10	0	39	clause	0	root
8	0	6	NP	10	nsubj
1	0	6	pron:int	8	head
2	7	11	verb:ind:past:fin	10	head
9	12	38	NP	10	obj
3	12	17	num:card	9	nummod
4	18	28	noun:sing	9	compound
5	29	31	noun:sing	9	head
6	32	38	propn:sing	9	appos
7	38	39	punct	10	punct
13	40	44	UNKN	0	root
11	40	43	propn:sing	13	head
12	43	44	punct	13	punct
32	48	138	clause	0	root
29	48	98	NP	32	nsubj
14	48	57	propn:sing	29	compound
28	58	71	UNKN	29	compound
15	58	64	propn:sing	28	head
16	65	71	propn:sing	28	flat
17	72	81	adj:pos	29	amod
18	82	87	noun:sing	29	compound
19	88	92	noun:sing	29	compound
20	93	98	noun:sing	29	head
21	99	106	verb:fin	32	aux
22	107	111	verb:pres:part	32	head
31	112	137	UNKN	32	obj
23	112	118	verb:ger	31	amod
30	119	130	NP	31	compound
24	119	127	adj:pos	30	amod
25	128	130	noun:sing	30	head
26	131	137	propn:sing	31	head
27	137	138	punct	32	punct
49	139	196	clause	0	root
44	139	144	NP	49	nsubj
33	139	144	propn:sing	44	head
34	145	152	verb:ind:past:fin	49	head
48	153	195	UNKN	49	obj
35	153	156	adj:pos	48	amod
45	157	169	NP	48	compound
36	157	166	noun:sing	45	compound
37	167	169	noun:sing	45	head
38	170	180	propn:sing	48	head
46	180	187	UNKN	48	conj
39	180	181	punct	46	punct
40	182	187	propn:sing	46	head
47	187	195	UNKN	48	conj
41	187	188	punct	47	punct
42	189	195	propn:sing	47	head
43	195	196	punct	49	punct
76	197	294	clause	0	root
68	197	203	NP	76	nsubj
50	197	203	pron:int	68	head
51	204	208	verb:ind:past:fin	76	head
72	209	268	NP	76	obj
52	209	219	pron:nom:sing:1:prs	72	nmod:poss
69	220	236	ADJP	72	amod
53	220	224	adv	69	advmod
54	225	230	adv	69	advmod
55	230	231	punct	69	punct
56	231	236	adj:pos	69	head
57	237	241	noun:sing	72	compound
58	242	249	noun:sing	72	head
71	250	268	PP	72	nmod
59	250	255	adp	71	head
70	256	268	NP	71	PrepComp
60	256	259	adj:pos	70	amod
61	260	268	noun:sing	70	head
75	269	293	clause	76	advcl
62	269	273	sconj	75	mark
63	274	280	verb:ger	75	head
74	281	293	UNKN	75	obj
73	281	291	NP	74	nmod:npmod
64	281	286	noun:sing	73	head
65	287	291	num:card	73	nummod
66	292	293	sym	74	head
67	293	294	punct	76	punct
95	295	369	clause	0	root
90	295	300	NP	95	nsubj
77	295	300	propn:sing	90	head
78	301	308	verb:ind:past:fin	95	head
94	309	368	NP	95	obj
79	309	312	adj:pos	94	amod
91	313	324	NP	94	compound
80	313	319	noun:sing	91	compound
81	320	324	noun:sing	91	head
82	325	330	noun:sing	94	head
83	331	335	num:card	94	nummod
84	335	336	punct	94	punct
93	337	368	NP	94	appos
85	337	341	pron:nom:sing:1:prs	93	nmod:poss
92	342	361	ADJP	93	amod
86	342	354	x	92	advmod
87	355	361	adj:pos	92	head
88	362	368	noun:sing	93	head
89	368	369	punct	95	punct
114	370	436	PP	0	root
96	370	376	adp	114	head
113	377	436	NP	114	PrepComp
97	377	387	adj:pos	113	amod
98	388	391	noun:sing	113	head
109	391	410	NP	113	conj
99	391	392	punct	109	punct
108	393	403	NP	109	compound
100	393	396	noun:sing	108	compound
101	397	403	noun:sing	108	head
102	404	410	noun:sing	109	head
112	411	435	UNKN	113	nmod
103	411	417	adp:yes	112	head
111	418	435	UNKN	112	PrepComp
110	418	428	NP	111	compound
104	418	425	noun:sing	110	compound
105	426	428	noun:sing	110	head
106	429	435	propn:sing	111	head
107	435	436	punct	113	punct
131	440	510	clause	0	root
130	440	491	UNKN	131	nsubj
115	440	447	propn:sing	130	head
116	447	448	punct	130	punct
117	449	452	x	130	list
118	453	459	x	130	list
129	460	491	NP	130	flat
128	460	473	clause	129	amod
119	460	468	x	128	advmod
120	469	473	verb:ger	128	head
121	474	479	adj:pos	129	amod
122	480	488	noun:sing	129	compound
123	489	491	noun:sing	129	head
124	492	497	verb:fin	131	aux
125	498	505	verb:inf	131	head
126	506	509	adv	131	advmod
127	509	510	punct	131	punct
132	511	516	propn:sing	0	root
162	517	616	clause	0	root
150	517	533	UNKN	162	nsubj
133	517	521	propn:sing	150	head
134	522	533	pron:nom:sing:1:prs	150	flat
135	534	540	verb:ind:past:fin	162	head
161	541	615	NP	162	obj
160	541	608	UNKN	161	nmod:poss
136	541	544	pron	160	head
159	544	608	UNKN	160	compound
137	544	545	punct	159	punct
138	546	550	x	159	head
158	551	608	UNKN	159	compound
139	551	555	x:yes	158	head
157	556	608	UNKN	158	compound
140	556	563	x	157	head
156	564	608	UNKN	157	compound
141	564	571	x	156	head
155	572	608	UNKN	156	compound
142	572	575	x	155	head
154	576	608	UNKN	155	compound
143	576	582	x:yes	154	head
153	583	608	UNKN	154	compound
144	583	590	x	153	head
152	591	608	NP	153	compound
151	591	602	NP	152	compound
145	591	599	noun:sing	151	compound
146	600	602	noun:sing	151	head
147	603	608	noun:sing	152	head
148	609	615	noun:sing	161	head
149	615	616	punct	162	punct
192	617	737	UNKN	0	root
163	617	623	x	192	head
164	624	627	x	192	goeswith
165	627	628	punct	192	punct
191	629	736	clause	192	parataxis
185	629	657	UNKN	191	nsubj
184	629	644	NP	185	appos
