7	0	30	UNKN	0	root
1	0	5	propn:sing	7	head
2	6	13	propn:sing	7	flat
3	13	14	punct	7	punct
6	15	30	UNKN	7	appos
4	15	23	propn:sing	6	compound
5	24	30	propn:sing	6	head
16	34	71	clause	0	root
14	34	45	UNKN	16	nsubj
8	34	40	propn:sing	14	head
9	41	45	propn:sing	14	flat
10	46	55	verb:ind:sing:3:pres:fin	16	head
15	56	70	UNKN	16	Complem
11	56	63	adj:pos	15	amod
12	64	70	propn:sing	15	head
13	70	71	punct	16	punct
30	72	138	clause	0	root
29	72	116	PP	30	nsubj
17	72	79	adp	29	head
28	80	116	NP	29	PrepComp
27	80	92	NP	28	compound
18	80	86	noun:sing	27	compound
19	87	92	noun:sing	27	head
20	93	100	adj:pos:ord	28	amod
21	101	106	noun:sing	28	compound
22	107	116	noun:sing	28	head
23	117	124	verb:fin	30	aux
24	125	130	verb:inf	30	head
25	131	137	propn:sing	30	obj
26	137	138	punct	30	punct
46	139	200	clause	0	root
41	139	143	NP	46	nsubj
31	139	143	propn:sing	41	head
32	144	148	verb:ind:past:fin	46	head
45	149	199	NP	46	obj
33	149	158	noun:sing	45	head
44	159	199	PP	45	nmod
34	159	163	adp	44	head
43	164	199	UNKN	44	PrepComp
35	164	169	propn:sing	43	head
36	170	177	propn:sing	43	flat
42	178	199	UNKN	43	appos
37	178	181	adj:pos	42	amod
38	182	192	adj:pos	42	amod
39	193	199	propn:sing	42	head
40	199	200	punct	46	punct
82	201	357	UNKN	0	root
47	201	207	intj	82	discourse
48	208	214	intj	82	discourse
49	215	225	adv	82	advmod
50	226	233	adj:pos	82	amod
51	234	240	propn:sing	82	head
74	241	263	NP	82	flat
52	241	245	verb:ger	74	amod
53	246	254	adj:pos	74	amod
54	255	257	noun:sing	74	compound
55	258	263	noun:sing	74	head
56	263	264	punct	82	punct
75	265	280	UNKN	82	appos
57	265	273	propn:sing	75	compound
58	274	280	propn:sing	75	head
76	281	297	NP	82	appos
59	281	289	noun:sing	76	compound
60	290	297	noun:sing	76	head
77	298	309	NP	82	appos
61	298	301	num:card	77	nummod
62	302	306	noun:sing	77	compound
63	307	309	noun:sing	77	head
81	310	356	NP	82	appos
64	310	316	verb:ger	81	amod
80	317	349	NP	81	compound
