22	0	88	clause	0	root
16	0	17	UNKN	22	obl
1	0	5	adp:sing	16	head
15	6	17	NP	16	PrepComp
2	6	13	noun:sing	15	head
3	14	17	det:dem	15	det
17	18	22	NP	22	nsubj
4	18	22	pron:sing:1:form:prs	17	head
5	23	27	adv	22	advmod
6	28	35	verb:sing:act	22	head
21	36	87	UNKN	22	obl
7	36	43	adp:sing:act	21	head
20	44	87	NP	21	PrepComp
8	44	49	noun:sing	20	head
9	50	59	noun:sing	20	compound
10	60	64	pron:sing:1:form:prs	20	det
19	65	87	PP	20	nmod
11	65	71	adp	19	head
18	72	87	NP	19	PrepComp
12	72	77	noun:sing	18	head
13	78	87	propn:sing	18	flat
14	87	88	punct	22	punct
36	89	142	clause	0	root
32	89	96	NP	36	nsubj
23	89	96	propn	32	head
24	97	103	verb	36	head
35	104	141	NP	36	Complem
25	104	110	noun:sing	35	head
26	111	117	noun:sing	35	compound
34	118	141	UNKN	35	nmod
33	118	127	PP	34	conj1
27	118	120	adp	33	head
28	121	127	propn:sing	33	PrepComp
29	128	131	cconj	34	head
30	132	141	propn:sing	34	conj2
31	141	142	punct	36	punct
80	143	320	clause	0	root
37	143	150	adv:int	80	advmod
66	151	155	NP	80	nsubj
38	151	155	pron:sing:1:form:prs	66	head
39	156	163	verb:sing:act	80	head
67	164	172	NP	80	obj
40	164	168	noun:sing	67	head
41	169	172	det:dem	67	det
42	172	173	punct	80	punct
79	174	319	clause	80	advcl
43	174	180	sconj	79	mark
68	181	185	NP	79	nsubj
44	181	185	pron:sing:1:form:prs	68	head
45	186	191	adv:sing:act	79	advmod
46	192	196	verb:sing	79	head
78	197	319	UNKN	79	advcl
72	197	248	clause	78	conj1
47	197	203	adv:int	72	advmod
69	204	219	NP	72	nsubj
48	204	209	noun:sing	69	head
49	210	219	propn:sing	69	flat
50	220	224	verb:sing	72	head
71	225	248	NP	72	obj
51	225	231	noun:sing	71	head
52	232	238	noun:sing	71	compound
70	239	248	PP	71	nmod
53	239	241	adp	70	head
54	242	248	propn:sing	70	PrepComp
55	249	252	cconj	78	head
77	253	319	UNKN	78	conj2
56	253	256	pron:int	77	head
76	257	319	NP	77	acl
57	257	263	noun:sing	76	head
58	264	270	noun:sing	76	compound
73	271	283	PP	76	nmod
59	271	273	adp	73	head
60	274	283	propn:sing	73	PrepComp
75	284	319	clause	76	acl
61	284	288	pron:rel	75	obj
74	289	304	NP	75	nsubj
62	289	294	noun:sing	74	head
63	295	304	propn:sing	74	flat
