63	0	219	clause	0	root
43	0	10	PP	63	obl
1	0	2	adp	43	head
42	3	10	UNKN	43	PrepComp
2	3	9	propn:sing	42	head
3	9	10	punct	42	punct
4	11	14	verb:pos:sing	63	head
62	15	219	NP	63	obj
44	15	25	UNKN	62	det
5	15	20	det:pos:sing	44	head
6	21	25	det	44	fixed
7	26	30	noun:sing	62	head
61	31	219	UNKN	62	punct
45	31	35	NP	61	nsubj
8	31	35	pron:rel	45	head
9	36	46	punct	61	head
60	46	219	UNKN	61	ccomp
56	46	176	clause	60	conj1
46	46	63	NP	56	nsubj
10	46	52	noun	46	head
11	52	53	punct	46	punct
12	53	54	punct	46	punct
13	55	63	propn	46	flat
14	64	73	verb	56	head
55	74	176	NP	56	obj
15	74	79	noun:pos:sing	55	head
16	80	86	noun:sing	55	compound
49	87	124	NP	55	appos
17	87	88	punct	49	punct
18	88	94	noun	49	head
19	94	95	punct	49	punct
20	95	96	punct	49	punct
21	97	104	propn	49	flat
48	105	123	UNKN	49	nmod
22	105	114	adp:sing:act	48	head
47	115	123	NP	48	PrepComp
23	115	117	num:card	47	nummod
24	118	123	noun:sing	47	head
25	123	124	punct	49	punct
54	125	176	clause	55	acl
26	125	140	verb:sing:act	54	head
53	141	176	NP	54	obj
27	141	145	noun:sing	53	head
52	146	176	NP	53	compound
28	146	152	noun:sing	52	head
50	152	161	NP	52	conj
29	152	153	punct	50	punct
30	154	161	noun:sing	50	head
51	161	176	ADJP	52	conj
31	161	162	punct	51	punct
32	163	166	cconj	51	cc
33	167	176	adj:pos:sing	51	head
34	176	177	punct	60	punct
35	178	181	cconj	60	head
59	182	218	clause	60	conj2
36	182	193	verb:sing:act	59	head
37	194	200	noun:sing	59	obj
58	201	218	PP	59	obl
38	201	203	adp	58	head
57	204	218	UNKN	58	PrepComp
39	204	211	det:tot	57	det
40	212	218	propn:sing	57	head
41	218	219	punct	60	punct
75	220	238	PP	0	root
74	220	274	clause	75	PrepComp
72	220	231	NP	74	nsubj
64	220	227	noun:sing	72	head
65	228	231	det:dem	72	det
67	239	245	adj:pos:sing	74	amod
68	246	257	verb:sing:act	74	head
73	258	273	UNKN	74	obj
69	258	264	propn	73	head
70	265	273	propn	73	flat
71	273	274	punct	74	punct
66	232	238	adp	75	head
93	277	328	PP	0	root
92	277	352	clause	93	PrepComp
91	277	315	NP	92	nsubj
76	277	280	noun:sing	91	head
88	281	293	ADJP	91	amod
87	281	285	NP	88	nsubj
77	281	285	pron:rel	87	head
78	286	293	adj:pos:sing	88	head
90	294	315	UNKN	91	nmod
79	294	299	adp:pos:sing	90	head
89	300	315	NP	90	PrepComp
80	300	306	noun	89	head
81	307	315	propn	89	flat
82	316	322	verb	92	head
84	329	339	verb:sing:act	92	Complem
85	340	351	noun:sing	92	obj
86	351	352	punct	92	punct
83	323	328	adp	93	head
112	353	371	PP	0	root
111	353	428	clause	112	PrepComp
107	353	359	NP	111	nsubj
94	353	359	pron:dem	107	head
95	360	365	part:neg	111	advmod
97	372	380	verb:sing:act	111	head
98	381	385	noun:sing	111	obj
99	385	386	punct	111	punct
110	387	427	clause	111	advcl
100	387	393	sconj	110	mark
101	394	402	verb:sing:pass	110	head
102	403	409	adj:pos:sing	110	amod
109	410	427	PP	110	obl
103	410	414	adp	109	head
108	415	427	NP	109	PrepComp
104	415	421	noun	108	head
105	422	427	noun:sing	108	compound
106	427	428	punct	111	punct
96	366	371	adp	112	head
145	429	549	clause	0	root
113	429	439	verb:sing:act	145	head
144	440	548	NP	145	obj
114	440	444	noun	144	head
143	445	548	PP	144	nmod
115	445	451	adp	143	head
142	452	548	NP	143	PrepComp
116	452	457	noun:sing	142	head
141	458	548	UNKN	142	acl
133	458	471	clause	141	conj1
132	458	462	NP	133	nsubj
117	458	462	pron:rel	132	head
118	463	471	verb:sing:act	133	head
119	472	475	cconj	141	head
140	476	548	clause	141	conj2
136	476	501	NP	140	nsubj
120	476	483	noun:sing	136	head
135	484	501	ADJP	136	amod
134	484	488	NP	135	nsubj
121	484	488	pron:rel	134	head
122	489	496	adv:pos:sing	135	advmod
123	497	501	adj:pos:sing	135	head
124	502	506	adv	140	advmod
125	507	514	verb:sing:act	140	head
139	515	548	NP	140	obj
126	515	519	noun:sing	139	head
138	520	548	clause	139	acl
127	520	525	verb:sing:act	138	head
128	526	536	adj:sup:sing	138	amod
137	537	548	PP	138	obl
129	537	539	adp	137	head
130	540	548	propn	137	PrepComp
131	548	549	punct	145	punct
172	552	651	UNKN	0	root
168	552	603	clause	172	conj1
166	552	570	PP	168	obl
146	552	556	adp	166	head
165	557	570	NP	166	PrepComp
147	557	562	noun:sing	165	head
148	563	570	noun	165	compound
149	570	571	punct	168	punct
167	572	586	NP	168	nsubj
150	572	579	noun:sing	167	head
151	580	586	noun	167	compound
152	587	594	verb:sing:act	168	head
153	595	603	propn	168	obj
154	603	604	punct	172	punct
155	605	608	cconj	172	head
171	609	650	UNKN	172	conj2
156	609	610	punct	171	punct
