1	0	5	propn:sing	0	root
17	9	49	clause	0	root
13	9	16	NP	17	nsubj
2	9	16	pron:int	13	head
3	17	22	verb:ind:past:fin	17	head
16	23	48	UNKN	17	obj
15	23	41	UNKN	16	compound
14	23	34	NP	15	compound
4	23	28	noun:sing	14	compound
5	28	29	punct	14	punct
6	29	34	noun:sing	14	head
7	35	38	noun:sing	15	compound
8	39	41	propn:sing	15	head
9	42	43	punct	16	punct
10	43	47	propn:sing	16	head
11	47	48	punct	16	punct
12	48	49	punct	17	punct
30	50	118	UNKN	0	root
18	50	54	x	30	head
19	55	58	x	30	goeswith
20	59	63	x	30	goeswith
21	64	69	x	30	goeswith
22	70	79	x	30	goeswith
23	80	88	x	30	goeswith
24	89	95	x	30	goeswith
25	96	101	x	30	goeswith
26	102	106	x	30	goeswith
27	107	111	x	30	goeswith
28	112	117	x	30	goeswith
29	117	118	punct	30	punct
40	119	168	NP	0	root
31	119	123	x	40	goeswith
32	124	130	x	40	goeswith
33	131	138	x:yes	40	goeswith
34	139	141	x	40	goeswith
35	142	146	x	40	goeswith
36	147	153	x	40	goeswith
37	154	162	x	40	goeswith
38	163	167	noun:sing	40	head
39	167	168	punct	40	punct
58	169	238	UNKN	0	root
41	169	173	x:yes	58	head
42	174	178	x:yes	58	goeswith
43	179	184	x:yes	58	goeswith
54	185	205	NP	58	conj
53	185	194	ADJP	54	amod
44	185	190	x:yes	53	goeswith
45	191	194	adj:pos	53	head
46	195	205	noun:sing	54	head
55	205	212	NP	58	conj
47	205	206	punct	55	punct
48	207	212	noun:sing	55	head
57	213	237	PP	58	nmod
49	213	224	adp	57	head
56	225	237	UNKN	57	PrepComp
50	225	229	propn:sing	56	compound
51	230	237	propn:sing	56	head
52	237	238	punct	58	punct
71	239	305	NP	0	root
70	239	292	UNKN	71	compound
59	239	243	x	70	head
60	244	250	x	70	goeswith
61	251	254	x	70	goeswith
62	255	258	x	70	goeswith
63	259	266	x	70	goeswith
64	267	273	x	70	goeswith
65	274	279	x	70	goeswith
66	280	292	x	70	goeswith
67	293	299	noun:sing	71	compound
68	300	304	noun:sing	71	head
69	304	305	punct	71	punct
78	309	355	UNKN	0	root
72	309	321	x	78	head
73	322	326	x	78	goeswith
74	327	338	x	78	goeswith
75	339	348	x	78	goeswith
76	349	354	x	78	goeswith
77	354	355	punct	78	punct
98	356	436	NP	0	root
79	356	363	adj:pos	98	amod
80	364	369	noun:plur	98	head
95	370	395	UNKN	98	nmod
81	370	376	adp:yes	95	head
94	377	395	NP	95	PrepComp
93	377	384	ADJP	94	amod
82	377	380	x	93	advmod
83	381	384	adj:pos	93	head
84	385	389	noun:sing	94	compound
85	390	395	noun:plur	94	head
86	396	402	x	98	list
87	403	409	x	98	list
97	410	435	UNKN	98	conj
96	410	421	NP	97	compound
88	410	418	x	96	advmod
89	419	421	noun:sing	96	head
90	422	429	propn:sing	97	head
91	430	435	propn:sing	97	flat
92	435	436	punct	98	punct
111	437	488	UNKN	0	root
99	437	441	x	111	head
100	442	446	x:yes	111	goeswith
101	447	451	x:yes	111	goeswith
102	452	457	x	111	goeswith
110	458	487	NP	111	conj
109	458	474	NP	110	compound
103	458	460	adj:pos	109	amod
104	461	467	noun:sing	109	compound
105	468	474	noun:sing	109	head
106	475	481	adj:pos	110	amod
107	482	487	noun:sing	110	head
108	487	488	punct	111	punct
145	489	605	clause	0	root
137	489	514	UNKN	145	nsubj
112	489	497	propn:sing	137	head
113	497	498	punct	137	punct
136	499	508	NP	137	list
114	499	503	noun:sing	136	compound
115	504	508	noun:sing	136	head
116	509	514	pron:nom:sing:1:prs	137	flat
117	515	517	verb:ind:past:fin	145	head
118	518	524	noun:sing	145	obj
138	525	537	PP	145	obl
119	525	530	adp	138	head
120	531	537	propn:sing	138	PrepComp
121	537	538	punct	145	punct
144	539	551	PP	145	obl
143	539	604	NP	144	PrepComp
122	539	545	adv:pos	143	advmod
141	552	582	UNKN	143	compound
140	552	568	UNKN	141	compound
139	552	562	UNKN	140	compound
124	552	558	propn:sing	139	head
125	559	562	propn:sing	139	flat
126	563	568	propn:sing	140	head
127	569	575	propn:sing	141	compound
128	576	582	propn:sing	141	head
