3	0	12	UNKN	0	root
1	0	4	propn:sing	3	head
2	5	12	propn:sing	3	flat
32	16	133	UNKN	0	root
4	16	22	propn:sing	32	head
5	23	27	propn:sing	32	flat
6	28	34	noun:sing	32	flat
27	35	74	clause	32	acl:relcl
26	35	44	NP	27	nsubj
7	35	44	pron:nom:sing:1:prs	26	head
8	45	54	verb:fin	27	aux
9	55	62	verb:inf	27	head
10	63	67	pron:acc:2:prs	27	obj
11	68	74	adv	27	advmod
12	74	75	punct	32	punct
31	76	132	NP	32	list
13	76	82	adv:yes	31	advmod
14	83	90	adv	31	advmod
15	90	91	punct	31	punct
16	91	96	det:sing:dem	31	det
30	97	127	NP	31	compound
29	97	122	NP	30	compound
28	97	106	NP	29	compound
17	97	101	noun:sing	28	compound
18	101	102	punct	28	punct
19	102	106	noun:sing	28	head
20	107	111	noun:sing	29	compound
21	112	119	noun:sing	29	compound
22	120	122	noun:sing	29	head
23	123	127	noun:sing	30	head
24	128	132	noun:sing	31	head
25	132	133	punct	32	punct
48	134	193	clause	0	root
46	134	168	NP	48	nsubj
45	134	156	UNKN	46	compound
33	134	139	propn:sing	45	head
34	140	146	propn:sing	45	flat
35	146	147	punct	45	punct
36	148	151	x:yes	45	list
37	152	156	x	45	list
38	157	160	adj:pos	46	amod
39	161	168	noun:plur	46	head
40	169	174	verb:ind:pres:fin	48	head
47	175	192	UNKN	48	obj
41	175	181	adj:pos	47	amod
42	182	187	adj:pos	47	amod
43	188	192	propn:sing	47	head
44	192	193	punct	48	punct
57	194	229	NP	0	root
49	194	197	adj:pos	57	amod
50	198	202	noun:sing	57	compound
51	203	210	noun:plur	57	head
56	211	228	UNKN	57	appos
52	211	215	det:yes	56	det
53	216	220	propn:sing	56	compound
54	221	228	propn:sing	56	head
55	228	229	punct	57	punct
104	230	412	clause	0	root
88	230	234	NP	104	nsubj
58	230	234	propn:sing	88	head
59	235	239	verb:ind:past:fin	104	head
103	240	411	NP	104	obj
100	240	355	NP	103	compound
99	240	349	UNKN	100	compound
91	240	289	NP	99	conj
90	240	277	NP	91	compound
60	240	249	adj:pos	90	amod
61	250	254	noun:sing	90	compound
62	255	264	noun:sing	90	head
89	265	277	UNKN	90	appos
63	265	269	propn:sing	89	head
64	270	277	propn:sing	89	flat
65	278	281	adj:pos	91	amod
66	282	289	noun:plur	91	head
67	290	296	x	99	head
98	297	349	UNKN	99	compound
68	297	301	x	98	head
97	302	349	UNKN	98	compound
69	302	305	x	97	head
96	306	349	UNKN	97	compound
