11	0	42	clause	0	root
9	0	4	NP	11	nsubj
1	0	4	pron:int	9	head
2	5	15	verb:fin	11	head
3	16	25	propn:sing	11	Complem
4	25	26	punct	11	punct
10	27	41	NP	11	appos
5	27	31	propn:sing	10	compound
6	32	37	adj:pos	10	amod
7	38	41	noun:sing	10	head
8	41	42	punct	11	punct
22	43	79	UNKN	0	root
12	43	50	propn:sing	22	head
13	50	51	punct	22	punct
14	52	57	propn:sing	22	flat
15	57	58	punct	22	punct
16	59	64	propn:sing	22	flat
17	64	65	punct	22	punct
21	66	78	NP	22	appos
18	66	69	adj:pos	21	amod
19	70	78	noun:sing	21	head
20	78	79	punct	22	punct
35	80	148	UNKN	0	root
23	80	86	propn:sing	35	head
33	87	106	NP	35	list
24	87	92	adj:pos	33	amod
25	93	100	noun:sing	33	compound
26	101	106	noun:sing	33	head
34	107	147	UNKN	35	appos
27	107	112	x	34	goeswith
28	113	120	x	34	goeswith
29	121	126	x	34	goeswith
30	127	137	x	34	goeswith
31	138	147	propn:sing	34	head
32	147	148	punct	35	punct
54	149	220	NP	0	root
49	149	172	NP	54	compound
48	149	161	UNKN	49	compound
36	149	151	propn:sing	48	compound
37	152	161	propn:sing	48	head
38	162	165	noun:sing	49	compound
39	166	172	noun:sing	49	head
40	173	178	noun:sing	54	head
53	179	219	clause	54	acl
41	179	187	verb:ger	53	head
52	188	219	NP	53	obj
42	188	194	pron:int	52	nmod:poss
51	195	213	NP	52	compound
50	195	205	NP	51	compound
43	195	199	propn:sing	50	compound
44	200	205	noun:sing	50	head
45	206	213	noun:sing	51	head
46	214	219	noun:sing	52	head
47	219	220	punct	54	punct
71	221	284	clause	0	root
67	221	226	NP	71	nsubj
55	221	226	propn:sing	67	head
68	227	232	NP	71	nsubj
56	227	232	pron:nom:sing:1:prs	68	head
57	233	235	verb:ind:past:fin	71	head
70	236	283	NP	71	obj
58	236	245	propn:sing	70	compound
59	245	246	punct	70	punct
69	247	277	NP	70	compound
60	247	251	x	69	goeswith
61	252	255	x	69	goeswith
62	256	263	x	69	goeswith
63	264	267	x	69	goeswith
64	268	277	noun:sing	69	head
65	278	283	noun:sing	70	head
66	283	284	punct	71	punct
101	285	411	UNKN	0	root
72	285	287	propn:sing	101	head
73	288	296	propn:sing	101	flat
74	296	297	punct	101	punct
100	298	410	UNKN	101	list
75	298	304	pron:int	100	head
99	305	410	UNKN	100	appos
76	305	314	propn:sing	99	head
77	315	321	propn:sing	99	flat
78	321	322	punct	99	punct
93	323	336	NP	99	list
79	323	330	noun:sing	93	compound
80	331	336	noun:sing	93	head
98	337	410	clause	99	list
81	337	345	verb:ger	98	head
97	346	410	NP	98	obj
82	346	350	det:yes	97	det
83	351	356	noun:sing	97	head
84	356	357	punct	97	punct
96	358	410	NP	97	appos
85	358	364	pron:nom:sing:1:prs	96	nmod:poss
94	365	375	NP	96	compound
86	365	369	propn:sing	94	compound
87	370	375	noun:sing	94	head
95	376	395	ADJP	96	amod
88	376	388	x	95	advmod
89	389	395	adj:pos	95	head
90	396	401	noun:sing	96	compound
91	402	410	noun:plur	96	head
92	410	411	punct	101	punct
115	412	480	clause	0	root
112	412	416	NP	115	nsubj
102	412	416	propn:sing	112	head
103	417	430	verb:fin	115	aux
104	431	437	verb:inf	115	head
114	438	479	NP	115	obj
105	438	443	adj:pos	114	amod
106	444	452	noun:sing	114	head
107	452	453	punct	114	punct
113	454	479	UNKN	114	appos
108	454	461	pron	113	nmod:poss
109	462	469	propn:sing	113	compound
110	470	479	propn:sing	113	head
111	479	480	punct	115	punct
145	481	609	clause	0	root
139	481	491	UNKN	145	nsubj
116	481	485	propn:sing	139	head
117	486	491	pron:nom:sing:1:prs	139	flat
118	492	494	verb:ind:past:fin	145	head
140	495	548	NP	145	ccomp
119	495	499	x	140	goeswith
120	500	506	x	140	goeswith
121	507	511	x	140	goeswith
122	512	521	x	140	goeswith
123	522	527	x	140	goeswith
124	528	532	x	140	goeswith
125	533	541	x	140	goeswith
126	542	545	noun:sing	140	head
127	546	548	num:card	140	nummod
128	548	549	punct	145	punct
144	550	608	clause	145	parataxis
141	550	568	NP	144	nsubj
129	550	554	noun:sing	141	compound
130	555	559	noun:sing	141	compound
131	560	568	noun:sing	141	head
132	569	577	verb:ind:sing:3:pres:fin	144	aux
133	578	586	verb:pres:part	144	head
143	587	608	NP	144	obj
134	587	589	noun:sing	143	compound
135	590	595	noun:sing	143	head
142	596	608	clause	143	acl
136	596	604	verb:ger	142	head
137	605	608	pron:acc:2:prs	142	obj
138	608	609	punct	145	punct
182	614	737	clause	0	root
146	614	619	verb:imp:fin	182	head
181	620	736	clause	182	ccomp
173	620	639	NP	181	nsubj
147	620	625	adj:pos	173	amod
148	626	632	noun:sing	173	compound
149	633	636	noun:plur	173	head
150	637	639	num:card	173	nummod
151	640	646	verb:imp:fin	181	head
180	647	736	NP	181	obj
152	647	652	adj:pos	180	amod
153	653	659	noun:sing	180	head
154	659	660	punct	180	punct
179	661	736	NP	180	list
155	661	664	noun:plur	179	head
156	665	667	num:card	179	nummod
178	668	736	NP	179	appos
157	668	673	adj:pos	178	amod
158	674	679	noun:sing	178	compound
159	679	680	punct	178	punct
160	680	685	noun:sing	178	head
161	685	686	punct	178	punct
177	687	736	NP	178	appos
162	687	693	noun:plur	177	compound
163	694	699	adj:pos	177	amod
164	700	705	noun:sing	177	compound
165	705	706	punct	177	punct
166	706	711	noun:sing	177	head
176	712	736	PP	177	nmod
167	712	719	adp	176	head
175	720	736	NP	176	PrepComp
174	720	730	NP	175	compound
168	720	721	num:card	174	nummod
169	722	727	noun:sing	174	compound
170	728	730	noun:sing	174	head
171	731	736	noun:sing	175	head
172	736	737	punct	182	punct
201	738	796	clause	0	root
196	738	743	NP	201	nsubj
183	738	743	propn:sing	196	head
