14	0	54	UNKN	0	root
1	0	6	propn:sing	14	head
2	7	11	propn:sing	14	flat
3	11	12	punct	14	punct
13	13	54	UNKN	14	appos
4	13	18	propn:sing	13	compound
5	19	23	propn:sing	13	compound
6	24	31	propn:sing	13	head
12	32	54	UNKN	13	flat
11	32	45	UNKN	12	compound
7	32	36	propn:sing	11	compound
8	37	45	propn:sing	11	head
9	46	48	propn:sing	12	compound
10	49	54	propn:sing	12	head
23	59	91	clause	0	root
15	59	65	sconj	23	mark
21	66	70	NP	23	nsubj
16	66	70	propn:sing	21	head
17	71	77	verb:ger	23	head
22	78	90	PP	23	obl
18	78	85	adp	22	head
19	86	90	noun:sing	22	PrepComp
20	90	91	punct	23	punct
26	92	102	NP	0	root
24	92	97	propn:sing	26	compound
25	98	102	noun:sing	26	head
30	103	120	NP	0	root
27	103	107	propn:sing	30	compound
28	108	113	noun:sing	30	compound
29	114	120	noun:sing	30	head
36	121	148	NP	0	root
31	121	125	propn:sing	36	compound
32	126	136	adj:pos	36	amod
33	137	142	noun:sing	36	compound
34	143	147	noun:sing	36	head
35	147	148	punct	36	punct
45	149	183	UNKN	0	root
37	149	154	propn:sing	45	head
44	155	170	NP	45	list
38	155	160	adj:pos	44	amod
39	161	165	noun:sing	44	compound
40	166	170	noun:sing	44	head
41	171	177	propn:sing	45	flat
42	178	182	propn:sing	45	flat
43	182	183	punct	45	punct
56	184	226	UNKN	0	root
46	184	187	propn:sing	56	head
55	188	225	UNKN	56	flat
47	188	193	sconj	55	head
54	194	225	NP	55	PrepComp
48	194	201	verb:ger	54	amod
53	202	215	NP	54	compound
49	202	206	noun:sing	53	compound
50	207	215	noun:sing	53	head
51	216	225	noun:sing	54	head
52	225	226	punct	56	punct
70	227	303	UNKN	0	root
57	227	230	x	70	head
58	231	235	x	70	goeswith
59	236	243	x	70	goeswith
60	244	252	x	70	goeswith
61	252	258	x	70	goeswith
62	259	267	x	70	goeswith
63	268	271	x	70	goeswith
64	272	278	x	70	goeswith
65	279	281	x	70	goeswith
66	282	288	x	70	goeswith
67	289	293	x	70	goeswith
68	294	302	x	70	goeswith
69	302	303	punct	70	punct
94	304	398	clause	0	root
87	304	308	NP	94	nsubj
71	304	308	propn:sing	87	head
72	309	313	verb:ind:past:fin	94	head
93	314	397	NP	94	obj
88	314	356	ADJP	93	amod
73	314	323	x	88	goeswith
74	324	328	x	88	goeswith
75	329	338	x	88	goeswith
76	339	345	x	88	goeswith
77	346	349	x	88	goeswith
78	350	356	adj:pos	88	head
79	357	359	noun:sing	93	compound
80	360	364	noun:sing	93	head
92	365	397	PP	93	nmod
81	365	372	adp	92	head
91	373	397	NP	92	PrepComp
82	373	380	noun:plur	91	head
90	381	397	PP	91	nmod
83	381	383	adp	90	head
89	384	397	UNKN	90	PrepComp
84	384	387	det:def:art	89	det
85	388	397	propn:sing	89	head
86	397	398	punct	94	punct
107	399	451	clause	0	root
104	399	413	UNKN	107	appos
95	399	405	x	104	head
96	406	409	x	104	goeswith
97	410	413	x:yes	104	goeswith
105	414	421	NP	107	nsubj
