10	0	35	NP	0	root
1	0	3	propn:sing	10	compound
2	4	10	noun:sing	10	compound
3	11	17	noun:sing	10	head
9	18	34	UNKN	10	nmod
4	18	24	adp:yes	9	head
8	25	34	UNKN	9	PrepComp
5	25	27	propn:sing	8	compound
6	28	34	propn:sing	8	head
7	34	35	punct	10	punct
40	36	168	UNKN	0	root
11	36	44	propn:sing	40	head
12	44	45	punct	40	punct
13	46	48	propn:sing	40	flat
14	49	54	propn:sing	40	flat
35	55	70	NP	40	flat
15	55	58	noun:sing	35	compound
16	59	65	noun:sing	35	compound
17	66	70	noun:sing	35	head
36	71	91	NP	40	list
18	71	74	adj:pos	36	amod
19	75	80	noun:sing	36	compound
20	81	91	noun:sing	36	head
21	91	92	punct	40	punct
37	93	105	NP	40	list
22	93	102	noun:sing	37	compound
23	103	105	noun:sing	37	head
24	106	111	propn:sing	40	flat
25	112	115	propn:sing	40	flat
38	116	141	NP	40	list
26	116	124	adj:pos	38	amod
27	125	133	adj:pos	38	amod
28	134	141	noun:sing	38	head
29	142	148	propn:sing	40	flat
39	149	162	UNKN	40	list
30	149	154	propn:sing	39	compound
31	155	158	propn:sing	39	compound
32	159	162	propn:sing	39	head
33	163	167	propn:sing	40	flat
34	167	168	punct	40	punct
66	169	267	clause	0	root
64	169	235	UNKN	66	nsubj
41	169	173	propn:sing	64	head
63	174	235	clause	64	acl:relcl
58	174	179	NP	63	nsubj
42	174	179	pron:nom:sing:1:prs	58	head
43	180	182	verb:ind:past:fin	63	head
60	183	210	clause	63	advcl
44	183	187	sconj	60	mark
59	188	197	NP	60	nsubj
45	188	197	pron:nom:sing:1:prs	59	head
46	198	201	verb:ind:past:fin	60	head
47	202	210	propn:sing	60	obj
48	210	211	punct	63	punct
62	212	235	PP	63	obl
49	212	215	adp	62	head
61	216	235	NP	62	PrepComp
50	216	222	noun:sing	61	compound
51	223	229	noun:sing	61	compound
52	230	235	noun:sing	61	head
53	236	242	verb:fin	66	aux
54	243	254	verb:inf	66	head
65	255	266	UNKN	66	obl
55	255	261	adp:yes	65	head
56	262	266	propn:sing	65	PrepComp
57	266	267	punct	66	punct
96	268	405	UNKN	0	root
67	268	272	propn:sing	96	head
68	273	276	adv	96	advmod
69	276	277	punct	96	punct
70	278	282	x	96	list
71	283	297	x	96	list
72	298	307	x	96	list
73	308	312	x	96	list
