7	0	37	UNKN	0	root
1	0	12	noun:sing	7	conj1
2	13	16	cconj	7	head
3	17	24	noun:sing	7	conj2
6	25	37	PP	7	nmod
4	25	27	adp	6	head
5	28	37	propn	6	PrepComp
43	41	180	UNKN	0	root
35	41	85	clause	43	conj1
31	41	45	NP	35	nsubj
8	41	45	pron:sing:1:form:prs	31	head
9	46	52	adv	35	advmod
10	53	60	verb:sing:act	35	head
34	61	85	PP	35	obl
11	61	63	adp	34	head
33	64	85	UNKN	34	PrepComp
12	64	73	propn:sing	33	head
32	74	85	NP	33	compound
13	74	79	noun:sing	32	head
14	80	85	adj:pos:sing	32	amod
15	85	86	punct	43	punct
16	87	90	cconj	43	head
42	91	179	clause	43	conj2
36	91	95	NP	42	nsubj
17	91	95	pron:sing:1:form:prs	36	head
18	96	105	verb:sing:act	42	head
41	106	179	NP	42	obj
19	106	112	noun:sing	41	head
37	113	131	NP	41	compound
20	113	118	noun:sing	37	head
21	119	131	noun:sing	37	compound
38	132	144	PP	41	nmod
22	132	134	adp	38	head
23	135	144	propn	38	PrepComp
40	145	179	clause	41	acl
24	145	149	pron:rel	40	nsubj:pass
25	150	155	part:neg	40	advmod
26	156	162	adv:dem	40	advmod
27	163	170	verb:sing:pass	40	head
39	171	179	PP	40	obl
28	171	173	adp	39	head
29	174	179	propn	39	PrepComp
30	179	180	punct	43	punct
64	183	259	clause	0	root
44	183	190	num:card	64	nummod
45	190	191	punct	64	punct
58	192	196	NP	64	nsubj
46	192	196	pron:sing:1:form:prs	58	head
47	197	204	adv:pos:sing	64	advmod
48	205	210	verb:pos:sing	64	head
63	211	258	NP	64	obj
49	211	216	noun:sing	63	head
59	217	225	PP	63	nmod
50	217	219	adp	59	head
51	220	225	propn	59	PrepComp
62	226	258	clause	63	advcl
52	226	232	sconj	62	mark
60	233	239	NP	62	nsubj
53	233	239	noun:sing	60	head
54	240	246	verb:sing:act	62	head
61	247	258	NP	62	obj
55	247	253	adv:card:ind	61	advmod
56	254	258	noun:sing	61	head
57	258	259	punct	64	punct
92	260	367	clause	0	root
86	260	303	clause	92	advcl
65	260	265	sconj	86	mark
83	266	270	NP	86	nsubj
66	266	270	pron:sing:2:form:prs	83	head
67	271	282	verb:sing	86	head
85	283	302	NP	86	obj
68	283	289	noun:sing	85	head
84	290	302	PP	85	nmod
69	290	292	adp	84	head
70	293	302	propn	84	PrepComp
71	302	303	punct	86	punct
87	304	308	NP	92	nsubj
72	304	308	pron:sing:2:form:prs	87	head
73	309	314	adv:pos:sing	92	advmod
74	315	320	adv:sing:act	92	advmod
75	321	329	verb:sing:act	92	head
76	330	334	adj:pos:sing	92	amod
91	335	366	PP	92	obl
77	335	341	adp	91	head
