5	0	30	UNKN	0	root
1	0	6	propn:sing	5	head
2	7	11	propn:sing	5	flat
3	12	18	propn:sing	5	flat
4	19	30	propn:sing	5	flat
16	34	93	UNKN	0	root
6	34	40	propn:sing	16	head
7	41	52	propn:sing	16	flat
15	53	83	NP	16	list
8	53	62	adj:pos	15	amod
14	63	80	NP	15	compound
9	63	69	noun:sing	14	compound
10	70	80	noun:sing	14	head
11	81	83	noun:sing	15	head
12	84	92	propn:sing	16	flat
13	92	93	punct	16	punct
27	94	125	NP	0	root
26	94	119	NP	27	compound
25	94	113	UNKN	26	compound
24	94	104	UNKN	25	compound
17	94	100	x	24	head
18	101	104	x	24	goeswith
19	105	113	x	25	head
20	114	119	noun:sing	26	head
21	120	123	num:card	27	nummod
22	123	124	noun:plur	27	head
23	124	125	punct	27	punct
51	126	227	UNKN	0	root
28	126	132	x	51	head
29	133	136	x	51	goeswith
30	137	143	x:yes	51	goeswith
50	144	226	UNKN	51	compound
31	144	146	noun:sing	50	compound
32	147	151	propn:sing	50	head
33	152	163	propn:sing	50	flat
46	163	184	UNKN	50	conj
34	163	164	punct	46	punct
35	165	174	propn:sing	46	head
36	175	184	propn:sing	46	flat
47	184	204	UNKN	50	conj
37	184	185	punct	47	punct
38	186	195	propn:sing	47	head
39	196	204	propn:sing	47	flat
48	204	218	UNKN	50	conj
40	204	205	punct	48	punct
41	206	212	propn:sing	48	head
42	213	218	propn:sing	48	flat
49	218	226	UNKN	50	conj
43	218	219	punct	49	punct
44	220	226	propn:sing	49	head
45	226	227	punct	51	punct
64	228	273	clause	0	root
60	228	239	NP	64	nsubj
52	228	234	adj:pos	60	amod
53	235	239	noun:plur	60	head
54	240	245	verb:ind:pres:fin	64	head
63	246	272	NP	64	obj
62	246	264	NP	63	compound
61	246	258	UNKN	62	nummod
55	246	250	adv	61	advmod
56	251	258	num:card	61	head
57	259	264	noun:sing	62	head
58	265	272	noun:sing	63	head
59	272	273	punct	64	punct
80	274	333	clause	0	root
76	274	289	NP	80	nsubj
65	274	279	propn:sing	76	compound
66	280	282	noun:sing	76	compound
67	283	289	noun:sing	76	head
68	290	293	adv	80	advmod
69	294	300	verb:ind:past:fin	80	head
79	301	332	NP	80	obj
70	301	306	noun:plur	79	head
78	307	332	NP	79	appos
71	307	310	adj:pos	78	amod
77	311	326	ADJP	78	amod
72	311	321	x	77	advmod
73	322	326	adj:pos	77	head
74	327	332	noun:sing	78	head
75	332	333	punct	80	punct
106	334	451	PP	0	root
81	334	340	adp	106	head
105	341	451	NP	106	PrepComp
100	341	361	NP	105	compound
99	341	356	NP	100	compound
82	341	349	noun:sing	99	compound
83	350	356	noun:sing	99	head
84	357	361	noun:sing	100	head
85	362	369	noun:sing	105	head
86	369	370	punct	105	punct
87	371	375	x	105	list
88	376	380	x	105	list
89	381	385	x	105	list
90	386	396	x	105	list
91	397	406	x	105	list
102	407	428	NP	105	list
101	407	423	NP	102	compound
92	407	418	x	101	compound
93	419	423	noun:sing	101	head
94	424	428	noun:sing	102	head
104	429	450	clause	105	acl
95	429	433	verb:ger	104	head
103	434	450	NP	104	obj
96	434	445	adj:pos	103	amod
97	446	450	noun:sing	103	head
98	450	451	punct	105	punct
126	452	510	clause	0	root
119	452	455	NP	126	nsubj
107	452	455	propn:sing	119	head
108	456	462	verb:ind:past:fin	126	head
125	463	509	NP	126	obj
109	463	466	adj:pos	125	amod
110	467	474	noun:sing	125	head
124	475	509	clause	125	acl
111	475	479	verb:ger	124	head
123	480	509	PP	124	obl
112	480	484	adp	123	head
