4	0	18	UNKN	0	root
1	0	6	propn:sing	4	head
2	7	13	propn:sing	4	flat
3	14	18	propn:sing	4	flat
11	19	52	UNKN	0	root
5	19	22	propn:sing	11	head
6	24	31	propn:sing	11	flat
10	32	52	NP	11	list
7	32	36	verb:ger	10	amod
8	37	43	adj:pos	10	amod
9	44	52	noun:sing	10	head
18	56	84	clause	0	root
12	56	67	intj	18	discourse
13	68	75	verb:imp:fin	18	head
17	76	83	NP	18	obj
14	76	79	adj:pos	17	amod
15	80	83	noun:sing	17	head
16	83	84	punct	18	punct
44	85	186	NP	0	root
19	85	91	propn:sing	44	compound
20	92	97	noun:sing	44	compound
21	98	102	noun:sing	44	head
43	103	185	clause	44	acl:relcl
37	103	108	NP	43	nsubj
22	103	108	pron:nom:sing:1:prs	37	head
23	109	111	verb:ind:past:fin	43	head
42	112	185	clause	43	advcl
24	112	119	sconj	42	mark
25	120	124	verb:ger	42	head
41	125	185	NP	42	obj
40	125	177	NP	41	compound
38	125	136	ADJP	40	amod
26	125	129	x	38	advmod
27	130	136	adj:pos	38	head
39	137	151	NP	40	compound
28	137	142	noun:sing	39	compound
29	142	143	punct	39	punct
30	143	151	noun:sing	39	head
31	152	158	noun:sing	40	compound
32	159	164	noun:sing	40	compound
33	165	170	noun:sing	40	compound
34	171	177	noun:sing	40	head
35	178	185	noun:sing	41	head
36	185	186	punct	44	punct
61	187	249	clause	0	root
57	187	210	NP	61	appos
56	187	199	UNKN	57	compound
45	187	193	propn:sing	56	head
46	194	199	noun:sing	56	flat
47	200	204	noun:sing	57	compound
48	205	210	noun:sing	57	head
58	211	216	NP	61	nsubj
49	211	216	pron:nom:sing:1:prs	58	head
50	217	220	verb:ind:sing:3:pres:fin	61	head
60	221	248	clause	61	xcomp
51	221	227	part:yes	60	mark
52	228	233	verb:inf	60	head
59	234	248	NP	60	obj
53	234	240	noun:sing	59	compound
54	241	248	noun:sing	59	head
55	248	249	punct	61	punct
70	250	282	clause	0	root
68	250	258	UNKN	70	nsubj
62	250	254	propn:sing	68	head
63	255	258	propn:sing	68	flat
64	259	263	verb:ind:past:fin	70	head
69	264	282	UNKN	70	obj
65	264	270	propn:sing	69	head
66	271	277	propn:sing	69	flat
67	278	282	propn:sing	69	flat
83	283	344	UNKN	0	root
71	283	286	propn:sing	83	head
72	287	292	noun:sing	83	flat
73	292	293	punct	83	punct
82	294	343	NP	83	appos
74	294	306	pron:nom:sing:1:prs	82	nmod:poss
75	307	314	adj:pos	82	amod
81	315	328	ADJP	82	amod
76	315	318	x	81	advmod
77	319	328	adj:pos	81	head
78	329	335	noun:sing	82	compound
79	336	343	noun:sing	82	head
80	343	344	punct	83	punct
90	345	380	NP	0	root
89	345	358	UNKN	90	compound
84	345	354	propn:sing	89	head
85	355	358	propn:sing	89	flat
86	359	366	adj:pos	90	amod
87	367	379	noun:sing	90	head
88	379	380	punct	90	punct
124	381	522	clause	0	root
118	381	436	NP	124	nsubj
91	381	385	det:yes	118	det
92	386	392	noun:sing	118	compound
93	393	396	noun:sing	118	head
116	396	413	NP	118	conj
94	396	397	punct	116	punct
95	398	407	noun:sing	116	compound
96	408	413	noun:sing	116	head
117	414	436	UNKN	118	appos
97	414	420	propn:sing	117	head
98	421	427	propn:sing	117	flat
99	428	432	propn:sing	117	flat
100	433	436	propn:sing	117	flat
101	437	444	verb:ind:sing:3:pres:fin	124	aux
102	445	453	verb:pres:part	124	head
123	454	521	clause	124	ccomp
120	454	481	NP	123	nsubj
103	454	461	adj:pos	120	amod
119	462	469	NP	120	compound
104	462	465	noun:sing	119	compound
105	465	466	punct	119	punct
106	466	469	noun:sing	119	head
107	470	475	noun:sing	120	compound
108	476	481	noun:sing	120	head
109	482	487	verb:ind:sing:1:pres:fin	123	head
121	488	509	NP	123	Complem
110	488	493	adj:pos	121	amod
111	494	503	adj:pos	121	amod
112	504	509	noun:sing	121	head
122	510	521	ADVP	123	advmod
113	510	517	x	122	goeswith
114	518	521	adv	122	head
115	521	522	punct	124	punct
128	527	545	UNKN	0	root
125	527	533	propn:sing	128	head
126	534	540	propn:sing	128	flat
127	541	545	propn:sing	128	flat
165	546	694	UNKN	0	root
129	546	549	propn:sing	165	head
156	550	558	NP	165	flat
130	550	555	noun:sing	156	compound
131	556	558	noun:sing	156	head
132	559	566	propn:sing	165	flat
133	566	567	punct	165	punct
134	568	575	propn:sing	165	flat
135	575	576	punct	165	punct
157	577	597	NP	165	list
136	577	584	propn:sing	157	compound
137	585	592	propn:sing	157	compound
138	593	597	noun:sing	157	head
161	598	646	UNKN	165	list
139	598	599	num:card	161	nummod
140	600	607	propn:sing	161	head
160	608	646	clause	161	acl:relcl
158	608	617	UNKN	160	nsubj
141	608	612	num:card	158	nummod
142	613	617	pron:nom:sing:1:prs	158	head
143	618	626	verb:ind:past:fin	160	head
159	627	646	UNKN	160	obj
144	627	634	propn:sing	159	head
145	635	641	propn:sing	159	flat
146	642	646	propn:sing	159	flat
147	646	647	punct	165	punct
164	648	693	clause	165	list
148	648	655	verb:ger	164	head
163	656	693	UNKN	164	obj
149	656	663	propn:sing	163	head
150	664	670	propn:sing	163	flat
151	670	671	punct	163	punct
162	672	693	UNKN	163	appos
152	672	675	propn:sing	162	compound
153	676	683	propn:sing	162	compound
154	684	693	propn:sing	162	head
155	693	694	punct	165	punct
173	695	729	NP	0	root
172	695	720	UNKN	173	compound
166	695	698	propn:sing	172	head
167	699	707	x	172	list
168	708	712	x:yes	172	list
169	713	720	x:yes	172	list
170	721	728	noun:sing	173	head
171	728	729	punct	173	punct
222	730	893	clause	0	root
208	730	771	clause	222	advcl
174	730	737	verb:ger	208	head
206	738	753	ADVP	208	advmod
175	738	743	adv	206	advmod
176	744	753	adv	206	head
207	753	771	UNKN	208	conj
177	753	754	punct	207	punct
178	755	761	propn:sing	207	head
179	762	771	propn:sing	207	flat
180	771	772	punct	222	punct
181	773	777	verb:ger	222	head
216	778	856	PP	222	obl
182	778	785	adp	216	head
215	786	856	NP	216	PrepComp
211	786	805	NP	215	compound
210	786	801	NP	211	compound
209	786	795	NP	210	compound
183	786	789	noun:sing	209	compound
184	790	795	noun:sing	209	head
185	796	801	noun:sing	210	head
186	802	805	noun:sing	211	head
187	806	813	noun:sing	215	head
188	813	814	punct	215	punct
213	815	841	NP	215	list
189	815	818	adj:pos	213	amod
212	819	831	NP	213	compound
190	819	826	noun:sing	212	compound
191	827	831	noun:sing	212	head
192	832	836	noun:sing	213	compound
193	836	837	punct	213	punct
194	837	841	noun:sing	213	head
195	841	842	punct	215	punct
214	843	856	UNKN	215	appos
196	843	849	propn:sing	214	head
197	850	856	propn:sing	214	flat
198	856	857	punct	222	punct
221	858	892	clause	222	advcl
199	858	862	verb:ger	221	head
220	863	892	PP	221	obl
200	863	870	adp	220	head
219	871	892	NP	220	PrepComp
218	871	887	NP	219	compound
217	871	881	NP	218	compound
201	871	875	noun:sing	217	compound
202	876	881	noun:sing	217	head
203	882	887	noun:sing	218	head
204	888	892	noun:sing	219	head
205	892	893	punct	222	punct
241	894	974	clause	0	root
238	894	932	UNKN	241	obj
237	894	908	NP	238	compound
223	894	898	adj:pos	237	amod
224	899	905	noun:sing	237	compound
225	906	908	noun:sing	237	head
226	909	920	propn:sing	238	head
227	921	927	propn:sing	238	flat
228	927	928	punct	238	punct
229	929	932	propn:sing	238	flat
239	933	940	NP	241	nsubj
230	933	940	pron:nom:2:prs	239	head
231	941	944	verb:fin	241	aux
232	945	952	verb:inf	241	head
240	953	973	UNKN	241	obj
233	953	959	propn:sing	240	head
234	960	967	propn:sing	240	flat
235	968	973	propn:sing	240	flat
236	973	974	punct	241	punct
249	975	1010	NP	0	root
242	975	981	propn:sing	249	compound
248	982	996	ADJP	249	amod
243	982	990	x	248	advmod
244	991	996	adj:pos	248	head
245	997	1001	noun:sing	249	compound
246	1002	1009	noun:sing	249	head
247	1009	1010	punct	249	punct
285	1015	1157	UNKN	0	root
250	1015	1019	propn:sing	285	head
276	1020	1030	NP	285	list
251	1020	1025	noun:sing	276	head
252	1026	1030	num:card	276	nummod
253	1030	1031	punct	285	punct
281	1032	1111	NP	285	list
254	1032	1035	noun:sing	281	compound
255	1036	1041	verb:past:part	281	amod
279	1042	1083	PP	281	compound
256	1042	1044	adp	279	head
278	1045	1083	NP	279	PrepComp
257	1045	1054	noun:sing	278	compound
258	1055	1062	noun:sing	278	head
259	1062	1063	punct	278	punct
277	1064	1078	NP	278	list
260	1064	1067	adj:pos	277	amod
261	1068	1072	noun:sing	277	compound
262	1073	1078	noun:sing	277	head
263	1079	1083	num:card	278	nummod
280	1084	1103	NP	281	compound
264	1084	1087	noun:sing	280	compound
265	1088	1096	noun:sing	280	compound
266	1097	1103	noun:sing	280	head
267	1104	1111	noun:sing	281	head
283	1112	1139	UNKN	285	nmod
268	1112	1119	adp:yes	283	head
282	1120	1139	NP	283	PrepComp
269	1120	1123	adj:pos	282	amod
270	1124	1131	noun:sing	282	compound
271	1132	1139	noun:sing	282	head
272	1139	1140	punct	285	punct
284	1141	1156	NP	285	list
273	1141	1148	adj:pos	284	amod
274	1149	1156	noun:sing	284	head
275	1156	1157	punct	285	punct
