25	0	108	NP	0	root
23	0	83	UNKN	25	compound
1	0	4	propn:sing	23	head
22	5	28	NP	23	list
2	5	17	adj:pos	22	amod
3	18	23	noun:sing	22	compound
4	24	28	noun:sing	22	head
5	29	30	punct	23	punct
6	30	34	propn:sing	23	flat
7	34	35	punct	23	punct
8	36	39	adj:pos	23	amod
9	40	41	punct	23	punct
10	41	45	propn:sing	23	flat
11	45	46	punct	23	punct
12	47	54	noun:sing	23	flat
13	55	62	x	23	list
14	63	69	x:yes	23	list
15	70	76	x:yes	23	list
16	77	83	x:yes	23	list
17	84	90	x:yes	25	compound
18	91	97	noun:sing	25	head
24	98	107	PP	25	nmod
19	98	100	adp	24	head
20	101	107	propn:sing	24	PrepComp
21	107	108	punct	25	punct
53	109	219	clause	0	root
26	109	115	verb:fin	53	aux
44	116	120	NP	53	nsubj
27	116	120	pron	44	head
28	121	128	verb:inf	53	head
52	129	218	UNKN	53	obl
29	129	134	adp:yes	52	head
51	135	218	NP	52	PrepComp
46	135	165	UNKN	51	nummod
30	135	138	x	46	head
45	139	150	UNKN	46	goeswith
31	139	145	x:yes	45	head
32	146	150	x:yes	45	flat:foreign
33	151	155	x:yes	46	goeswith
34	156	165	x	46	goeswith
35	166	173	noun:sing	51	compound
47	174	186	NP	51	compound
36	174	179	noun:sing	47	compound
37	180	186	noun:sing	47	head
38	187	193	noun:sing	51	head
50	194	218	PP	51	nmod
39	194	196	adp	50	head
49	197	218	UNKN	50	PrepComp
48	197	208	UNKN	49	compound
40	197	203	propn:sing	48	compound
41	204	208	propn:sing	48	head
42	209	218	propn:sing	49	head
43	218	219	punct	53	punct
85	220	326	UNKN	0	root
54	220	226	x:yes	85	head
55	227	231	x:yes	85	goeswith
56	231	236	x:yes	85	goeswith
78	237	265	NP	85	conj
77	237	260	ADJP	78	amod
57	237	246	x:yes	77	goeswith
58	247	260	adj:pos	77	head
59	261	265	noun:sing	78	head
79	265	273	UNKN	85	conj
60	265	266	punct	79	punct
61	267	268	punct	79	punct
62	268	272	propn:sing	79	head
63	272	273	punct	79	punct
81	274	292	NP	85	conj
64	274	279	adj:pos:ord	81	amod
80	280	289	NP	81	compound
65	280	283	noun:sing	80	compound
66	284	289	noun:sing	80	head
67	290	292	noun:sing	81	head
68	293	299	propn:sing	85	conj
82	299	304	UNKN	85	conj
69	299	300	punct	82	punct
70	301	304	propn:sing	82	head
83	305	311	UNKN	85	conj
71	305	306	punct	83	punct
72	306	310	propn:sing	83	head
73	310	311	punct	83	punct
84	312	325	NP	85	conj
74	312	317	adj:pos:ord	84	amod
75	318	325	noun:sing	84	head
76	325	326	punct	85	punct
103	329	418	UNKN	0	root
86	329	336	propn:sing	103	head
87	336	337	punct	103	punct
88	338	342	x:yes	103	list
89	343	351	x:yes	103	list
90	352	358	x:yes	103	list
102	359	417	clause	103	acl
91	359	365	x:yes	102	advmod
92	366	373	verb:ger	102	head
101	374	417	UNKN	102	obj
100	374	396	NP	101	compound
93	374	383	adj:pos	100	amod
