365	1501	1513	UNKN	366	discourse
361	1501	1508	intj	365	head
362	1509	1513	intj	365	discourse
363	1513	1514	punct	366	punct
395	1515	1621	UNKN	0	root
367	1515	1517	propn:sing	395	head
394	1518	1620	clause	395	acl
368	1518	1525	sconj	394	mark
369	1526	1532	verb:ger	394	head
393	1533	1620	NP	394	obj
370	1533	1537	noun:sing	393	head
371	1537	1538	punct	393	punct
392	1539	1620	NP	393	appos
372	1539	1542	noun:sing	392	head
391	1543	1620	clause	392	acl
373	1543	1549	pron:int	391	obj
388	1550	1572	NP	391	nsubj
374	1550	1555	pron:nom:sing:1:prs	388	nmod:poss
375	1556	1559	adj:pos	388	amod
387	1560	1567	NP	388	compound
376	1560	1562	noun:sing	387	compound
377	1563	1567	noun:sing	387	head
378	1568	1572	noun:sing	388	head
379	1573	1583	verb:ger	391	head
390	1584	1620	NP	391	obj
380	1584	1589	pron:nom:sing:1:prs	390	nmod:poss
381	1590	1596	adj:pos	390	amod
389	1597	1605	NP	390	compound
382	1597	1600	noun:sing	389	compound
383	1601	1605	noun:sing	389	head
384	1606	1610	noun:sing	390	compound
385	1611	1620	noun:sing	390	head
386	1620	1621	punct	395	punct
419	1622	1725	clause	0	root
396	1622	1627	verb:imp:fin	419	head
418	1628	1724	clause	419	xcomp
397	1628	1632	verb:ger	418	head
413	1633	1672	NP	418	obj
398	1633	1642	adj:pos	413	amod
412	1643	1659	NP	413	compound
399	1643	1647	noun:sing	412	compound
400	1648	1653	noun:sing	412	compound
401	1654	1659	noun:sing	412	head
402	1660	1666	noun:sing	413	compound
403	1667	1672	noun:sing	413	head
417	1673	1724	clause	418	advcl
404	1673	1677	sconj	417	mark
414	1678	1683	NP	417	nsubj
405	1678	1683	pron:nom:2:prs	414	head
406	1684	1697	verb:fin	417	aux
407	1698	1703	verb:inf	417	head
416	1704	1724	PP	417	obl
408	1704	1706	adp	416	head
415	1707	1724	NP	416	PrepComp
409	1707	1713	noun:sing	415	compound
410	1714	1724	noun:sing	415	head
411	1724	1725	punct	419	punct
437	1726	1783	clause	0	root
435	1726	1762	NP	437	nsubj
420	1726	1728	adj:pos	435	amod
421	1729	1733	noun:plur	435	head
434	1734	1762	clause	435	acl
422	1734	1739	sconj	434	mark
423	1740	1744	verb:ger	434	head
433	1745	1762	NP	434	obj
432	1745	1757	NP	433	compound
424	1745	1754	noun:sing	432	compound
425	1755	1757	noun:sing	432	head
426	1758	1762	noun:sing	433	head
427	1762	1763	punct	437	punct
428	1764	1770	verb:imp:fin	437	head
436	1771	1782	ADJP	437	amod
429	1771	1775	adv	436	advmod
430	1776	1782	adj:pos	436	head
431	1782	1783	punct	437	punct
458	1784	1875	UNKN	0	root
438	1784	1788	propn:sing	458	head
453	1789	1811	NP	458	flat
439	1789	1792	adj:pos	453	amod
440	1793	1801	noun:sing	453	compound
441	1802	1806	noun:sing	453	compound
442	1807	1811	noun:sing	453	head
443	1812	1820	propn:sing	458	flat
444	1821	1828	propn:sing	458	flat
457	1829	1874	NP	458	appos
445	1829	1840	pron:nom:sing:1:prs	457	nmod:poss
456	1841	1863	NP	457	compound
455	1841	1857	UNKN	456	compound
454	1841	1851	UNKN	455	compound
446	1841	1845	propn:sing	454	head
447	1846	1851	propn:sing	454	flat
448	1852	1857	propn:sing	455	head
449	1859	1863	noun:sing	456	head
450	1864	1869	noun:sing	457	head
451	1870	1874	num:card	457	appos
452	1874	1875	punct	458	punct
475	1879	1950	UNKN	0	root
459	1879	1885	x	475	head
460	1886	1889	x	475	goeswith
461	1889	1890	punct	475	punct
474	1891	1949	clause	475	parataxis
471	1891	1902	UNKN	474	nsubj
462	1891	1897	propn:sing	471	head
463	1898	1902	propn:sing	471	flat
464	1903	1912	verb:ind:past:fin	474	head
473	1913	1949	clause	474	advcl
465	1913	1919	sconj	473	mark
466	1920	1924	verb:ger	473	head
472	1925	1949	NP	473	obj
467	1925	1932	adj:pos	472	amod
468	1933	1939	noun:sing	472	compound
469	1940	1949	noun:sing	472	head
470	1949	1950	punct	475	punct
503	1951	2084	clause	0	root
498	1951	1981	NP	503	nsubj
496	1951	1961	ADJP	498	amod
476	1951	1957	x	496	advmod
477	1958	1961	adj:pos	496	head
497	1962	1973	NP	498	compound
478	1962	1970	noun:sing	497	compound
479	1971	1973	noun:sing	497	head
480	1974	1981	noun:sing	498	head
481	1982	1989	verb:fin	503	head
502	1990	2083	UNKN	503	Complem
501	1990	2078	NP	502	compound
500	1990	2031	UNKN	501	compound
482	1990	1994	propn:sing	500	head
483	1995	2003	propn:sing	500	flat
499	2004	2031	NP	500	list
484	2004	2007	adj:pos	499	amod
485	2008	2016	adj:pos	499	amod
486	2017	2024	noun:sing	499	compound
487	2025	2031	noun:sing	499	head
488	2032	2039	x	501	goeswith
489	2040	2045	x	501	goeswith
490	2046	2057	x	501	goeswith
491	2058	2066	x	501	goeswith
492	2067	2075	x	501	goeswith
493	2076	2078	noun:sing	501	head
494	2079	2083	propn:sing	502	head
495	2083	2084	punct	503	punct
512	2085	2137	clause	0	root
504	2085	2096	verb:fin	512	head
511	2097	2136	NP	512	Complem
505	2097	2105	pron:nom:sing:1:prs	511	nmod:poss
510	2106	2124	ADJP	511	amod
506	2106	2117	x	510	advmod
507	2118	2124	adj:pos	510	head
508	2125	2136	noun:sing	511	head
509	2136	2137	punct	512	punct
534	2138	2212	NP	0	root
513	2138	2140	x	534	goeswith
514	2141	2148	x	534	goeswith
515	2149	2155	x	534	goeswith
516	2156	2159	x	534	goeswith
517	2160	2163	x:yes	534	goeswith
518	2164	2170	noun:sing	534	head
519	2171	2174	adj:pos	534	amod
520	2174	2175	punct	534	punct
533	2176	2211	PP	534	nmod
521	2176	2180	adp	533	head
532	2181	2211	NP	533	PrepComp
531	2181	2191	ADJP	532	amod
522	2181	2185	adv	531	advmod
523	2185	2186	punct	531	punct
524	2186	2190	adj:pos	531	head
525	2190	2191	punct	531	punct
526	2192	2200	adj:pos	532	amod
527	2200	2201	punct	532	punct
528	2202	2205	adj:pos	532	amod
529	2206	2211	noun:sing	532	head
530	2211	2212	punct	534	punct
