26	5	88	clause	0	root
21	5	32	PP	26	obl
1	5	9	adp	21	head
20	10	32	NP	21	PrepComp
2	10	15	noun:sing	20	head
3	16	22	noun:sing	20	compound
19	23	32	ADJP	20	amod
18	23	27	NP	19	nsubj
4	23	27	pron:rel	18	head
5	28	32	adj:pos:sing	19	head
6	32	33	punct	26	punct
22	34	38	NP	26	nsubj
7	34	38	pron:sing:1:form:prs	22	head
8	39	44	verb:sing:act	26	head
25	45	87	PP	26	obl
9	45	47	adp	25	head
24	48	87	UNKN	25	PrepComp
10	48	52	propn:sing	24	head
11	53	62	propn	24	flat
12	62	63	punct	24	punct
23	64	87	UNKN	24	appos
13	64	72	propn:sing	23	head
14	73	79	propn	23	flat
15	79	80	punct	23	punct
16	81	87	propn:sing	23	appos
17	87	88	punct	26	punct
46	89	161	clause	0	root
40	89	96	PP	46	obl
27	89	91	adp	40	head
28	92	96	noun:sing	40	PrepComp
29	96	97	punct	46	punct
41	98	112	NP	46	nsubj
30	98	103	noun:sing	41	head
31	104	107	propn:sing	41	flat
32	108	112	pron:sing:1:form:prs	41	det
33	113	120	verb:sing:act	46	head
45	121	160	PP	46	xcomp
34	121	126	adp	45	head
44	127	160	clause	45	PrepComp
35	127	137	verb:sing:act	44	head
43	138	160	PP	44	obl
36	138	140	adp	43	head
42	141	160	UNKN	43	PrepComp
37	141	152	propn:sing	42	head
38	153	160	propn	42	flat
39	160	161	punct	46	punct
82	162	285	clause	0	root
70	162	165	NP	82	nsubj
47	162	165	pron:sing:3:prs	70	head
48	166	173	verb:sing	82	head
71	174	189	UNKN	82	obj
49	174	180	propn:sing	71	head
50	181	189	propn	71	flat
72	190	197	PP	82	obl
51	190	192	adp	72	head
52	193	197	noun:sing	72	PrepComp
78	197	249	UNKN	82	conj
73	197	213	UNKN	78	conj1
53	197	198	punct	73	punct
54	199	202	cconj	73	cc
55	203	208	det:tot	73	det
56	209	213	pron:sing:1:form:prs	73	head
57	214	217	cconj	78	head
75	218	234	clause	78	conj2
74	218	221	NP	75	nsubj
58	218	221	pron	74	head
59	222	226	adv	75	advmod
60	227	234	verb:sing	75	head
77	235	249	PP	78	nmod
61	235	237	adp	77	head
76	238	249	NP	77	PrepComp
