10	0	32	clause	0	root
7	0	3	NP	10	nsubj
1	0	3	propn:sing	7	head
2	4	12	verb:ind:past:fin	10	head
9	13	31	clause	10	xcomp
3	13	17	verb:ger	9	head
8	18	31	UNKN	9	obj
4	18	26	adj:pos	8	amod
5	27	31	propn:sing	8	head
6	31	32	punct	10	punct
22	33	81	UNKN	0	root
11	33	41	propn:sing	22	head
12	42	46	propn:sing	22	flat
13	47	55	propn:sing	22	flat
21	56	71	UNKN	22	flat
20	56	65	UNKN	21	compound
14	56	62	propn:sing	20	head
15	63	65	propn:sing	20	flat
16	66	71	propn:sing	21	head
17	71	72	punct	22	punct
18	73	80	propn:sing	22	appos
19	80	81	punct	22	punct
29	82	113	UNKN	0	root
23	82	86	propn:sing	29	head
24	87	95	propn:sing	29	flat
25	96	99	propn:sing	29	flat
26	100	104	propn:sing	29	flat
27	105	112	propn:sing	29	flat
28	112	113	punct	29	punct
49	114	195	UNKN	0	root
30	114	119	propn:sing	49	head
31	120	125	noun:sing	49	flat
32	125	126	punct	49	punct
33	127	132	verb:ger	49	list
34	133	136	x	49	list
35	137	141	x	49	list
36	142	151	x	49	list
48	152	194	NP	49	list
46	152	162	ADJP	48	amod
37	152	156	x	46	advmod
38	157	162	adj:pos	46	head
47	163	181	NP	48	compound
39	163	168	noun:sing	47	compound
40	169	173	noun:sing	47	compound
41	174	176	noun:sing	47	compound
42	177	181	noun:sing	47	head
43	182	188	noun:sing	48	compound
44	189	194	noun:sing	48	head
45	194	195	punct	49	punct
60	199	248	NP	0	root
59	199	236	UNKN	60	compound
50	199	207	x	59	head
51	208	212	x	59	goeswith
52	213	220	x	59	goeswith
53	220	225	x	59	goeswith
54	226	229	x	59	goeswith
55	230	236	x	59	goeswith
56	237	241	adj:pos	60	amod
57	242	247	noun:sing	60	head
58	247	248	punct	60	punct
73	249	301	UNKN	0	root
61	249	252	x	73	head
62	253	261	x	73	goeswith
63	262	267	x	73	goeswith
72	268	300	NP	73	flat
64	268	271	adj:pos	72	amod
71	272	295	NP	72	compound
65	272	277	noun:sing	71	compound
66	278	284	noun:sing	71	compound
67	285	289	noun:sing	71	compound
68	290	295	noun:sing	71	head
69	296	300	noun:sing	72	head
70	300	301	punct	73	punct
84	302	351	clause	0	root
81	302	310	NP	84	nsubj
74	302	310	propn:sing	81	head
75	311	319	verb:ind:past:fin	84	head
83	320	350	clause	84	ccomp
76	320	326	sconj	83	mark
82	327	334	NP	83	nsubj
77	327	334	pron:nom:neut:sing:3:prs:yes	82	head
78	335	343	verb:fin	83	head
79	344	350	propn:sing	83	Complem
80	350	351	punct	84	punct
98	352	418	NP	0	root
85	352	359	noun:sing	98	head
96	360	381	PP	98	nmod
86	360	368	adp	96	head
95	369	381	NP	96	PrepComp
87	369	375	adj:pos	95	amod
88	376	381	noun:sing	95	head
97	382	417	UNKN	98	appos
89	382	385	x	97	goeswith
90	386	390	x	97	goeswith
91	391	398	x	97	goeswith
92	399	408	x	97	goeswith
93	409	417	x	97	head
94	417	418	punct	98	punct
99	419	425	propn:sing	0	root
118	426	509	UNKN	0	root
100	426	429	x	118	head
101	430	434	x	118	goeswith
102	435	440	x	118	goeswith
103	441	444	x	118	goeswith
104	445	451	x	118	goeswith
105	452	459	x	118	goeswith
106	460	468	x	118	goeswith
107	469	472	x	118	goeswith
108	472	473	punct	118	punct
117	474	508	UNKN	118	appos
116	474	501	UNKN	117	flat
115	474	486	UNKN	116	compound
109	474	481	propn:sing	115	head
110	482	486	propn:sing	115	flat
111	487	493	propn:sing	116	compound
112	494	501	propn:sing	116	head
113	502	508	propn:sing	117	head
114	508	509	punct	118	punct
139	513	596	NP	0	root
119	513	519	propn:sing	139	compound
120	520	527	noun:sing	139	compound
121	528	533	noun:sing	139	head
138	534	595	clause	139	acl
122	534	538	verb:ger	138	head
137	539	595	NP	138	obj
123	539	543	pron:nom:sing:1:prs	137	nmod:poss
124	544	548	x	137	goeswith
125	549	552	x	137	goeswith
126	553	558	x	137	goeswith
127	559	562	x	137	goeswith
128	563	571	x	137	goeswith
129	572	578	noun:sing	137	head
130	578	579	punct	137	punct
136	580	595	NP	137	appos
135	580	590	NP	136	compound
131	580	583	noun:sing	135	compound
132	584	590	noun:sing	135	head
133	591	595	noun:sing	136	head
134	595	596	punct	139	punct
160	597	664	NP	0	root
155	597	614	ADJP	160	amod
140	597	603	adv	155	advmod
141	604	608	adj:pos	155	head
154	608	614	NP	155	conj
142	608	609	punct	154	punct
143	610	614	noun:sing	154	head
144	614	615	punct	160	punct
145	616	620	noun:sing	160	head
159	621	663	clause	160	acl
146	621	627	verb:ger	159	head
156	628	633	NP	159	iobj
147	628	633	pron:acc:2:prs	156	head
158	634	663	NP	159	obj
148	634	646	adj:pos	158	amod
149	647	649	noun:sing	158	compound
150	650	654	noun:plur	158	head
157	655	663	PP	158	nmod
151	655	659	adp	157	head
152	660	663	pron:acc:2:prs	157	PrepComp
153	663	664	punct	160	punct
174	665	727	clause	0	root
171	665	679	NP	174	nsubj
161	665	668	propn:sing	171	compound
162	669	673	noun:sing	171	compound
163	674	679	noun:sing	171	head
172	680	692	NP	174	nsubj
164	680	692	pron:nom:sing:1:prs	172	head
165	693	697	verb:ind:past:fin	174	head
173	698	726	NP	174	obj
166	698	708	adj:pos	173	amod
167	709	713	adj:pos:ord	173	amod
168	714	718	noun:sing	173	compound
169	719	726	noun:sing	173	head
170	726	727	punct	174	punct
183	728	776	ADJP	0	root
175	728	731	x	183	goeswith
176	732	737	x	183	goeswith
177	738	746	x	183	goeswith
178	747	749	x	183	goeswith
179	750	756	x	183	goeswith
180	757	762	x	183	goeswith
181	763	775	adj:pos	183	head
182	775	776	punct	183	punct
199	777	849	clause	0	root
196	777	782	NP	199	nsubj
184	777	782	propn:sing	196	head
185	783	791	verb:ind:past:fin	199	head
198	792	848	UNKN	199	obl
186	792	798	sconj	198	head
197	799	848	NP	198	PrepComp
187	799	805	pron:int	197	nmod:poss
188	806	812	verb:ger	197	amod
189	813	819	x	197	goeswith
190	820	823	x	197	goeswith
191	824	830	x	197	goeswith
192	831	838	x	197	goeswith
193	839	842	x	197	goeswith
194	843	848	noun:sing	197	head
195	848	849	punct	199	punct
208	854	893	clause	0	root
200	854	862	verb:ind:sing:3:pres:fin	208	head
207	863	892	NP	208	Complem
201	863	868	noun:plur	207	compound
202	869	876	adj:pos	207	amod
203	877	884	noun:plur	207	compound
204	885	887	noun:sing	207	compound
205	888	892	noun:sing	207	head
206	892	893	punct	208	punct
219	894	944	UNKN	0	root
209	894	898	propn:sing	219	head
218	899	943	UNKN	219	appos
210	899	902	x	218	goeswith
211	903	907	x	218	goeswith
212	908	911	x	218	goeswith
213	912	926	x	218	goeswith
214	927	931	x	218	goeswith
215	932	939	x	218	goeswith
216	940	943	x	218	head
217	943	944	punct	219	punct
229	945	977	clause	0	root
220	945	952	propn:sing	229	vocative
221	952	953	punct	229	punct
227	954	958	NP	229	nsubj
222	954	958	pron	227	head
223	959	966	verb:ind:pres:fin	229	head
228	967	976	NP	229	obj
224	967	970	adj:pos	228	amod
225	971	976	noun:sing	228	head
226	976	977	punct	229	punct
242	978	1023	clause	0	root
239	978	981	NP	242	nsubj
230	978	981	pron	239	head
231	982	987	verb:ind:sing:3:pres:fin	242	head
241	988	1022	NP	242	obj
232	988	991	adj:pos	241	amod
233	992	1004	noun:sing	241	compound
234	1005	1008	noun:plur	241	head
235	1008	1009	punct	241	punct
240	1010	1022	NP	241	appos
236	1010	1015	noun:sing	240	compound
237	1016	1022	noun:sing	240	head
238	1022	1023	punct	242	punct
275	1024	1129	clause	0	root
269	1024	1072	UNKN	275	nsubj
243	1024	1030	propn:sing	269	head
244	1031	1037	noun:sing	269	flat
245	1037	1038	punct	269	punct
266	1039	1048	NP	269	list
246	1039	1043	noun:sing	266	compound
247	1044	1048	noun:sing	266	head
248	1048	1049	punct	269	punct
268	1050	1072	NP	269	list
249	1050	1053	pron:nom:sing:1:prs	268	nmod:poss
267	1054	1060	ADJP	268	amod
250	1054	1059	adj:pos	267	head
251	1059	1060	punct	267	punct
252	1061	1066	adj:pos	268	amod
253	1067	1072	noun:sing	268	head
254	1073	1076	verb:fin	275	aux
255	1077	1081	verb:inf	275	head
274	1081	1123	UNKN	275	punct
273	1081	1116	NP	274	compound
272	1081	1105	NP	273	compound
271	1081	1099	NP	272	conj
270	1081	1086	NP	271	compound
256	1081	1082	punct	270	punct
257	1082	1086	noun:sing	270	head
258	1087	1098	noun:sing	271	head
259	1098	1099	punct	271	punct
260	1100	1105	noun:sing	272	head
261	1106	1109	noun:sing	273	compound
262	1110	1116	noun:sing	273	head
263	1117	1123	punct	274	head
264	1123	1128	noun:sing	275	obj
265	1128	1129	punct	275	punct
286	1130	1177	UNKN	0	root
276	1130	1141	propn:sing	286	head
285	1141	1150	UNKN	286	list
277	1141	1142	punct	285	punct
278	1143	1150	x	285	head
279	1151	1159	x	286	list
280	1160	1164	x	286	list
281	1165	1167	x	286	list
282	1168	1172	x	286	list
283	1173	1176	x	286	list
284	1176	1177	punct	286	punct
295	1182	1216	NP	0	root
287	1182	1189	noun:sing	295	compound
288	1190	1193	noun:plur	295	head
289	1193	1194	punct	295	punct
294	1195	1215	NP	295	appos
290	1195	1202	adj:pos	294	amod
291	1203	1208	noun:sing	294	compound
292	1209	1215	noun:sing	294	head
293	1215	1216	punct	295	punct
310	1217	1270	UNKN	0	root
296	1217	1221	propn:sing	310	head
297	1222	1226	noun:sing	310	flat
306	1227	1239	NP	310	list
298	1227	1234	noun:sing	306	compound
299	1235	1239	noun:sing	306	head
308	1240	1258	NP	310	list
307	1240	1252	NP	308	compound
300	1240	1247	noun:sing	307	compound
301	1248	1252	noun:sing	307	head
302	1253	1258	noun:sing	308	head
309	1259	1269	NP	310	list
303	1259	1263	noun:sing	309	compound
304	1264	1269	noun:sing	309	head
305	1269	1270	punct	310	punct
324	1272	1330	UNKN	0	root
311	1272	1276	propn:sing	324	head
322	1277	1312	NP	324	flat
312	1277	1280	x	322	goeswith
313	1281	1285	x	322	goeswith
314	1286	1289	x	322	goeswith
