4	0	23	UNKN	0	root
1	0	7	propn:sing	4	head
2	8	15	propn:sing	4	flat
3	16	23	propn:sing	4	flat
11	27	64	UNKN	0	root
5	27	32	propn:sing	11	head
6	33	37	propn:sing	11	flat
7	38	47	propn:sing	11	flat
8	48	55	propn:sing	11	flat
9	56	63	propn:sing	11	flat
10	63	64	punct	11	punct
27	65	131	clause	0	root
22	65	73	UNKN	27	nsubj
12	65	68	propn:sing	22	head
13	69	73	propn:sing	22	flat
14	74	81	verb:ind:past:fin	27	head
26	82	130	NP	27	obj
15	82	89	adj:pos	26	amod
16	90	99	noun:plur	26	head
25	100	130	PP	26	nmod
17	100	109	adp	25	head
24	110	130	UNKN	25	PrepComp
23	110	123	NP	24	compound
18	110	114	noun:sing	23	compound
19	115	123	noun:sing	23	head
20	124	130	propn:sing	24	head
21	130	131	punct	27	punct
52	132	232	clause	0	root
49	132	192	UNKN	52	nsubj
28	132	135	propn:sing	49	head
46	136	154	UNKN	49	flat
45	136	148	NP	46	compound
29	136	143	adj:pos	45	amod
30	144	148	noun:sing	45	head
31	149	154	propn:sing	46	head
32	154	155	punct	49	punct
48	156	192	NP	49	appos
33	156	161	propn:sing	48	compound
34	162	171	propn:sing	48	compound
47	172	185	UNKN	48	compound
35	172	178	propn:sing	47	head
36	179	185	propn:sing	47	flat
37	186	192	noun:sing	48	head
38	193	198	verb:fin	52	aux
39	199	206	verb:inf	52	head
51	207	231	UNKN	52	obj
40	207	213	verb:ger	51	amod
50	214	224	NP	51	compound
41	214	221	noun:sing	50	compound
42	222	224	noun:sing	50	head
43	225	231	propn:sing	51	head
44	231	232	punct	52	punct
60	233	269	UNKN	0	root
59	233	244	UNKN	60	compound
53	233	236	propn:sing	59	head
54	237	244	propn:sing	59	flat
55	245	254	propn:sing	60	compound
56	255	261	propn:sing	60	head
57	262	268	propn:sing	60	flat
58	268	269	punct	60	punct
85	270	363	clause	0	root
61	270	278	propn:sing	85	vocative
62	278	279	punct	85	punct
79	280	285	NP	85	nsubj
63	280	285	pron	79	head
64	286	291	verb:ind:past:fin	85	head
83	292	344	NP	85	obj
65	292	298	propn:sing	83	compound
66	298	299	punct	83	punct
67	300	306	noun:sing	83	head
82	307	344	clause	83	acl
68	307	312	verb:ger	82	head
