3	0	14	UNKN	0	root
1	0	6	propn:sing	3	compound
2	7	14	propn:sing	3	head
12	18	70	UNKN	0	root
4	18	22	x	12	goeswith
5	23	27	x	12	goeswith
6	28	42	x	12	goeswith
7	43	49	x	12	goeswith
8	50	54	x	12	goeswith
9	55	61	x	12	goeswith
10	62	69	propn:sing	12	head
11	69	70	punct	12	punct
25	71	126	PP	0	root
13	71	78	adp	25	head
24	79	126	NP	25	PrepComp
14	79	85	adj:pos:ord	24	amod
15	86	92	noun:sing	24	compound
16	93	98	noun:sing	24	head
23	99	126	NP	24	appos
17	99	103	verb:ger	23	amod
22	104	115	NP	23	compound
18	104	112	noun:sing	22	compound
19	113	115	noun:sing	22	head
20	116	121	noun:sing	23	compound
21	122	126	noun:sing	23	head
41	127	188	clause	0	root
26	127	133	verb:imp:fin	41	head
38	134	151	NP	41	obj
27	134	137	adj:pos	38	amod
37	138	146	NP	38	compound
28	138	143	noun:sing	37	compound
29	144	146	noun:sing	37	head
30	147	151	noun:sing	38	head
31	151	152	punct	41	punct
40	153	188	clause	41	parataxis
39	153	161	NP	40	nsubj
32	153	161	pron	39	head
33	162	173	verb:fin	40	head
34	174	180	propn:sing	40	Complem
35	181	187	propn:sing	40	flat
36	187	188	punct	40	punct
58	189	203	PP	0	root
57	189	266	UNKN	58	PrepComp
42	189	195	intj	57	discourse
43	195	196	punct	57	punct
56	204	230	UNKN	57	punct
55	204	229	UNKN	56	compound
45	204	215	adj:pos	55	amod
46	216	222	propn:sing	55	head
47	223	229	propn:sing	55	flat
48	229	230	punct	56	head
49	231	237	x	57	goeswith
50	238	243	x	57	goeswith
51	244	250	x	57	goeswith
52	251	257	x	57	goeswith
53	258	265	propn:sing	57	head
54	265	266	punct	57	punct
44	197	203	adp	58	head
95	267	426	NP	0	root
59	267	271	x	95	goeswith
60	272	276	x	95	goeswith
61	277	292	x	95	goeswith
62	293	299	x	95	goeswith
63	300	306	noun:sing	95	head
85	307	329	clause	95	acl
64	307	314	verb:ger	85	head
84	315	329	PP	85	obl
65	315	321	adp	84	head
66	322	329	propn:sing	84	PrepComp
67	329	330	punct	95	punct
88	331	376	UNKN	95	appos
68	331	337	propn:sing	88	head
87	338	369	NP	88	flat
86	338	350	UNKN	87	compound
69	338	345	propn:sing	86	head
70	346	350	propn:sing	86	flat
71	351	361	adj:pos	87	amod
72	362	369	noun:sing	87	head
73	370	376	propn:sing	88	flat
74	376	377	punct	95	punct
94	377	425	clause	95	parataxis
89	377	382	NP	94	nsubj
75	377	382	pron:nom:sing:1:prs	89	head
76	383	386	verb:fin	94	head
93	387	425	UNKN	94	Complem
92	387	417	UNKN	93	compound
91	387	412	NP	92	compound
90	387	402	ADJP	91	amod
77	387	392	x	90	advmod
78	393	402	adj:pos	90	head
79	403	405	noun:sing	91	compound
80	406	412	noun:sing	91	head
81	412	417	propn:sing	92	head
82	418	425	propn:sing	93	head
83	425	426	punct	95	punct
118	427	512	UNKN	0	root
96	427	430	propn:sing	118	head
113	431	458	NP	118	flat
112	431	440	NP	113	compound
97	431	435	noun:sing	112	compound
98	435	436	punct	112	punct
99	436	440	noun:sing	112	head
100	441	445	noun:sing	113	compound
101	446	450	noun:sing	113	compound
102	451	458	noun:sing	113	head
103	458	459	punct	118	punct
104	460	466	x	118	list
115	467	491	NP	118	list
105	467	470	adj:pos	115	amod
114	471	486	NP	115	compound
106	471	479	noun:sing	114	compound
