8	0	32	clause	0	root
6	0	14	UNKN	8	nsubj
1	0	5	propn:sing	6	head
2	6	14	propn:sing	6	flat
3	15	22	verb:ind:past:fin	8	head
7	23	32	UNKN	8	obj
4	23	25	pron:nom:sing:1:prs	7	head
5	26	32	adv	7	advmod
22	36	88	UNKN	0	root
9	36	40	propn:sing	22	head
10	41	45	propn:sing	22	flat
20	46	57	NP	22	list
11	46	53	adj:pos	20	amod
12	54	57	noun:sing	20	head
21	57	63	UNKN	22	list
13	57	58	punct	21	punct
14	59	63	x	21	head
15	64	68	x	22	list
16	69	74	x	22	list
17	75	82	x	22	list
18	83	87	x	22	list
19	87	88	punct	22	punct
30	89	120	clause	0	root
23	89	95	intj	30	discourse
24	96	100	verb:imp:fin	30	head
29	101	119	NP	30	obj
25	101	110	adj:pos	29	amod
26	111	115	noun:sing	29	compound
27	116	119	noun:sing	29	head
28	119	120	punct	30	punct
54	121	202	clause	0	root
47	121	123	NP	54	nsubj
31	121	123	pron:nom:sing:1:prs	47	head
32	124	130	verb:fin	54	aux
33	131	137	verb:inf	54	head
49	138	158	NP	54	conj
48	138	152	NP	49	compound
34	138	145	noun:sing	48	compound
35	146	152	noun:sing	48	head
36	153	158	noun:sing	49	head
50	158	164	NP	54	conj
37	158	159	punct	50	punct
38	160	164	noun:sing	50	head
53	164	201	NP	54	conj
39	164	165	punct	53	punct
52	166	193	NP	53	compound
40	166	169	adj:pos	52	amod
51	170	181	NP	52	compound
41	170	174	noun:sing	51	compound
42	175	181	noun:sing	51	head
43	182	187	noun:sing	52	compound
44	188	193	noun:sing	52	head
45	194	201	noun:sing	53	head
46	201	202	punct	54	punct
67	203	247	UNKN	0	root
66	203	233	UNKN	67	compound
65	203	226	NP	66	compound
64	203	217	UNKN	65	compound
55	203	208	propn:sing	64	head
56	209	217	propn:sing	64	flat
57	218	223	adj:pos	65	amod
58	224	226	noun:sing	65	head
59	227	233	propn:sing	66	head
60	234	235	num:card	67	nummod
61	236	241	propn:sing	67	head
62	242	246	num:card	67	nmod:tmod
63	246	247	punct	67	punct
72	251	267	NP	0	root
68	251	254	propn:sing	72	compound
69	255	259	noun:sing	72	compound
70	260	266	noun:sing	72	head
71	266	267	punct	72	punct
85	268	331	NP	0	root
73	268	271	propn:sing	85	compound
74	272	277	noun:sing	85	compound
75	278	283	noun:sing	85	head
76	284	292	x:yes	85	list
77	293	297	x:yes	85	list
78	298	304	x:yes	85	list
79	305	312	x:yes	85	list
84	313	330	NP	85	list
80	313	319	adj:pos:ord	84	amod
81	320	325	noun:sing	84	compound
82	326	330	noun:sing	84	head
83	330	331	punct	85	punct
95	332	373	UNKN	0	root
86	332	337	propn:sing	95	head
87	338	341	x:yes	95	list
88	342	345	x:yes	95	list
89	346	355	x:yes	95	list
94	356	372	NP	95	appos
90	356	361	x:yes	94	goeswith
91	362	367	noun:sing	94	head
92	368	372	adj:pos	94	amod
93	372	373	punct	95	punct
111	374	432	clause	0	root
107	374	377	NP	111	nsubj
96	374	377	propn:sing	107	head
97	378	384	verb:ind:pres:fin	111	head
110	385	431	NP	111	obj
98	385	389	adj:pos	110	amod
108	390	401	NP	110	compound
99	390	395	noun:sing	108	compound
100	395	396	punct	108	punct
101	396	401	noun:sing	108	head
102	402	406	noun:sing	110	compound
103	407	418	noun:sing	110	head
109	419	431	PP	110	nmod
104	419	423	adp	109	head
105	424	431	noun:sing	109	PrepComp
106	431	432	punct	111	punct
129	433	497	ADJP	0	root
112	433	437	adv	129	advmod
113	437	438	punct	129	punct
114	438	442	adj:pos	129	head
128	443	496	clause	129	parataxis
126	443	458	UNKN	128	nsubj
125	443	455	NP	126	compound
115	443	447	noun:sing	125	compound
116	448	455	noun:sing	125	head
117	456	458	pron:nom:sing:1:prs	126	head
118	459	465	verb:fin	128	aux
119	466	469	adv	128	advmod
120	470	477	verb:inf	128	head
127	478	496	NP	128	obj
121	478	484	adj:pos	127	amod
122	485	489	noun:sing	127	compound
123	490	496	noun:sing	127	head
124	496	497	punct	129	punct
136	498	531	UNKN	0	root
130	498	503	propn:sing	136	head
131	504	510	propn:sing	136	flat
132	511	517	propn:sing	136	flat
133	518	523	propn:sing	136	flat
134	524	530	propn:sing	136	flat
135	530	531	punct	136	punct
145	532	590	UNKN	0	root
137	532	535	x	145	head
138	536	544	x	145	goeswith
139	545	553	x	145	goeswith
140	554	560	x	145	goeswith
141	561	569	x	145	goeswith
142	570	579	x	145	goeswith
143	580	589	x	145	goeswith
144	589	590	punct	145	punct
158	591	646	clause	0	root
157	591	620	UNKN	158	nsubj
146	591	597	propn:sing	157	head
156	598	620	clause	157	acl
147	598	604	sconj	156	mark
148	605	610	verb:ger	156	head
155	611	620	NP	156	obj
149	611	615	noun:sing	155	compound
150	616	620	noun:sing	155	head
151	621	634	verb:fin	158	aux
152	635	640	adv	158	advmod
153	641	645	verb:inf	158	head
154	645	646	punct	158	punct
164	647	670	UNKN	0	root
159	647	653	x:yes	164	head
160	654	659	x:yes	164	goeswith
161	660	664	x:yes	164	goeswith
162	665	669	noun:sing	164	flat
163	669	670	punct	164	punct
179	671	729	clause	0	root
176	671	694	NP	179	appos
175	671	682	UNKN	176	compound
165	671	676	propn:sing	175	head
166	677	682	propn:sing	175	flat
167	683	689	adj:pos	176	amod
168	690	694	noun:sing	176	head
177	695	699	NP	179	nsubj
169	695	699	pron:nom:sing:1:prs	177	head
170	700	708	verb:ind:past:fin	179	head
178	709	728	UNKN	179	obj
171	709	717	propn:sing	178	head
172	718	721	propn:sing	178	flat
173	722	728	propn:sing	178	flat
174	728	729	punct	179	punct
195	730	803	clause	0	root
180	730	738	verb:imp:fin	195	head
193	739	755	UNKN	195	punct
192	739	754	NP	193	compound
181	739	742	noun:sing	192	compound
