19	0	88	UNKN	0	root
1	0	5	propn:sing	19	head
2	6	12	propn:sing	19	flat
3	13	20	propn:sing	19	flat
18	21	87	NP	19	appos
4	21	30	adj:pos	18	amod
5	31	36	noun:sing	18	head
17	37	87	clause	18	acl
6	37	47	sconj	17	mark
7	48	52	verb:ger	17	head
16	53	87	UNKN	17	obj
15	53	72	NP	16	compound
14	53	64	NP	15	compound
8	53	61	noun:sing	14	compound
9	62	64	noun:sing	14	head
10	65	72	noun:sing	15	head
11	73	79	propn:sing	16	head
12	80	87	propn:sing	16	flat
13	87	88	punct	19	punct
32	89	129	NP	0	root
20	89	94	propn:sing	32	compound
21	95	98	adj:pos	32	amod
30	99	112	NP	32	compound
22	99	107	noun:sing	30	compound
23	108	112	noun:sing	30	head
24	113	117	noun:sing	32	compound
25	117	118	punct	32	punct
26	118	122	noun:sing	32	head
31	123	128	UNKN	32	appos
27	123	126	num:card	31	nummod
28	127	128	sym	31	head
29	128	129	punct	32	punct
46	130	180	UNKN	0	root
33	130	135	propn:sing	46	head
34	136	139	x	46	list
43	140	149	NP	46	flat
35	140	146	x:yes	43	compound
36	147	149	noun:sing	43	head
37	150	157	propn:sing	46	flat
38	157	158	punct	46	punct
45	159	179	UNKN	46	appos
44	159	173	UNKN	45	compound
39	159	167	propn:sing	44	compound
40	168	173	propn:sing	44	head
41	174	179	propn:sing	45	head
42	179	180	punct	46	punct
69	181	301	UNKN	0	root
47	181	185	propn:sing	69	head
66	186	196	NP	69	list
48	186	191	noun:sing	66	head
49	192	196	num:card	66	nummod
50	196	197	punct	69	punct
51	198	207	propn:sing	69	list
52	208	215	propn:sing	69	flat
53	216	223	x	69	list
54	224	228	x	69	list
55	229	234	x	69	list
56	235	244	x	69	list
57	245	250	x	69	list
58	251	258	x	69	list
59	259	261	x	69	list
60	262	268	x	69	list
68	269	300	NP	69	list
67	269	283	UNKN	68	compound
61	269	275	propn:sing	67	head
62	276	283	propn:sing	67	flat
63	284	288	adj:pos	68	amod
64	289	300	noun:sing	68	head
65	300	301	punct	69	punct
98	302	406	UNKN	0	root
70	302	307	propn:sing	98	head
90	308	324	NP	98	flat
71	308	311	adj:pos	90	amod
72	312	321	noun:sing	90	compound
73	322	324	noun:sing	90	head
94	325	365	PP	98	flat
74	325	331	adp	94	head
93	332	365	UNKN	94	PrepComp
91	332	346	UNKN	93	compound
75	332	338	propn:sing	91	head
76	339	342	propn:sing	91	flat
77	343	346	propn:sing	91	flat
92	347	357	UNKN	93	compound
78	347	352	propn:sing	92	head
79	353	357	propn:sing	92	flat
80	358	365	propn:sing	93	head
97	366	405	UNKN	98	flat
81	366	367	num:card	97	nummod
82	368	372	verb:ger	97	amod
95	373	385	NP	97	compound
83	373	380	adj:pos	95	amod
84	381	385	noun:sing	95	head
96	386	395	UNKN	97	compound
85	386	390	propn:sing	96	head
86	391	395	propn:sing	96	flat
87	396	401	propn:sing	97	head
88	402	405	propn:sing	97	flat
89	405	406	punct	98	punct
139	407	595	clause	0	root
131	407	447	NP	139	nsubj
130	407	436	UNKN	131	compound
129	407	415	NP	130	compound
99	407	409	noun:sing	129	compound
100	410	415	noun:sing	129	head
101	416	421	propn:sing	130	head
102	422	428	propn:sing	130	flat
103	429	436	propn:sing	130	flat
104	437	440	noun:sing	131	compound
105	441	447	noun:sing	131	head
106	448	457	verb:ind:sing:3:pres:fin	139	aux
107	458	462	verb:pres:part	139	head
132	463	479	NP	139	obj
108	463	469	noun:sing	132	compound
109	470	475	noun:sing	132	compound
110	476	479	noun:sing	132	head
134	480	538	clause	139	advcl
111	480	487	sconj	134	mark
112	488	495	verb:ger	134	head
133	496	538	UNKN	134	obj
113	496	503	propn:sing	133	head
114	504	510	propn:sing	133	flat
115	511	518	propn:sing	133	flat
116	519	522	propn:sing	133	flat
117	523	529	propn:sing	133	flat
118	530	538	propn:sing	133	flat
119	538	539	punct	139	punct
138	540	594	clause	139	parataxis
120	540	545	intj	138	discourse
121	546	556	verb:imp:fin	138	head
137	557	594	NP	138	obj
122	557	565	adj:pos	137	amod
135	566	576	NP	137	compound
123	566	570	noun:sing	135	compound
124	571	576	noun:sing	135	head
125	577	579	noun:sing	137	head
136	580	594	UNKN	137	appos
126	580	586	propn:sing	136	head
127	587	594	propn:sing	136	flat
128	594	595	punct	139	punct
150	596	649	UNKN	0	root
140	596	602	propn:sing	150	head
141	603	611	propn:sing	150	flat
142	612	618	propn:sing	150	flat
143	619	625	propn:sing	150	flat
149	626	648	UNKN	150	flat
148	626	644	UNKN	149	compound
144	626	633	propn:sing	148	head
145	634	644	propn:sing	148	flat
146	645	648	propn:sing	149	head
147	648	649	punct	150	punct
180	650	753	clause	0	root
175	650	669	NP	180	nsubj
151	650	652	propn:sing	175	compound
152	653	660	verb:ger	175	amod
153	661	664	noun:sing	175	head
154	664	665	punct	175	punct
155	666	669	noun:sing	175	appos
156	670	678	verb:ind:pres:fin	180	aux
157	679	688	verb:ind:sing:3:past:fin	180	head
158	689	694	adv	180	advmod
159	695	698	adj:pos	180	Complem
160	698	699	punct	180	punct
179	700	752	ADJP	180	parataxis
161	700	707	adj:pos	179	head
178	708	752	PP	179	obl
162	708	712	adp	178	head
177	713	752	NP	178	PrepComp
163	713	716	det:def:art	177	det
164	716	717	punct	177	punct
165	718	726	adj:pos	177	amod
166	727	731	noun:plur	177	head
167	731	732	punct	177	punct
168	733	737	noun:sing	177	appos
169	737	738	punct	177	punct
176	739	752	NP	177	appos
170	739	742	adj:pos	176	amod
171	743	747	noun:sing	176	compound
172	747	748	punct	176	punct
173	748	752	noun:sing	176	head
174	752	753	punct	180	punct
202	754	844	NP	0	root
181	754	758	x	202	goeswith
182	759	765	x	202	goeswith
183	766	769	x	202	goeswith
184	770	777	x	202	goeswith
185	778	782	x	202	goeswith
186	783	788	x	202	goeswith
187	789	792	noun:sing	202	head
188	792	793	punct	202	punct
201	794	843	clause	202	parataxis
198	794	798	NP	201	nsubj
189	794	798	pron:nom:sing:1:prs	198	head
190	799	807	verb:ind:past:fin	201	head
191	808	812	adv	201	advmod
200	813	843	NP	201	obj
192	813	826	adj:pos	200	amod
199	827	834	ADJP	200	amod
193	827	830	adj:pos	199	amod
194	830	831	punct	199	punct
195	831	834	adj:pos	199	head
196	835	843	noun:sing	200	head
197	843	844	punct	202	punct
218	846	910	clause	0	root
216	846	888	UNKN	218	nsubj
203	846	853	propn:sing	216	head
204	853	854	punct	216	punct
215	855	863	NP	216	list
205	855	857	noun:sing	215	compound
206	858	863	noun:sing	215	head
207	864	869	propn:sing	216	flat
208	870	876	propn:sing	216	flat
209	877	884	propn:sing	216	flat
210	885	888	propn:sing	216	flat
211	889	897	verb:ind:sing:3:pres:fin	218	head
217	898	909	NP	218	Complem
212	898	903	det:sing:dem	217	det
213	904	909	noun:sing	217	head
214	909	910	punct	218	punct
239	911	969	UNKN	0	root
219	911	919	propn:sing	239	head
234	919	927	UNKN	239	conj
220	919	920	punct	234	punct
221	921	927	propn:sing	234	head
235	927	935	UNKN	239	conj
222	927	928	punct	235	punct
223	929	935	propn:sing	235	head
236	935	943	UNKN	239	conj
224	935	936	punct	236	punct
225	937	943	propn:sing	236	head
237	943	953	UNKN	239	conj
226	943	944	punct	237	punct
227	945	953	propn:sing	237	head
228	953	954	punct	239	punct
238	955	968	NP	239	appos
229	955	958	adj:pos	238	amod
230	959	963	noun:sing	238	compound
231	963	964	punct	238	punct
232	964	968	noun:sing	238	head
233	968	969	punct	239	punct
260	970	1047	clause	0	root
256	970	1006	NP	260	nsubj
240	970	974	det:yes	256	det
241	975	981	noun:sing	256	compound
242	982	985	noun:sing	256	head
243	985	986	punct	256	punct
255	987	1006	UNKN	256	appos
254	987	996	NP	255	compound
244	987	991	noun:sing	254	compound
245	992	996	noun:sing	254	head
246	997	1006	pron:nom:neut:sing:3:prs:yes	255	head
247	1007	1018	verb:fin	260	aux
248	1019	1023	verb:pres:part	260	head
259	1024	1046	PP	260	obl
249	1024	1030	adp	259	head
258	1031	1046	NP	259	PrepComp
257	1031	1040	NP	258	compound
250	1031	1033	noun:sing	257	compound
251	1034	1040	noun:sing	257	head
252	1041	1046	noun:sing	258	head
253	1046	1047	punct	260	punct
284	1048	1172	NP	0	root
283	1048	1164	NP	284	compound
282	1048	1107	NP	283	compound
281	1048	1070	UNKN	282	compound
261	1048	1054	propn:sing	281	head
280	1055	1070	NP	281	list
262	1055	1060	adj:pos	280	amod
263	1061	1067	noun:sing	280	compound
264	1068	1070	noun:sing	280	head
265	1071	1076	x	282	goeswith
266	1077	1080	x	282	goeswith
267	1081	1087	x	282	goeswith
268	1088	1093	x	282	goeswith
269	1094	1099	x	282	goeswith
270	1100	1107	noun:sing	282	head
271	1108	1115	x	283	goeswith
272	1116	1123	x	283	goeswith
273	1124	1134	x	283	goeswith
274	1135	1141	x	283	goeswith
275	1142	1153	x	283	goeswith
276	1154	1157	x	283	goeswith
277	1158	1164	noun:sing	283	head
278	1165	1171	noun:sing	284	head
279	1171	1172	punct	284	punct
302	1173	1221	clause	0	root
298	1173	1187	NP	302	nsubj
285	1173	1175	noun:sing	298	head
297	1176	1187	clause	298	acl
286	1176	1183	verb:ger	297	head
287	1184	1187	pron:acc:2:prs	297	obj
288	1187	1188	punct	302	punct
289	1189	1193	verb:imp:fin	302	head
301	1194	1220	NP	302	obj
290	1194	1197	det:yes	301	det
300	1198	1216	NP	301	compound
299	1198	1204	NP	300	compound
291	1198	1201	noun:sing	299	compound
292	1202	1204	noun:sing	299	head
293	1205	1210	noun:sing	300	compound
294	1211	1216	noun:sing	300	head
295	1217	1220	noun:sing	301	head
296	1220	1221	punct	302	punct
334	1222	1340	clause	0	root
329	1222	1286	UNKN	334	nsubj
303	1222	1224	x	329	head
304	1225	1229	x	329	goeswith
328	1230	1286	NP	329	compound
305	1230	1233	det:yes	328	det
306	1234	1238	adj:pos	328	amod
307	1239	1242	noun:sing	328	compound
308	1243	1245	noun:sing	328	head
326	1246	1266	UNKN	328	appos
309	1246	1251	propn:sing	326	head
310	1252	1258	propn:sing	326	flat
311	1259	1266	propn:sing	326	flat
327	1267	1286	NP	328	appos
