15	0	41	clause	0	root
12	0	7	NP	15	nsubj
1	0	7	pron:int	12	head
2	8	13	verb:ind:past:fin	15	head
14	14	40	UNKN	15	obj
3	14	17	propn:sing	14	compound
4	18	19	punct	14	punct
5	19	23	propn:sing	14	head
6	23	24	punct	14	punct
13	25	40	NP	14	appos
7	25	28	adj:pos	13	amod
8	29	34	noun:sing	13	compound
9	34	35	punct	13	punct
10	35	40	noun:sing	13	head
11	40	41	punct	15	punct
31	43	113	UNKN	0	root
16	43	47	x	31	head
17	48	51	x	31	goeswith
18	52	56	x	31	goeswith
19	57	61	x	31	goeswith
20	62	76	x	31	goeswith
30	77	112	NP	31	flat
29	77	97	UNKN	30	compound
28	77	91	NP	29	compound
21	77	82	noun:sing	28	compound
22	83	91	noun:plur	28	head
23	92	97	propn:sing	29	head
24	98	102	verb:ger	30	amod
25	103	107	noun:sing	30	compound
26	108	112	noun:sing	30	head
27	112	113	punct	31	punct
43	115	159	UNKN	0	root
40	115	130	ADJP	43	amod
32	115	121	intj	40	discourse
33	122	125	x	40	compound
34	126	130	adj:pos	40	head
42	131	152	NP	43	compound
41	131	146	NP	42	compound
35	131	137	noun:sing	41	compound
36	138	146	noun:sing	41	head
37	147	152	noun:sing	42	head
38	153	158	propn:sing	43	head
39	158	159	punct	43	punct
64	161	256	UNKN	0	root
44	161	168	x:yes	64	head
45	169	173	x	64	goeswith
46	174	178	x:yes	64	goeswith
61	179	206	NP	64	flat
60	179	193	NP	61	compound
47	179	187	x:yes	60	goeswith
48	188	193	noun:sing	60	head
49	194	199	propn:sing	61	compound
50	200	206	noun:sing	61	head
51	207	213	x:yes	64	goeswith
52	214	218	x:yes	64	goeswith
53	219	224	x	64	goeswith
54	225	232	x:yes	64	goeswith
55	233	235	x	64	goeswith
63	236	255	NP	64	flat
62	236	248	NP	63	compound
56	236	241	noun:sing	62	compound
57	242	248	noun:sing	62	head
58	249	255	noun:sing	63	head
59	255	256	punct	64	punct
79	257	310	UNKN	0	root
65	257	261	propn:sing	79	head
66	262	265	propn:sing	79	flat
67	265	266	punct	79	punct
76	267	278	UNKN	79	list
68	267	272	propn:sing	76	compound
69	273	278	propn:sing	76	head
78	279	303	NP	79	list
70	279	284	adj:pos	78	amod
77	285	295	NP	78	compound
71	285	292	noun:sing	77	compound
72	293	295	noun:sing	77	head
73	296	303	noun:sing	78	head
74	304	309	noun:sing	79	list
75	309	310	punct	79	punct
110	312	442	NP	0	root
80	312	316	adj:pos	110	amod
81	317	320	noun:plur	110	head
82	320	321	punct	110	punct
104	322	336	NP	110	list
83	322	327	noun:sing	104	compound
84	328	331	noun:sing	104	compound
85	332	336	noun:sing	104	head
86	337	341	x	110	list
105	342	376	NP	110	list
87	342	346	x	105	goeswith
88	347	354	x	105	goeswith
89	355	361	x	105	goeswith
90	362	370	x	105	goeswith
91	371	376	noun:sing	105	head
92	376	377	punct	110	punct
93	378	382	x	110	list
94	383	387	x:yes	110	list
95	388	397	x:yes	110	list
107	398	416	UNKN	110	list
106	398	410	NP	107	compound
96	398	404	x	106	compound
97	405	410	noun:sing	106	head
98	411	416	propn:sing	107	head
99	416	417	punct	110	punct
109	418	441	NP	110	list
108	418	432	NP	109	compound
100	418	426	noun:sing	108	compound
101	427	432	noun:sing	108	head
102	433	441	noun:plur	109	head
103	441	442	punct	110	punct
129	444	526	clause	0	root
128	444	510	NP	129	nsubj
111	444	455	propn:sing	128	compound
123	456	465	ADJP	128	amod
112	456	460	x	123	advmod
113	461	465	adj:pos	123	head
114	466	474	noun:plur	128	head
127	475	510	clause	128	acl
115	475	482	verb:ger	127	head
126	483	510	UNKN	127	obj
125	483	504	NP	126	compound
124	483	495	NP	125	compound
116	483	489	noun:sing	124	compound
117	490	495	noun:sing	124	head
118	496	504	noun:plur	125	head
119	505	510	propn:sing	126	head
120	511	517	verb:ind:past:fin	129	head
121	518	525	noun:sing	129	obj
122	525	526	punct	129	punct
153	528	643	NP	0	root
152	528	636	UNKN	153	compound
147	528	542	UNKN	152	compound
130	528	533	propn:sing	147	head
131	534	542	propn:sing	147	flat
132	543	548	propn:sing	152	head
148	549	571	NP	152	list
133	549	557	adj:pos	148	amod
134	558	564	noun:sing	148	compound
135	565	571	noun:plur	148	head
136	572	583	x	152	list
137	584	587	x	152	list
138	588	596	x	152	list
139	597	600	x	152	list
151	601	636	NP	152	list
149	601	610	ADJP	151	amod
140	601	605	x	149	advmod
141	606	610	adj:pos	149	head
150	611	630	NP	151	compound
142	611	618	noun:sing	150	compound
143	619	630	noun:sing	150	head
144	631	636	noun:sing	151	head
145	637	642	noun:sing	153	head
146	642	643	punct	153	punct
170	645	712	NP	0	root
169	645	695	UNKN	170	compound
154	645	649	propn:sing	169	head
155	650	656	propn:sing	169	flat
168	657	680	NP	169	list
156	657	662	adj:pos	168	amod
167	663	674	NP	168	compound
157	663	668	noun:sing	167	compound
158	669	674	noun:sing	167	head
159	675	680	noun:sing	168	head
160	680	681	punct	169	punct
161	682	686	x	169	list
162	687	691	x:yes	169	list
163	692	695	x:yes	169	list
164	696	701	x	170	goeswith
165	702	711	noun:sing	170	head
166	711	712	punct	170	punct
175	715	730	NP	0	root
174	715	726	UNKN	175	compound
171	715	720	propn:sing	174	compound
172	721	726	propn:sing	174	head
173	727	730	noun:sing	175	head
197	731	831	clause	0	root
191	731	753	UNKN	197	nsubj
176	731	737	propn:sing	191	head
177	738	746	propn:sing:yes	191	flat
178	747	753	noun:sing	191	flat
179	754	762	verb:ind:past:fin	197	head
196	762	830	clause	197	ccomp
193	762	774	clause	196	parataxis
180	762	763	punct	193	punct
192	764	768	NP	193	nsubj
181	764	768	pron:nom:sing:1:prs	192	head
182	769	774	verb:ind:pres:fin	193	head
194	775	791	UNKN	196	nsubj
183	775	780	adj:pos	194	amod
184	781	791	pron:nom:neut:sing:3:prs:yes	194	head
185	792	798	verb:fin	196	aux
186	799	805	verb:inf	196	head
195	806	830	NP	196	obj
187	806	809	adj:pos	195	amod
188	810	818	adj:pos	195	amod
189	819	830	noun:sing	195	head
190	830	831	punct	197	punct
208	833	874	clause	0	root
198	833	838	verb:imp:fin	208	head
207	839	873	NP	208	obj
199	839	847	pron:plur:3:yes:prs	207	nmod:poss
206	848	867	NP	207	compound
205	848	859	NP	206	compound
200	848	854	noun:sing	205	compound
201	855	859	noun:sing	205	head
202	860	867	noun:sing	206	head
203	868	873	noun:plur	207	head
204	873	874	punct	208	punct
229	875	958	UNKN	0	root
209	875	880	x	229	head
210	881	885	x	229	goeswith
211	886	889	x	229	goeswith
228	889	957	NP	229	compound
212	889	890	det:ind:art	228	det
225	891	903	NP	228	compound
213	891	895	noun:sing	225	compound
214	896	903	noun:sing	225	head
215	904	910	adj:pos	228	amod
216	911	917	noun:sing	228	compound
217	918	923	noun:sing	228	head
218	923	924	punct	228	punct
227	925	957	NP	228	appos
219	925	928	adj:pos	227	amod
226	929	938	NP	227	compound
220	929	933	noun:sing	226	compound
221	934	938	noun:sing	226	head
222	939	950	noun:sing	227	compound
223	951	957	noun:sing	227	head
224	957	958	punct	229	punct
241	959	1005	clause	0	root
238	959	968	NP	241	nsubj
230	959	963	propn:sing	238	compound
