16	0	52	UNKN	0	root
1	0	5	propn:sing	16	head
2	6	10	propn:sing	16	flat
3	12	17	propn:sing	16	flat
13	18	29	NP	16	list
12	18	26	NP	13	compound
4	18	22	noun:sing	12	compound
5	23	26	noun:sing	12	head
6	27	29	noun:sing	13	head
15	30	51	UNKN	16	nmod
7	30	34	adp:yes	15	head
14	35	51	UNKN	15	PrepComp
8	35	42	propn:sing	14	head
9	42	43	punct	14	punct
10	43	51	propn:sing	14	appos
11	51	52	punct	16	punct
39	53	137	NP	0	root
35	53	104	UNKN	39	flat
33	53	88	UNKN	35	compound
17	53	57	propn:sing	33	head
18	58	65	propn:sing	33	flat
32	66	88	NP	33	list
19	66	74	adj:pos	32	amod
20	75	81	adj:pos	32	amod
21	82	88	noun:sing	32	head
34	89	97	UNKN	35	compound
22	89	93	propn:sing	34	head
23	94	97	propn:sing	34	flat
24	98	104	propn:sing	35	head
25	105	108	adj:pos	39	amod
26	109	113	noun:sing	39	head
38	114	136	clause	39	acl
27	114	120	verb:ger	38	head
37	121	136	UNKN	38	obl
28	121	126	sconj	37	head
36	127	136	UNKN	37	PrepComp
29	127	129	propn:sing	36	head
30	130	136	propn:sing	36	flat
31	136	137	punct	39	punct
53	138	192	UNKN	0	root
40	138	142	x:yes	53	head
41	143	147	x:yes	53	goeswith
42	148	151	x:yes	53	goeswith
43	152	158	x	53	goeswith
44	159	162	x	53	goeswith
45	163	168	x	53	goeswith
46	169	173	x	53	goeswith
47	174	177	x	53	goeswith
48	178	180	x	53	goeswith
52	181	191	NP	53	conj
49	181	187	adj:pos	52	amod
50	188	191	noun:sing	52	head
51	191	192	punct	53	punct
64	193	231	NP	0	root
63	193	224	NP	64	compound
54	193	195	propn:sing	63	compound
55	196	201	noun:sing	63	compound
56	202	206	noun:sing	63	head
57	206	207	punct	63	punct
58	208	213	x	63	list
59	214	217	x	63	list
60	218	224	x	63	list
61	225	230	noun:sing	64	head
62	230	231	punct	64	punct
79	232	286	UNKN	0	root
78	232	274	NP	79	compound
77	232	254	UNKN	78	compound
65	232	237	propn:sing	77	head
66	238	241	propn:sing	77	flat
76	242	254	NP	77	list
67	242	248	noun:sing	76	head
68	249	254	num:card	76	nummod
69	255	258	adj:pos	78	amod
70	259	265	noun:sing	78	compound
71	266	271	noun:sing	78	compound
72	272	274	noun:sing	78	head
73	275	280	propn:sing	79	head
74	281	285	propn:sing	79	flat
75	285	286	punct	79	punct
91	287	342	NP	0	root
80	287	292	x	91	goeswith
81	293	296	x	91	goeswith
82	297	301	x	91	goeswith
83	302	308	x	91	goeswith
84	309	313	x	91	goeswith
85	314	319	x	91	goeswith
