3	0	9	UNKN	0	root
1	0	4	propn:sing	3	head
2	5	9	propn	3	flat
28	13	97	clause	0	root
19	13	22	UNKN	28	nsubj
4	13	17	propn:sing	19	head
5	18	22	propn	19	flat
6	23	29	verb	28	head
27	30	96	NP	28	Complem
7	30	38	noun:sing	27	head
8	39	43	adj:pos:sing	27	amod
26	44	96	clause	27	acl
20	44	48	NP	26	nsubj
9	44	48	pron:rel	20	head
10	49	54	adv	26	advmod
11	55	62	verb:sing:act	26	head
21	63	74	PP	26	obl
12	63	65	adp	21	head
13	66	74	propn	21	PrepComp
25	75	96	PP	26	obl
14	75	80	adp	25	head
24	81	96	NP	25	PrepComp
15	81	86	noun:sing	24	head
23	87	96	ADJP	24	amod
22	87	91	NP	23	nsubj
16	87	91	pron:rel	22	head
17	92	96	adj:pos:sing	23	head
18	96	97	punct	28	punct
43	98	161	clause	0	root
29	98	105	noun:sing:sing:3	43	obl
30	105	106	punct	43	punct
40	107	117	NP	43	nsubj
31	107	113	noun:sing	40	head
32	114	117	det:dem	40	det
33	118	123	adv	43	advmod
34	124	135	verb:sing:act	43	head
42	136	160	PP	43	obl
35	136	141	adp	42	head
41	142	160	NP	42	PrepComp
36	142	149	adp	41	case
37	150	154	noun:sing	41	head
38	155	160	num:card	41	nummod
39	160	161	punct	43	punct
59	162	218	clause	0	root
54	162	168	NP	59	nsubj
44	162	168	pron:plur:3:prs	54	head
45	169	174	verb:sing	59	head
58	175	217	PP	59	xcomp
46	175	181	adp	58	head
57	182	217	clause	58	PrepComp
47	182	189	verb:sing:act	57	head
55	189	202	clause	57	conj
48	189	190	punct	55	punct
49	191	202	verb:sing:act	55	head
56	202	217	clause	57	conj
50	202	203	punct	56	punct
51	204	207	cconj	56	cc
52	208	217	verb:sing:act	56	head
53	217	218	punct	59	punct
93	219	345	NP	0	root
60	219	230	noun:sing	93	head
84	231	268	PP	93	nmod
61	231	237	adp	84	head
83	238	268	NP	84	PrepComp
62	238	246	noun:sing	83	head
