18	0	57	UNKN	0	root
14	0	28	clause	18	conj1
12	0	4	NP	14	nsubj
1	0	4	pron:sing:2:form:prs	12	head
2	5	11	adv	14	advmod
3	12	17	verb:sing:act	14	head
13	18	28	PP	14	obl
4	18	20	adp	13	head
5	21	28	propn	13	PrepComp
6	29	32	cconj	18	head
17	33	56	clause	18	conj2
7	33	38	verb:sing:act	17	head
16	39	56	NP	17	obj
8	39	44	noun:sing	16	head
15	45	56	PP	16	nmod
9	45	47	adp	15	head
10	48	56	noun:sing	15	PrepComp
11	56	57	punct	18	punct
52	58	193	clause	0	root
41	58	70	NP	52	nsubj
19	58	64	det:card:ind	41	det
20	65	70	noun:sing	41	head
21	71	76	adv:pos:sing	52	advmod
22	77	84	verb	52	head
51	85	192	clause	52	advcl
23	85	91	sconj	51	mark
24	92	95	verb:pos:sing	51	head
50	96	192	UNKN	51	obj
43	96	130	NP	50	conj1
25	96	103	adv	43	advmod
26	104	110	adv:card:ind	43	advmod
27	111	119	noun:sing	43	head
42	120	130	PP	43	nmod
28	120	122	adp	42	head
29	123	130	propn	42	PrepComp
30	131	134	cconj	50	head
44	135	148	NP	50	conj2
31	135	140	noun	44	head
32	141	148	noun:sing	44	compound
49	149	192	clause	50	advcl
33	149	154	verb:sing:act	49	head
46	155	169	PP	49	obl
34	155	157	adp	46	head
45	158	169	NP	46	PrepComp
35	158	164	noun:sing	45	head
36	165	169	pron:sing:2:form:prs	45	compound
48	170	192	PP	49	obl
37	170	174	adp	48	head
47	175	192	NP	48	PrepComp
38	175	183	det:ind	47	det
39	184	192	noun:sing	47	head
40	192	193	punct	52	punct
78	194	286	PP	0	root
53	194	199	adp	78	head
77	200	286	NP	78	PrepComp
54	200	205	noun:sing	77	head
73	206	249	clause	77	acl
68	206	210	NP	73	nsubj
55	206	210	pron:rel	68	head
56	211	218	verb:sing:act	73	head
72	219	249	NP	73	obj
57	219	227	noun:sing	72	head
70	228	238	ADJP	72	amod
69	228	232	NP	70	nsubj
58	228	232	pron:rel	69	head
59	233	238	adj:pos:sing	70	head
71	239	249	PP	72	nmod
60	239	241	adp	71	head
61	242	249	propn	71	PrepComp
