17	0	58	clause	0	root
13	0	18	UNKN	17	obl
1	0	5	adp:sing	13	head
12	6	18	NP	13	PrepComp
2	6	13	noun:sing	12	head
3	14	17	det:dem	12	det
4	17	18	punct	12	punct
14	19	23	NP	17	nsubj
5	19	23	pron:sing:1:form:prs	14	head
6	24	28	adv	17	advmod
7	29	36	verb:sing:act	17	head
16	37	57	UNKN	17	obl
8	37	44	adp:sing:act	16	head
15	45	57	NP	16	PrepComp
9	45	51	noun:sing	15	head
10	52	57	noun:sing	15	compound
11	57	58	punct	17	punct
42	59	150	clause	0	root
33	59	66	NP	42	nsubj
18	59	66	propn	33	head
19	67	73	verb	42	head
41	74	149	NP	42	Complem
20	74	80	noun:sing	41	head
34	81	90	NP	41	compound
21	81	86	noun:sing	34	head
22	87	90	pron:int	34	compound
40	91	149	UNKN	41	acl
36	91	116	clause	40	conj1
23	91	95	pron:rel	36	nsubj:pass
24	96	103	verb:sing:pass	36	head
35	104	116	PP	36	obl
25	104	106	adp	35	head
26	107	116	propn:sing	35	PrepComp
27	117	120	cconj	40	head
39	121	149	UNKN	40	conj2
28	121	130	pron:int	39	head
38	131	149	clause	39	acl
37	131	137	NP	38	nsubj
29	131	137	pron:plur:3:prs	37	head
30	138	145	verb:sing:act	38	head
31	146	149	det:dem	38	obj
32	149	150	punct	42	punct
82	151	311	clause	0	root
43	151	158	adv:int	82	advmod
68	159	163	NP	82	nsubj
44	159	163	pron:sing:1:form:prs	68	head
45	164	171	verb:sing:act	82	head
46	172	179	noun:sing:sing:3	82	obj
81	180	310	UNKN	82	advcl
71	180	219	clause	81	conj1
47	180	186	sconj	71	mark
69	187	191	NP	71	nsubj
48	187	191	pron:sing:1:form:prs	69	head
49	192	198	adv	71	advmod
50	199	206	verb:sing:act	71	head
70	207	219	NP	71	obj
51	207	213	noun:sing	70	head
52	214	219	noun:sing	70	compound
53	220	223	cconj	81	head
80	224	310	clause	81	conj2
72	224	228	NP	80	nsubj
54	224	228	pron:sing:1:form:prs	72	head
55	229	234	adv:sing:act	80	advmod
56	235	239	verb:sing	80	head
79	240	310	UNKN	80	obl
57	240	247	adp:sing:act	79	head
78	248	310	NP	79	PrepComp
58	248	257	noun:sing	78	head
73	258	270	NP	78	compound
59	258	264	noun:sing	73	head
60	265	270	noun:sing	73	compound
77	271	310	UNKN	78	nmod
75	271	290	PP	77	conj1
61	271	277	adp	75	head
74	278	290	NP	75	PrepComp
62	278	283	noun:sing	74	head
63	284	290	propn:sing	74	flat
64	291	294	cconj	77	head
76	295	310	NP	77	conj2
65	295	300	noun:sing	76	head
66	301	310	propn:sing	76	flat
67	310	311	punct	82	punct
99	312	360	clause	0	root
97	312	338	NP	99	nsubj
83	312	317	noun:sing	97	head
96	318	338	UNKN	97	acl
95	318	322	NP	96	nsubj
84	318	322	pron:rel	95	head
85	323	327	pron:sing:1:form:prs	96	head
86	328	338	noun	96	obj
87	339	345	verb	99	head
88	346	347	punct	99	punct
89	347	351	propn	99	Complem
90	351	352	punct	99	punct
91	353	354	punct	99	punct
98	354	359	UNKN	99	appos
92	354	358	propn	98	head
93	358	359	punct	98	punct
94	359	360	punct	99	punct
111	361	407	clause	0	root
107	361	364	NP	111	nsubj
100	361	364	pron:sing:3:prs	107	head
101	365	371	verb	111	head
110	372	406	NP	111	Complem
102	372	381	noun:sing	110	head
109	382	406	PP	110	nmod
103	382	384	adp	109	head
108	385	406	UNKN	109	PrepComp
104	385	396	propn:sing	108	head
105	397	406	propn:sing	108	flat
106	406	407	punct	111	punct
140	408	522	UNKN	0	root
133	408	453	clause	140	conj1
129	408	415	PP	133	obl
112	408	410	adp	129	head
113	411	415	noun:sing	129	PrepComp
130	416	419	NP	133	nsubj
