14	0	58	UNKN	0	root
1	0	5	propn:sing	14	head
2	6	10	propn:sing	14	flat
11	11	31	NP	14	flat
3	11	20	adj:pos	11	amod
4	21	26	noun:sing	11	compound
5	27	31	noun:sing	11	head
13	32	57	UNKN	14	flat
6	32	38	verb:ger	13	amod
12	39	50	NP	13	compound
7	39	47	adj:pos	12	amod
8	48	50	noun:sing	12	head
9	51	57	propn:sing	13	head
10	57	58	punct	14	punct
21	59	86	NP	0	root
15	59	64	propn:sing	21	compound
20	65	80	NP	21	compound
16	65	68	adj:pos	20	amod
17	69	75	noun:sing	20	compound
18	76	80	noun:sing	20	head
19	81	86	noun:sing	21	head
24	87	92	UNKN	0	root
22	87	91	num:card	24	head
23	91	92	punct	24	punct
28	93	107	UNKN	0	root
25	93	95	propn:sing	28	head
26	96	101	propn:sing	28	flat
27	102	107	propn:sing	28	flat
63	108	232	UNKN	0	root
29	108	112	propn:sing	63	head
30	112	113	punct	63	punct
58	114	160	PP	63	conj
31	114	117	adp	58	head
57	118	160	NP	58	PrepComp
32	118	124	noun:sing	57	compound
33	125	131	noun:sing	57	head
56	132	160	UNKN	57	flat
34	132	138	adp:yes	56	head
55	139	160	UNKN	56	PrepComp
54	139	152	UNKN	55	compound
35	139	147	propn:sing	54	head
36	148	152	propn:sing	54	flat
37	153	160	propn:sing	55	head
59	160	175	UNKN	63	conj
38	160	161	punct	59	punct
39	162	166	propn:sing	59	head
40	167	175	propn:sing	59	flat
60	175	194	UNKN	63	conj
41	175	176	punct	60	punct
42	177	181	propn:sing	60	head
43	182	194	propn:sing	60	flat
61	194	216	UNKN	63	conj
44	194	195	punct	61	punct
45	196	202	propn:sing	61	head
46	203	211	propn:sing	61	flat
47	212	216	propn:sing	61	flat
48	216	217	punct	63	punct
62	218	231	NP	63	appos
49	218	221	adj:pos	62	amod
50	222	226	noun:sing	62	compound
51	226	227	punct	62	punct
52	227	231	noun:sing	62	head
53	231	232	punct	63	punct
92	233	345	clause	0	root
87	233	293	UNKN	92	nsubj
64	233	238	propn:sing	87	head
65	239	245	noun:sing	87	flat
85	246	272	UNKN	87	flat
66	246	252	adp:yes	85	head
84	253	272	UNKN	85	PrepComp
83	253	261	NP	84	compound
67	253	255	noun:sing	83	compound
68	256	261	noun:sing	83	head
69	262	267	propn:sing	84	head
70	268	272	propn:sing	84	flat
86	273	293	NP	87	appos
71	273	281	adj:pos	86	amod
72	282	285	adj:pos	86	amod
73	286	293	noun:sing	86	head
74	293	294	punct	92	punct
88	295	299	NP	92	nsubj
75	295	299	pron:nom:sing:1:prs	88	head
89	300	308	NP	92	nsubj
76	300	308	pron	89	head
77	309	315	verb:ind:pres:fin	92	head
91	316	344	NP	92	obj
78	316	325	adj:pos	91	amod
90	326	339	NP	91	compound
79	326	336	noun:sing	90	compound
80	337	339	noun:sing	90	head
81	340	344	noun:sing	91	head
82	344	345	punct	92	punct
103	346	387	ADJP	0	root
93	346	352	x	103	goeswith
94	353	356	x	103	goeswith
95	356	357	punct	103	punct
96	358	361	x	103	goeswith
97	362	368	x	103	goeswith
98	369	373	x	103	goeswith
99	374	376	x	103	goeswith
100	377	382	x	103	goeswith
101	383	386	adj:pos	103	head
102	386	387	punct	103	punct
112	388	424	ADJP	0	root
104	388	391	x	112	goeswith
105	392	398	x	112	goeswith
106	399	402	x	112	goeswith
107	403	410	x	112	goeswith
108	411	413	x	112	goeswith
109	414	419	x	112	goeswith
110	420	423	adj:pos	112	head
111	423	424	punct	112	punct
130	428	506	UNKN	0	root
113	428	435	x	130	head
114	436	439	x	130	goeswith
115	440	449	x	130	goeswith
127	450	459	NP	130	flat
116	450	454	x	127	compound
117	455	459	noun:sing	127	head
118	460	464	x	130	goeswith
119	465	469	x	130	goeswith
120	470	477	x	130	goeswith
121	478	484	x	130	goeswith
122	485	491	x	130	goeswith
129	492	505	UNKN	130	flat
128	492	500	UNKN	129	compound
123	492	494	noun:sing	128	compound
124	495	500	propn:sing	128	head
125	501	505	propn:sing	129	head
126	505	506	punct	130	punct
138	507	535	UNKN	0	root
131	507	514	propn:sing	138	head
132	515	519	propn:sing	138	flat
137	520	534	NP	138	appos
133	520	526	adj:pos	137	amod
134	527	529	noun:sing	137	compound
135	530	534	noun:sing	137	head
136	534	535	punct	138	punct
158	536	640	UNKN	0	root
139	536	543	propn:sing	158	head
140	544	548	propn:sing	158	flat
156	549	568	NP	158	list
141	549	555	adj:pos	156	amod
142	556	563	noun:sing	156	compound
143	564	568	noun:sing	156	head
144	569	573	x	158	list
145	574	578	x	158	list
157	579	639	UNKN	158	list
146	579	584	x	157	goeswith
147	585	588	x	157	goeswith
148	589	598	x	157	goeswith
149	599	603	x	157	goeswith
150	604	614	x	157	goeswith
151	615	622	x	157	goeswith
152	623	627	x	157	goeswith
153	628	634	x	157	goeswith
154	635	639	x	157	head
155	639	640	punct	158	punct
162	641	654	UNKN	0	root
159	641	645	propn:sing	162	head
160	646	648	propn:sing	162	flat
161	649	654	propn:sing	162	flat
182	655	732	clause	0	root
178	655	666	NP	182	nsubj
163	655	659	propn:sing	178	compound
164	660	666	noun:sing	178	head
165	667	672	verb:fin	182	aux
166	673	677	verb:inf	182	head
181	678	731	NP	182	obj
167	678	681	adj:pos	181	amod
168	682	689	noun:plur	181	compound
169	690	694	noun:sing	181	head
170	694	695	punct	181	punct
180	696	731	NP	181	appos
171	696	700	pron:nom:sing:1:prs	180	nmod:poss
172	701	707	verb:ger	180	amod
179	708	726	ADJP	180	amod
173	708	712	x	179	advmod
174	713	719	x	179	goeswith
175	720	726	adj:pos	179	head
176	727	731	noun:sing	180	head
177	731	732	punct	182	punct
188	736	762	NP	0	root
183	736	739	adj:pos	188	amod
187	740	755	NP	188	compound
184	740	747	noun:sing	187	compound
185	748	755	noun:sing	187	head
186	756	762	noun:sing	188	head
196	763	804	UNKN	0	root
189	763	767	x	196	head
190	768	772	x	196	goeswith
191	773	780	x	196	goeswith
192	781	791	x	196	goeswith
193	792	798	x	196	goeswith
194	799	803	x	196	goeswith
195	803	804	punct	196	punct
199	805	813	UNKN	0	root
197	805	807	propn:sing	199	head
198	808	813	propn:sing	199	flat
212	814	879	UNKN	0	root
200	814	818	propn:sing	212	head
201	818	819	punct	212	punct
211	820	878	UNKN	212	appos
202	820	825	x	211	goeswith
203	826	836	x	211	goeswith
204	837	843	x	211	goeswith
205	844	848	x	211	goeswith
206	849	857	x	211	goeswith
207	858	864	x	211	goeswith
208	865	870	x	211	goeswith
209	871	878	propn:sing	211	head
210	878	879	punct	212	punct
233	880	973	clause	0	root
231	880	928	NP	233	nsubj
230	880	913	PP	231	compound
213	880	885	adp	230	head
229	886	913	NP	230	PrepComp
214	886	889	adj:pos	229	amod
