16	0	66	UNKN	0	root
15	0	46	UNKN	16	punct
14	0	45	UNKN	15	compound
1	0	5	propn:sing	14	head
2	6	10	propn:sing	14	flat
3	11	20	x	14	list
4	21	26	x:yes	14	list
13	27	45	NP	14	flat
5	27	33	x	13	compound
6	34	39	x	13	compound
7	40	45	noun:sing	13	head
8	45	46	punct	15	head
9	47	50	x	16	head
10	51	55	x	16	goeswith
11	56	65	x	16	goeswith
12	65	66	punct	16	punct
34	67	130	clause	0	root
17	67	72	verb:ind:sing:1:pres:fin	34	head
33	73	129	UNKN	34	Complem
29	73	90	UNKN	33	compound
18	73	80	pron:nom:sing:1:prs	29	head
28	81	90	NP	29	conj
19	81	89	noun:sing:yes	28	head
20	89	90	punct	28	punct
32	91	122	NP	33	compound
30	91	105	ADJP	32	amod
21	91	99	x	30	advmod
22	100	105	adj:pos	30	head
31	106	119	NP	32	compound
23	106	113	noun:sing	31	compound
24	114	119	noun:sing	31	head
25	120	122	noun:sing	32	head
26	123	129	propn:sing	33	head
27	129	130	punct	34	punct
48	131	171	clause	0	root
43	131	137	NP	48	nsubj
35	131	137	propn:sing	43	head
36	138	143	verb:ind:past:fin	48	head
47	144	170	clause	48	xcomp
37	144	148	verb:ger	47	head
46	149	170	NP	47	obj
38	149	156	noun:sing	46	head
45	157	170	PP	46	nmod
39	157	160	adp	45	head
44	161	170	UNKN	45	PrepComp
40	161	163	propn:sing	44	head
41	164	170	propn:sing	44	flat
42	170	171	punct	48	punct
65	172	231	UNKN	0	root
49	172	180	propn:sing	65	head
50	180	181	punct	65	punct
51	182	190	propn:sing	65	flat
52	190	191	punct	65	punct
63	192	203	NP	65	list
53	192	198	propn:sing	63	compound
54	199	203	noun:sing	63	head
55	203	204	punct	65	punct
56	205	211	propn:sing	65	flat
57	211	212	punct	65	punct
64	213	230	UNKN	65	appos
58	213	216	propn:sing	64	compound
59	217	223	propn:sing	64	compound
60	223	224	punct	64	punct
61	224	230	propn:sing	64	head
62	230	231	punct	65	punct
84	232	311	NP	0	root
79	232	248	UNKN	84	compound
66	232	240	propn:sing	79	head
67	241	248	propn:sing	79	flat
68	249	255	adj:pos:ord	84	amod
69	256	261	noun:sing	84	compound
70	262	266	noun:sing	84	compound
71	267	274	noun:plur	84	head
83	275	310	UNKN	84	nmod
72	275	280	adp:yes	83	head
82	281	310	UNKN	83	PrepComp
81	281	303	NP	82	compound
73	281	285	adj:pos	81	amod
80	286	300	NP	81	compound
74	286	292	noun:sing	80	compound
75	293	300	noun:sing	80	head
76	301	303	noun:sing	81	head
77	304	310	propn:sing	82	head
78	310	311	punct	84	punct
136	312	515	clause	0	root
