5	0	22	clause	0	root
4	0	6	NP	5	nsubj
1	0	6	propn:sing	4	head
2	7	14	verb:ind:past:fin	5	head
3	15	22	propn:sing	5	obj
40	26	177	clause	0	root
34	26	121	NP	40	nsubj
33	26	83	UNKN	34	compound
6	26	28	propn:sing	33	head
7	29	36	noun:sing	33	flat
8	36	37	punct	33	punct
32	37	46	NP	33	list
9	37	41	noun:sing	32	compound
10	42	46	noun:sing	32	head
11	47	52	x	33	list
12	53	64	x	33	list
13	65	69	x	33	list
14	70	74	x	33	list
15	75	78	x	33	list
16	78	79	punct	33	punct
17	79	83	x	33	list
18	84	94	x	34	goeswith
19	95	102	x	34	goeswith
20	103	108	x	34	goeswith
21	109	116	x	34	goeswith
22	117	121	noun:sing	34	head
23	122	125	verb:fin	40	aux
24	126	134	verb:inf	40	head
39	135	176	UNKN	40	obj
25	135	144	propn:sing	39	head
38	145	176	clause	39	acl
26	145	151	verb:ger	38	head
37	152	176	PP	38	obl
27	152	159	adp	37	head
36	160	176	NP	37	PrepComp
35	160	167	NP	36	compound
28	160	164	noun:sing	35	compound
29	165	167	noun:sing	35	head
30	169	176	noun:sing	36	head
31	176	177	punct	40	punct
149	179	395	clause	0	root
129	179	213	UNKN	149	vocative
41	179	185	propn:sing	129	head
42	185	186	punct	129	punct
128	186	213	NP	129	appos
43	186	192	x	128	goeswith
44	193	196	x	128	goeswith
45	197	200	x	128	goeswith
46	201	203	x	128	goeswith
47	204	208	x	128	goeswith
48	209	213	noun:sing	128	head
49	213	214	punct	149	punct
130	214	219	NP	149	nsubj
50	214	219	pron:nom:sing:1:prs	130	head
51	220	224	verb:ind:past:fin	149	head
148	225	395	NP	149	obj
52	225	235	x	148	goeswith
53	236	239	x	148	goeswith
54	240	244	x	148	goeswith
55	245	250	x	148	goeswith
56	251	264	x	148	goeswith
57	265	269	x	148	goeswith
58	270	277	x	148	goeswith
59	278	284	x	148	goeswith
60	285	297	x	148	goeswith
61	298	302	noun:sing	148	head
147	302	395	clause	148	acl
62	302	303	punct	147	punct
63	303	309	x	147	goeswith
64	310	316	x	147	goeswith
65	317	321	x	147	goeswith
66	322	335	x	147	goeswith
67	336	345	x	147	goeswith
68	346	350	x	147	goeswith
69	351	364	x	147	goeswith
70	365	369	x	147	goeswith
71	370	376	verb:ger	147	head
