8	0	34	UNKN	0	root
1	0	4	propn:sing	8	compound
7	5	27	UNKN	8	compound
6	5	20	UNKN	7	compound
2	5	11	propn:sing	6	compound
3	13	20	propn:sing	6	head
4	21	27	propn:sing	7	head
5	28	34	propn:sing	8	head
18	38	91	NP	0	root
9	38	44	intj	18	discourse
10	45	49	x	18	goeswith
11	50	54	x	18	goeswith
12	55	63	x	18	goeswith
13	64	72	x	18	goeswith
14	73	81	x	18	goeswith
15	82	84	noun:sing	18	compound
16	85	90	noun:sing	18	head
17	90	91	punct	18	punct
24	92	112	UNKN	0	root
23	92	104	UNKN	24	compound
19	92	99	propn:sing	23	head
20	100	104	propn:sing	23	flat
21	105	111	propn:sing	24	head
22	111	112	punct	24	punct
62	113	288	clause	0	root
54	113	118	NP	62	nsubj
25	113	118	propn:sing	54	head
26	119	126	verb:ind:past:fin	62	head
61	127	287	NP	62	obj
27	127	131	verb:ger	61	amod
59	132	225	UNKN	61	compound
55	132	146	NP	59	compound
28	132	141	adj:pos	55	amod
29	142	146	noun:sing	55	head
30	147	151	propn:sing	59	head
31	152	158	propn:sing	59	flat
32	158	159	punct	59	punct
56	160	173	UNKN	59	list
33	160	166	propn:sing	56	compound
34	167	173	propn:sing	56	head
35	173	174	punct	59	punct
57	175	197	NP	59	list
36	175	183	adj:pos	57	amod
37	184	191	noun:sing	57	compound
38	192	197	noun:sing	57	head
58	198	215	NP	59	list
39	198	204	adj:pos	58	amod
40	205	207	noun:sing	58	compound
41	208	215	noun:sing	58	head
42	216	221	x	59	list
43	222	225	x	59	list
60	226	254	NP	61	compound
44	226	231	x	60	goeswith
45	232	235	x	60	goeswith
46	236	241	x	60	goeswith
47	242	249	x	60	goeswith
48	250	254	noun:sing	60	head
49	255	265	x	61	goeswith
50	266	275	x	61	goeswith
51	276	281	x	61	goeswith
52	282	287	noun:sing	61	head
53	287	288	punct	62	punct
90	289	421	clause	0	root
85	289	300	NP	90	nsubj
63	289	296	adj:pos	85	amod
64	297	300	noun:plur	85	head
65	301	313	verb:fin	90	aux
66	314	323	verb:inf	90	head
89	324	420	NP	90	obj
88	324	412	NP	89	compound
86	324	335	UNKN	88	compound
67	324	328	propn:sing	86	compound
68	329	335	propn:sing	86	head
69	336	337	punct	88	punct
70	337	343	noun:sing	88	head
87	344	412	NP	88	appos
71	344	347	x	87	goeswith
72	348	354	x	87	goeswith
73	355	366	x	87	goeswith
74	367	373	x	87	goeswith
75	374	378	x	87	goeswith
76	379	382	x	87	goeswith
77	383	387	x	87	goeswith
78	388	392	x	87	goeswith
79	393	398	x	87	goeswith
80	399	406	x	87	goeswith
81	407	412	noun:sing	87	head
82	413	415	noun:sing	89	compound
83	416	420	noun:sing	89	head
84	420	421	punct	90	punct
101	422	469	NP	0	root
100	422	463	ADJP	101	amod
91	422	425	x	100	goeswith
92	426	431	x	100	goeswith
93	432	443	x	100	goeswith
94	444	449	x	100	goeswith
95	450	455	x	100	goeswith
96	456	463	adj:pos	100	head
97	464	467	noun:plur	101	head
98	467	468	punct	101	punct
99	468	469	punct	101	punct
110	473	506	UNKN	0	root
102	473	478	propn:sing	110	head
103	479	483	propn:sing	110	flat
109	484	505	PP	110	nmod
104	484	491	adp	109	head
108	492	505	UNKN	109	PrepComp
105	492	498	propn:sing	108	compound
106	499	505	propn:sing	108	head
107	505	506	punct	110	punct
131	507	587	clause	0	root
127	507	530	UNKN	131	nsubj
111	507	510	propn:sing	127	head
126	511	530	UNKN	127	flat
125	511	523	NP	126	compound
112	511	518	adj:pos	125	amod
113	519	523	noun:sing	125	head
114	524	530	propn:sing	126	head
115	531	534	verb:fin	131	aux
116	535	541	verb:inf	131	head
130	542	586	UNKN	131	obj
129	542	577	UNKN	130	compound
128	542	569	NP	129	compound
117	542	549	x	128	compound
118	550	556	x:yes	128	compound
119	557	560	x	128	compound
120	561	563	x	128	compound
121	564	569	noun:sing	128	head
122	570	577	propn:sing	129	head
123	578	586	propn:sing	130	head
124	586	587	punct	131	punct
140	588	616	UNKN	0	root
132	588	591	propn:sing	140	head
133	592	596	propn:sing	140	flat
139	597	615	PP	140	nmod
134	597	604	adp	139	head
138	605	615	UNKN	139	PrepComp
135	605	610	propn:sing	138	compound
136	611	615	propn:sing	138	head
137	615	616	punct	140	punct
147	617	650	UNKN	0	root
141	617	620	propn:sing	147	head
142	621	630	propn:sing	147	flat
143	631	638	propn:sing	147	flat
144	639	642	propn:sing	147	flat
145	643	649	propn:sing	147	flat
146	649	650	punct	147	punct
152	651	669	NP	0	root
148	651	655	adj:pos	152	amod
149	656	660	noun:sing	152	compound
150	661	668	noun:sing	152	head
151	668	669	punct	152	punct
186	670	803	clause	0	root
175	670	695	UNKN	186	appos
153	670	676	x	175	head
154	677	681	x	175	goeswith
155	682	687	x	175	goeswith
156	688	695	x	175	goeswith
177	696	722	clause	186	advcl
157	696	703	verb:ger	177	head
176	704	722	NP	177	obj
158	704	708	noun:plur	176	compound
159	709	711	noun:sing	176	head
160	712	722	propn:sing	176	flat
161	722	723	punct	186	punct
178	724	728	NP	186	nsubj
162	724	728	pron:nom:sing:1:prs	178	head
163	729	735	verb:ind:pres:fin	186	head
185	736	802	UNKN	186	obl
164	736	738	sconj	185	head
184	739	802	NP	185	PrepComp
181	739	763	ADJP	184	amod
180	739	757	UNKN	181	flat
179	739	749	UNKN	180	compound
165	739	745	propn:sing	179	head
166	746	749	propn:sing	179	flat
167	750	757	propn:sing	180	head
168	758	763	adj:pos	181	head
182	764	781	ADJP	184	amod
169	764	771	x	182	advmod
170	772	781	adj:pos	182	head
183	782	793	NP	184	compound
171	782	787	noun:sing	183	compound
172	788	793	noun:sing	183	head
173	794	802	noun:sing	184	head
174	802	803	punct	186	punct
187	804	816	propn:sing	0	root
209	817	909	UNKN	0	root
188	817	821	propn:sing	209	head
189	822	827	noun:sing	209	flat
190	827	828	punct	209	punct
203	829	847	NP	209	list
191	829	840	noun:sing	203	compound
192	841	847	noun:sing	203	head
206	848	875	PP	209	flat
