7	0	25	UNKN	0	root
1	0	8	propn:sing	7	conj1
2	9	12	cconj	7	head
6	13	24	UNKN	7	conj2
3	13	18	propn:sing	6	head
4	19	24	propn	6	flat
5	24	25	sym	7	punct
23	29	82	clause	0	root
18	29	35	UNKN	23	nsubj
8	29	34	propn	18	head
9	34	35	sym	18	compound
10	36	42	verb	23	head
22	43	81	NP	23	Complem
11	43	48	noun:sing	22	head
12	49	53	pron:sing:1:form:prs	22	det
21	54	81	clause	22	acl
19	54	58	NP	21	nsubj
13	54	58	pron:rel	19	head
14	59	66	verb:sing:act	21	head
20	67	81	PP	21	obl
15	67	71	adp	20	head
16	72	81	propn:sing	20	PrepComp
17	81	82	punct	23	punct
32	83	114	UNKN	0	root
24	83	86	pron:sing:3:prs	32	head
31	87	113	NP	32	compound
25	87	96	noun:sing	31	head
26	97	100	propn	31	flat
30	101	113	NP	31	compound
27	101	106	noun:sing	30	head
28	107	113	num:card	30	nummod
29	113	114	punct	32	punct
48	115	169	clause	0	root
43	115	119	NP	48	nsubj
33	115	119	pron:ex:plur:1:prs	43	head
34	120	127	verb:sing:act	48	head
44	128	142	UNKN	48	nummod
35	128	132	num:card	44	head
36	133	137	adj:pos:sing	44	fixed
37	138	142	adj:pos:sing	44	fixed
47	143	168	PP	48	obl
38	143	145	adp	47	head
46	146	168	NP	47	PrepComp
39	146	151	noun:sing	46	head
45	152	168	NP	46	compound
40	152	158	noun:sing	45	head
41	159	168	propn:sing	45	flat
42	168	169	punct	48	punct
63	170	217	UNKN	0	root
60	170	179	clause	63	conj1
59	170	173	NP	60	nsubj
49	170	173	pron:sing:3:prs	59	head
50	174	179	verb:sing:act	60	head
51	180	183	cconj	63	head
52	184	189	adj:pos:sing	63	conj2
62	190	216	PP	63	obl
53	190	192	adp	62	head
61	193	216	UNKN	62	PrepComp
54	193	197	propn:sing	61	head
55	198	205	propn:sing	61	flat
56	205	206	punct	61	punct
57	207	216	propn:sing	61	appos
58	216	217	punct	63	punct
81	218	290	clause	0	root
64	218	226	adv	81	advmod
76	227	230	NP	81	nsubj
65	227	230	pron	76	head
66	231	238	verb:sing:act	81	head
77	239	248	PP	81	obl
67	239	241	adp	77	head
68	242	248	propn:sing	77	PrepComp
69	249	255	cconj	81	cc
70	255	256	punct	81	punct
80	257	290	clause	81	parataxis
78	257	268	NP	80	nsubj
71	257	268	noun:sing:sing:3	78	head
72	269	276	verb:sing:act	80	head
79	277	289	PP	80	obl
73	277	279	adp	79	head
74	280	289	propn:sing	79	PrepComp
75	289	290	punct	80	punct
91	294	326	clause	0	root
89	294	309	UNKN	91	nsubj
82	294	302	propn:sing	89	head
83	303	308	propn	89	flat
84	308	309	sym	89	det
85	310	313	verb:pos:sing	91	head
90	314	325	NP	91	obj
86	314	319	num:card	90	nummod
87	320	325	noun:sing	90	head
88	325	326	punct	91	punct
105	327	363	UNKN	0	root
92	327	331	propn:sing	105	head
102	331	336	NP	105	conj
93	331	332	punct	102	punct
94	333	336	noun:sing	102	head
103	336	353	NP	105	conj
95	336	337	punct	103	punct
96	338	343	noun:sing	103	head
97	344	353	noun:plur	103	compound
104	353	362	UNKN	105	conj
98	353	354	punct	104	punct
99	355	358	cconj	104	cc
100	359	362	pron	104	head
101	362	363	punct	105	punct
114	364	391	clause	0	root
112	364	371	NP	114	nsubj
106	364	371	noun:sing:sing:3	112	head
107	372	379	verb:sing:act	114	head
113	380	390	UNKN	114	obj
108	380	383	propn	113	head
109	384	389	propn	113	flat
110	389	390	sym	113	punct
111	390	391	punct	114	punct
121	392	410	NP	0	root
115	392	396	noun:sing	121	head
116	397	400	pron	121	det
120	401	409	NP	121	compound
