17	0	71	NP	0	root
1	0	5	x	17	goeswith
2	6	10	x	17	goeswith
3	11	21	x	17	goeswith
4	22	26	x	17	goeswith
5	27	32	x	17	goeswith
6	33	38	x	17	goeswith
7	39	44	noun:sing	17	head
8	44	45	punct	17	punct
16	46	70	NP	17	appos
15	46	54	NP	16	compound
9	46	50	noun:sing	15	compound
10	51	54	noun:sing	15	head
11	55	59	verb:ger	16	amod
12	60	64	propn:sing	16	compound
13	65	70	noun:sing	16	head
14	70	71	punct	17	punct
20	72	84	NP	0	root
18	72	78	propn:sing	20	compound
19	79	84	noun:sing	20	head
36	85	140	clause	0	root
21	85	91	verb:imp:fin	36	head
33	92	114	NP	36	obj
22	92	96	noun:sing	33	compound
23	97	109	noun:sing	33	compound
24	110	114	noun:sing	33	head
25	115	116	punct	36	punct
35	116	139	clause	36	ccomp
34	116	117	NP	35	nsubj
26	116	117	pron:nom:sing:1:prs	34	head
27	118	122	md	35	aux
28	123	129	adv	35	advmod
29	130	134	verb:inf	35	head
30	135	138	pron:acc:2:prs	35	obj
31	138	139	punct	35	punct
32	139	140	punct	36	punct
46	141	174	NP	0	root
37	141	145	propn:sing	46	compound
44	146	158	ADJP	46	amod
38	146	149	x	44	advmod
39	150	158	adj:pos	44	head
45	159	167	NP	46	compound
40	159	161	noun:sing	45	compound
41	162	167	noun:sing	45	head
42	168	173	noun:sing	46	head
43	173	174	punct	46	punct
53	175	209	UNKN	0	root
47	175	183	x	53	goeswith
48	184	188	x	53	goeswith
49	189	192	x	53	goeswith
50	193	200	propn:sing	53	head
51	201	208	propn:sing	53	flat
52	208	209	punct	53	punct
72	210	275	clause	0	root
67	210	211	NP	72	nsubj
54	210	211	pron:nom:sing:1:prs	67	head
71	211	254	NP	72	nsubj
55	211	212	det:ind:art	71	det
56	213	222	noun:sing	71	compound
57	223	228	noun:sing	71	head
70	229	254	clause	71	acl
58	229	233	verb:ger	70	head
69	234	254	NP	70	obj
68	234	248	ADJP	69	amod
59	234	238	adv:pos	68	advmod
60	239	244	x	68	advmod
61	245	248	adj:pos	68	head
62	249	254	noun:sing	69	head
63	255	263	verb:fin	72	aux
64	264	268	verb:pres:part	72	head
65	269	274	adv	72	advmod
66	274	275	punct	72	punct
85	276	325	UNKN	0	root
73	276	280	propn:sing	85	head
74	281	285	num:card	85	nummod
75	285	286	punct	85	punct
84	286	324	NP	85	appos
76	286	288	det:ind:art	84	det
77	288	289	punct	84	punct
78	290	292	x	84	goeswith
79	293	304	x	84	goeswith
80	305	311	x	84	goeswith
81	312	316	x	84	goeswith
82	317	324	noun:sing	84	head
83	324	325	punct	85	punct
106	326	408	NP	0	root
86	326	333	adj:pos:ord	106	amod
101	334	351	NP	106	compound
87	334	346	noun:sing	101	compound
88	347	351	noun:sing	101	head
89	352	357	noun:sing	106	head
90	358	362	num:card	106	nummod
91	362	363	punct	106	punct
105	364	407	NP	106	appos
104	364	401	NP	105	compound
103	364	393	NP	104	compound
102	364	376	NP	103	compound
92	364	368	noun:sing	102	compound
93	368	369	punct	102	punct
94	369	376	noun:sing	102	head
95	377	382	noun:sing	103	compound
96	383	390	noun:sing	103	compound
97	391	393	noun:sing	103	head
98	394	401	noun:sing	104	head
99	402	407	noun:sing	105	head
100	407	408	punct	106	punct
117	410	456	UNKN	0	root
107	410	420	propn:sing	117	head
116	421	455	clause	117	advcl
108	421	427	sconj	116	mark
114	428	436	NP	116	nsubj
109	428	436	pron:nom:sing:1:prs	114	head
110	437	441	verb:ind:pres:fin	116	head
115	442	455	NP	116	obj
111	442	446	adj:pos	115	amod
112	447	455	noun:sing	115	head
113	455	456	punct	117	punct
132	457	508	NP	0	root
129	457	472	UNKN	132	compound
118	457	463	propn:sing	129	head
119	463	464	punct	129	punct
128	465	472	NP	129	appos
120	465	466	punct	128	punct
121	466	471	noun:sing	128	head
122	471	472	punct	128	punct
123	473	479	noun:sing	132	compound
124	480	487	noun:plur	132	head
131	488	508	PP	132	nmod
125	488	493	adp	131	head
130	494	508	NP	131	PrepComp
126	494	499	adj:pos	130	amod
127	500	508	noun:sing	130	head
144	509	552	NP	0	root
133	509	510	punct	144	punct
134	510	513	det:def:art	144	det
135	514	519	adj:pos	144	amod
136	520	532	noun:plur	144	compound
137	532	533	punct	144	punct
138	534	538	noun:sing	144	compound
139	539	544	noun:sing	144	head
143	545	551	UNKN	144	amod
140	545	549	num:card	143	head
141	549	551	det:ind:art	143	det
142	551	552	punct	144	punct
156	553	598	UNKN	0	root
145	553	561	propn:sing	156	head
154	561	565	UNKN	156	list
146	561	562	punct	154	punct
147	563	565	x:yes	154	head
148	566	575	x	156	list
149	576	581	x:yes	156	list
155	582	597	NP	156	list
150	582	587	adj:pos	155	amod
151	588	593	noun:sing	155	compound
152	594	597	noun:sing	155	head
153	597	598	punct	156	punct
173	599	659	clause	0	root
171	599	626	UNKN	173	nsubj
157	599	603	propn:sing	171	head
169	604	614	NP	171	list
158	604	609	noun:sing	169	head
159	610	614	num:card	169	nummod
160	614	615	punct	171	punct
170	616	626	NP	171	list
161	616	618	noun:sing	170	compound
162	619	626	noun:sing	170	head
163	627	633	verb:fin	173	head
164	634	642	pron:nom:sing:1:prs	173	Complem
172	643	658	UNKN	173	appos
165	643	646	propn:sing	172	compound
166	647	652	propn:sing	172	head
167	653	658	propn:sing	172	flat
168	658	659	punct	173	punct
184	660	705	clause	0	root
182	660	663	NP	184	nsubj
174	660	663	propn:sing	182	head
175	664	674	verb:fin	184	aux
176	675	682	verb:pres:part	184	head
183	683	704	NP	184	obj
177	683	688	adj:pos	183	amod
178	689	693	noun:sing	183	compound
179	694	699	noun:sing	183	head
180	700	704	num:card	183	nummod
181	704	705	punct	184	punct
212	707	811	clause	0	root
204	707	709	NP	212	nsubj
185	707	709	propn:sing	204	head
186	710	719	verb:ind:past:fin	212	head
211	720	810	clause	212	ccomp
208	720	776	UNKN	211	nsubj
205	720	739	NP	208	compound
187	720	726	adj:pos	205	amod
188	727	733	noun:sing	205	compound
189	734	739	noun:sing	205	head
190	740	743	propn:sing	208	compound
191	744	748	propn:sing	208	head
206	749	765	NP	208	flat
192	749	756	propn:sing	206	compound
193	757	762	propn:sing	206	compound
194	763	765	noun:sing	206	head
207	766	776	UNKN	208	flat
195	766	769	propn:sing	207	compound
196	770	776	propn:sing	207	head
197	777	780	verb:fin	211	aux
198	781	788	verb:inf	211	head
210	789	810	NP	211	obj
209	789	804	NP	210	compound
199	789	794	propn:sing	209	compound
200	795	799	noun:sing	209	compound
201	800	804	noun:sing	209	head
202	805	810	noun:sing	210	head
203	810	811	punct	212	punct
231	812	881	UNKN	0	root
229	812	831	UNKN	231	punct
228	812	830	UNKN	229	compound
213	812	816	propn:sing	228	head
214	817	821	propn:sing	228	flat
227	822	830	NP	228	list
215	822	824	num:card	227	nummod
216	825	830	noun:sing	227	head
217	830	831	punct	229	head
218	832	834	x:yes	231	head
219	835	842	x:yes	231	goeswith
220	843	850	x	231	goeswith
221	851	859	x	231	goeswith
222	860	864	x	231	goeswith
223	865	867	x	231	goeswith
230	868	880	NP	231	nmod:tmod
224	868	874	adj:pos	230	amod
225	875	880	noun:sing	230	head
226	880	881	punct	231	punct
265	882	1023	NP	0	root
264	882	1014	UNKN	265	compound
232	882	889	propn:sing	264	head
233	890	893	propn:sing	264	flat
234	893	894	punct	264	punct
235	895	901	x:yes	264	list
236	902	911	x	264	list
237	912	919	x:yes	264	list
238	920	926	x:yes	264	list
259	927	950	NP	264	list
239	927	929	x	259	compound
240	930	936	adj:pos:ord	259	amod
241	937	941	noun:sing	259	compound
242	942	947	noun:sing	259	compound
243	948	950	noun:sing	259	head
261	951	965	UNKN	264	list
260	951	959	UNKN	261	compound
244	951	954	propn:sing	260	compound
245	955	959	propn:sing	260	head
246	960	964	propn:sing	261	head
247	964	965	punct	261	punct
248	966	968	x:yes	264	list
249	969	975	x:yes	264	list
262	976	992	UNKN	264	list
250	976	980	adj:pos	262	amod
251	981	986	propn:sing	262	head
252	987	992	propn:sing	262	flat
253	992	993	punct	264	punct
263	994	1014	UNKN	264	list
254	994	1002	propn:sing	263	compound
255	1003	1007	propn:sing	263	compound
256	1008	1014	propn:sing	263	head
257	1015	1022	noun:plur	265	head
258	1022	1023	punct	265	punct
278	1027	1070	UNKN	0	root
266	1027	1031	propn:sing	278	head
275	1032	1042	NP	278	list
267	1032	1037	noun:sing	275	head
268	1038	1042	num:card	275	nummod
269	1042	1043	punct	278	punct
276	1044	1054	NP	278	list
270	1044	1046	noun:sing	276	compound
271	1047	1054	noun:plur	276	head
277	1055	1069	NP	278	list
272	1055	1060	noun:sing	277	compound
273	1061	1069	noun:sing	277	head
274	1069	1070	punct	278	punct
288	1071	1115	NP	0	root
286	1071	1085	UNKN	288	compound
279	1071	1076	x	286	head
280	1077	1080	x	286	goeswith
281	1081	1085	x:yes	286	goeswith
287	1085	1102	ADJP	288	amod
282	1085	1090	x:yes	287	obl:npmod
283	1091	1102	adj:pos	287	head
284	1103	1114	noun:plur	288	head
285	1114	1115	punct	288	punct
292	1116	1133	NP	0	root
289	1116	1120	propn:sing	292	compound
290	1121	1127	adj:pos	292	amod
291	1128	1133	noun:sing	292	head
331	1134	1252	clause	0	root
330	1134	1248	NP	331	nsubj
327	1134	1196	UNKN	330	det
325	1134	1185	NP	327	appos
323	1134	1162	clause	325	compound
293	1134	1135	punct	323	punct
294	1135	1141	verb:ger	323	head
321	1142	1153	NP	323	obj
295	1142	1145	quantdet:plur	321	det:predet
296	1146	1148	pron:sing:1:yes:prs	321	nmod:poss
297	1149	1153	noun:sing	321	head
322	1154	1161	PP	323	obl
298	1154	1157	adp	322	head
