10	5	40	clause	0	root
1	5	11	adv:int	10	advmod
8	12	16	NP	10	nsubj
2	12	16	pron:sing:2:form:prs	8	head
3	17	23	adv	10	advmod
4	24	29	verb:sing:act	10	head
9	30	39	PP	10	obl
5	30	32	adp	9	head
6	33	39	propn	9	PrepComp
7	39	40	punct	10	punct
36	41	139	clause	0	root
27	41	47	NP	36	nsubj
11	41	47	propn	27	head
12	48	54	verb	36	head
35	55	138	NP	36	Complem
28	55	65	UNKN	35	det
13	55	60	det:pos:sing	28	head
14	61	65	det	28	fixed
15	66	72	noun:sing	35	head
29	73	87	ADJP	35	amod
16	73	79	adv	29	advmod
17	80	87	adj:pos:sing	29	head
32	88	113	PP	35	nmod
18	88	95	adp	32	head
31	96	113	NP	32	PrepComp
19	96	102	noun:sing	31	head
30	103	113	NP	31	compound
20	103	108	noun:sing	30	head
21	109	113	noun:sing	30	compound
34	114	138	PP	35	nmod
22	114	118	adp	34	head
33	119	138	NP	34	PrepComp
23	119	125	det:card:ind	33	det
24	126	131	noun:sing	33	head
25	132	138	propn:sing	33	flat
26	138	139	punct	36	punct
52	140	199	NP	0	root
37	140	149	noun:sing:sing:3	52	head
38	149	150	punct	52	punct
47	151	166	UNKN	52	appos
39	151	157	propn	47	head
40	158	166	adj:sing:pass	47	amod
51	167	198	PP	52	xcomp
41	167	173	adp	51	head
50	174	198	ADJP	51	PrepComp
42	174	180	adj:pos:sing	50	head
49	181	198	ADJP	50	amod
48	181	185	NP	49	nsubj
43	181	185	pron:rel	48	head
44	186	192	adv	49	advmod
45	193	198	adj:pos:sing	49	head
46	198	199	punct	52	punct
80	200	292	UNKN	0	root
75	200	237	UNKN	80	conj1
53	200	206	adp:pos:sing	75	head
74	207	237	NP	75	PrepComp
54	207	210	det:dem	74	det
55	210	211	punct	74	punct
56	212	219	noun:sing	74	head
57	220	226	propn	74	flat
73	227	237	ADJP	74	amod
58	227	231	adv	73	advmod
59	232	237	adj:pos:sing	73	head
60	237	238	punct	80	punct
61	239	247	cconj	80	head
62	248	255	propn	80	conj2
76	255	265	UNKN	80	conj
63	255	256	punct	76	punct
64	257	265	propn	76	head
77	265	271	UNKN	80	conj
65	265	266	punct	77	punct
66	267	271	propn	77	head
78	271	277	UNKN	80	conj
67	271	272	punct	78	punct
68	273	277	propn	78	head
79	278	291	ADJP	80	conj
69	278	281	cconj	79	cc
70	282	286	adj:pos:sing	79	head
71	287	291	adj:pos:sing	79	amod
72	291	292	punct	80	punct
87	293	323	clause	0	root
81	293	299	adv:int	87	advmod
86	300	304	NP	87	nsubj
82	300	304	pron:sing:2:form:prs	86	head
83	305	314	verb:sing:act	87	head
84	315	322	noun:sing	87	obj
85	322	323	punct	87	punct
95	324	341	UNKN	0	root
88	324	330	pron:dem	95	head
94	331	341	UNKN	95	flat
89	331	337	propn	94	head
90	337	338	punct	94	punct
91	338	339	punct	94	punct
92	339	340	punct	94	punct
93	340	341	punct	94	punct
128	342	466	UNKN	0	root
121	342	393	clause	128	conj1
118	342	357	NP	121	nsubj
96	342	352	noun:sing	118	head
97	353	356	det:dem	118	det
98	356	357	punct	118	punct
99	358	361	verb:pos:sing	121	head
120	362	393	NP	121	obj
100	362	368	adv:card:ind	120	advmod
101	369	377	noun:sing	120	head
102	378	384	propn	120	flat
119	385	393	PP	120	nmod
103	385	387	adp	119	head
104	388	393	propn	119	PrepComp
105	393	394	punct	128	punct
106	395	398	cconj	128	head
127	399	465	clause	128	conj2
122	399	410	NP	127	nsubj
107	399	410	noun:plur	122	head
108	411	415	adv	127	advmod
109	416	421	verb:sing:act	127	head
123	422	445	NP	127	obj
110	422	430	det:ind	123	det
111	431	438	noun:sing	123	head
112	439	445	propn	123	flat
126	446	465	PP	127	xcomp
113	446	451	adp	126	head
125	452	465	clause	126	PrepComp
114	452	457	verb:sing:act	125	head
