12	0	38	clause	0	root
9	0	4	NP	12	nsubj
1	0	4	pron:int	9	head
2	5	15	verb:fin	12	head
10	16	27	UNKN	12	conj
3	16	21	propn:sing	10	head
4	21	22	punct	10	punct
5	23	27	propn:sing	10	flat
11	28	37	NP	12	Complem
6	28	33	adj:pos	11	amod
7	34	37	noun:sing	11	head
8	37	38	punct	12	punct
25	39	88	UNKN	0	root
13	39	48	propn:sing	25	head
14	48	49	punct	25	punct
15	50	60	propn:sing	25	flat
16	60	61	punct	25	punct
17	62	65	propn:sing	25	flat
18	65	66	punct	25	punct
19	67	73	adj:pos	25	amod
20	73	74	punct	25	punct
24	75	87	NP	25	appos
21	75	78	adj:pos	24	amod
22	79	87	noun:sing	24	head
23	87	88	punct	25	punct
38	89	156	UNKN	0	root
37	89	115	UNKN	38	compound
26	89	95	propn:sing	37	head
36	96	115	NP	37	list
27	96	101	adj:pos	36	amod
28	102	109	noun:sing	36	compound
29	110	115	noun:sing	36	head
30	116	127	x	38	goeswith
31	128	132	x	38	goeswith
32	133	138	x	38	goeswith
33	139	149	x	38	goeswith
34	150	155	propn:sing	38	head
35	155	156	punct	38	punct
47	157	201	UNKN	0	root
39	157	168	intj	47	discourse
40	169	173	intj	47	discourse
41	174	180	intj	47	discourse
46	181	194	UNKN	47	compound
42	181	190	propn:sing	46	compound
43	191	194	propn:sing	46	head
44	195	200	propn:sing	47	head
45	200	201	punct	47	punct
66	202	273	clause	0	root
61	202	217	NP	66	nsubj
48	202	206	det:yes	61	det
49	207	213	noun:sing	61	compound
50	214	217	noun:sing	61	head
51	217	218	punct	66	punct
62	219	223	NP	66	nsubj
52	219	223	pron:int	62	head
53	224	234	verb:ind:past:fin	66	head
54	235	240	propn:sing	66	obj
55	240	241	punct	66	punct
65	242	272	clause	66	parataxis
56	242	248	verb:ind:past:fin	65	head
64	249	272	UNKN	65	obj
63	249	260	NP	64	compound
57	249	254	adj:pos	63	amod
58	255	260	noun:sing	63	head
59	261	272	propn:sing	64	head
60	272	273	punct	66	punct
84	279	366	clause	0	root
67	279	290	intj	84	discourse
68	291	301	intj	84	discourse
69	302	305	verb:fin	84	aux
80	306	312	NP	84	nsubj
70	306	312	pron:nom:2:prs	80	head
71	313	318	verb:inf	84	head
83	319	365	NP	84	obj
72	319	325	adj:pos	83	amod
73	326	335	noun:sing	83	compound
74	336	340	noun:sing	83	head
82	341	365	clause	83	acl
75	341	346	verb:ger	82	head
81	347	365	UNKN	82	obj
76	347	353	propn:sing	81	head
77	354	360	propn:sing	81	flat
78	360	365	propn:sing	81	flat
79	365	366	punct	84	punct
95	367	423	clause	0	root
85	367	378	intj	95	discourse
86	379	385	verb:imp:fin	95	head
94	386	422	clause	95	ccomp
93	386	407	NP	94	nsubj
87	386	394	noun:sing	93	compound
88	395	400	noun:sing	93	compound
89	401	407	noun:sing	93	head
90	408	416	verb:ind:sing:3:pres:fin	94	head
91	417	422	adj:pos	94	Complem
92	422	423	punct	95	punct
146	424	602	PP	0	root
96	424	429	adp	146	head
145	430	602	NP	146	PrepComp
97	430	435	adj:pos	145	amod
98	436	446	noun:sing	145	head
139	447	547	clause	145	acl
99	447	453	sconj	139	mark
100	454	460	verb:ger	139	head
138	461	547	NP	139	obj
101	461	467	noun:sing	138	head
133	467	474	NP	138	conj
102	467	468	punct	133	punct
103	469	474	noun:sing	133	head
134	474	485	NP	138	conj
104	474	475	punct	134	punct
105	476	479	adj:pos	134	amod
106	480	485	noun:plur	134	head
107	485	486	punct	138	punct
135	487	516	NP	138	list
108	487	495	adj:pos	135	amod
109	496	500	noun:sing	135	compound
110	501	509	noun:sing	135	compound
111	510	516	noun:sing	135	head
137	517	537	UNKN	138	list
112	517	522	sconj	137	head
136	523	537	NP	137	PrepComp
113	523	527	verb:ger	136	amod
114	528	532	noun:sing	136	compound
115	533	537	noun:sing	136	head
116	537	538	punct	138	punct
117	539	547	noun:sing	138	appos
140	548	559	clause	145	acl
118	548	554	verb:ger	140	head
119	555	559	adv	140	advmod
141	559	573	NP	145	conj
120	559	560	punct	141	punct
121	561	568	adj:pos	141	amod
122	569	573	noun:sing	141	head
142	573	580	NP	145	conj
123	573	574	punct	142	punct
124	575	580	noun:sing	142	head
143	580	586	NP	145	conj
125	580	581	punct	143	punct
126	582	586	noun:sing	143	head
144	586	601	NP	145	conj
127	586	587	punct	144	punct
128	588	591	adj:pos	144	amod
129	592	596	noun:sing	144	compound
130	596	597	punct	144	punct
131	597	601	noun:sing	144	head
132	601	602	punct	145	punct
155	603	653	NP	0	root
147	603	609	x	155	goeswith
148	610	617	x	155	goeswith
149	618	626	x	155	goeswith
150	627	630	x	155	goeswith
151	631	635	x	155	goeswith
152	636	643	x	155	goeswith
153	644	652	noun:sing	155	head
154	652	653	punct	155	punct
179	654	757	NP	0	root
178	654	707	UNKN	179	compound
177	654	702	NP	178	list
176	654	692	NP	177	compound
156	654	658	det:yes	176	det
157	659	665	noun:sing	176	compound
158	666	669	noun:sing	176	head
159	669	670	punct	176	punct
160	671	675	x:yes	176	list
161	676	680	x:yes	176	list
162	681	688	x	176	list
163	689	692	x:yes	176	list
164	693	697	x:yes	177	compound
165	698	702	noun:sing	177	head
166	703	707	x:yes	178	head
167	708	712	x:yes	179	goeswith
168	713	720	x	179	goeswith
169	721	726	x	179	goeswith
170	727	730	x	179	goeswith
171	731	736	x	179	goeswith
172	737	743	x	179	goeswith
173	744	747	x	179	goeswith
174	748	756	noun:sing	179	head
175	756	757	punct	179	punct
191	758	808	UNKN	0	root
