1	0	10	propn:sing	0	root
18	14	93	clause	0	root
16	14	66	NP	18	nsubj
2	14	18	propn:sing	16	compound
3	19	24	noun:sing	16	compound
4	24	25	punct	16	punct
5	25	30	noun:sing	16	head
6	30	31	punct	16	punct
7	32	36	x	16	list
8	37	40	x	16	list
9	41	55	x	16	list
10	56	66	x	16	list
11	66	67	punct	18	punct
12	68	73	verb:ind:past:fin	18	head
17	74	92	UNKN	18	obj
13	74	86	pron:nom:sing:1:prs	17	nmod:poss
14	87	92	propn:sing	17	head
15	92	93	punct	18	punct
33	94	149	clause	0	root
19	94	100	verb:imp:fin	33	head
32	101	148	NP	33	obj
20	101	104	pron	32	nmod:poss
21	105	114	adj:pos	32	amod
22	115	117	noun:sing	32	compound
23	118	120	noun:sing	32	head
30	121	131	UNKN	32	appos
24	121	125	propn:sing	30	head
25	126	131	propn:sing	30	flat
26	131	132	punct	32	punct
31	133	148	UNKN	32	appos
27	133	142	propn:sing	31	head
28	143	148	propn:sing	31	flat
29	148	149	punct	33	punct
48	150	210	clause	0	root
45	150	178	UNKN	48	nsubj
34	150	154	propn:sing	45	head
35	155	162	propn:sing	45	flat
36	163	167	propn:sing	45	flat
37	167	168	punct	45	punct
38	168	178	propn:sing	45	flat
39	179	186	verb:fin	48	aux
46	187	192	NP	48	nsubj
40	187	192	pron:nom:2:prs	46	head
41	193	200	verb:inf	48	head
47	201	209	NP	48	obj
42	201	203	num:card	47	nummod
43	204	209	noun:sing	47	head
44	209	210	punct	48	punct
59	214	261	NP	0	root
49	214	218	propn:sing	59	compound
50	219	224	noun:sing	59	head
58	225	260	NP	59	appos
51	225	234	adj:pos	58	amod
57	235	252	ADJP	58	amod
52	235	243	x	57	advmod
53	244	252	adj:pos	57	head
54	253	255	noun:sing	58	compound
55	256	260	noun:sing	58	head
56	260	261	punct	59	punct
63	262	280	UNKN	0	root
60	262	270	propn:sing	63	head
61	270	271	punct	63	punct
62	272	280	propn:sing	63	flat
81	281	358	clause	0	root
76	281	288	NP	81	nsubj
64	281	288	pron:nom:2:prs	76	head
65	289	298	verb:fin	81	aux
66	299	304	verb:inf	81	head
80	305	357	clause	81	ccomp
77	305	309	NP	80	nsubj
67	305	309	pron	77	head
68	310	318	verb:fin	80	aux
69	319	323	verb:inf	80	head
79	324	357	UNKN	80	obj
70	324	330	verb:ger	79	amod
78	331	350	NP	79	compound
71	331	339	adj:pos	78	amod
72	340	342	noun:sing	78	compound
73	343	350	noun:sing	78	head
74	351	357	propn:sing	79	head
75	357	358	punct	81	punct
94	359	415	NP	0	root
82	359	365	adj:pos	94	amod
83	366	371	noun:sing	94	head
93	372	414	clause	94	acl:relcl
90	372	383	NP	93	nsubj
84	372	383	pron:nom:sing:1:prs	90	head
85	384	392	verb:ind:past:fin	93	head
91	393	396	NP	93	iobj
86	393	396	pron:acc:2:prs	91	head
92	397	414	NP	93	obj
87	397	402	adj:pos	92	amod
88	403	414	noun:sing	92	head
89	414	415	punct	94	punct
107	416	456	UNKN	0	root
95	416	423	propn:sing	107	head
96	423	424	punct	107	punct
106	425	455	NP	107	appos
97	425	428	pron:yes:nom:2:prs	106	nmod:poss
98	429	440	adj:pos	106	amod
105	441	450	NP	106	compound
99	441	445	noun:sing	105	compound
100	446	450	noun:sing	105	head
101	451	453	noun:sing	106	head
102	453	454	punct	106	punct
103	454	455	num:card	106	appos
104	455	456	punct	107	punct
131	457	549	clause	0	root
124	457	468	UNKN	131	nsubj
108	457	463	x	124	head
109	464	467	x	124	compound
110	467	468	punct	124	punct
111	469	480	verb:fin	131	aux
112	481	485	verb:inf	131	head
130	486	548	NP	131	obj
113	486	490	propn:sing	130	compound
114	491	496	noun:sing	130	head
129	497	548	clause	130	acl:relcl
115	497	502	pron:rel	129	obj
125	503	507	NP	129	nsubj
116	503	507	pron:nom:sing:1:prs	125	head
117	508	516	verb:fin	129	aux
126	517	520	NP	129	nsubj
118	517	520	pron:nom:2:prs	126	head
119	521	528	verb:inf	129	head
128	529	548	NP	129	obj
127	529	542	ADJP	128	amod
120	529	535	adv	127	advmod
121	536	542	adj:pos	127	head
122	543	548	noun:sing	128	head
123	548	549	punct	131	punct
145	550	597	UNKN	0	root
132	550	559	propn:sing	145	head
133	559	560	punct	145	punct
134	561	566	propn:sing	145	flat
135	567	573	propn:sing	145	flat
136	573	574	punct	145	punct
143	575	585	NP	145	list
137	575	579	adj:pos	143	amod
138	580	585	noun:sing	143	head
139	585	586	punct	145	punct
144	587	596	NP	145	appos
140	587	590	adj:pos	144	amod
141	591	596	noun:sing	144	head
142	596	597	punct	145	punct
155	598	676	NP	0	root
146	598	602	x	155	goeswith
147	603	614	x	155	goeswith
148	615	632	x	155	goeswith
149	633	637	x	155	goeswith
150	638	652	x	155	goeswith
151	653	657	x	155	goeswith
152	658	663	x	155	goeswith
153	664	669	x	155	goeswith
154	670	676	noun:sing	155	head
170	677	744	clause	0	root
167	677	697	UNKN	170	nsubj
156	677	681	propn:sing	167	compound
157	682	687	noun:sing	167	compound
158	688	697	pron:nom:neut:sing:3:prs:yes	167	head
159	698	709	verb:fin	170	aux
160	710	716	verb:pres:part	170	head
161	716	717	punct	170	punct
169	718	743	clause	170	advcl
162	718	726	part:yes	169	mark
163	727	732	verb:inf	169	head
168	733	743	NP	169	obj
164	733	736	adj:pos	168	amod
165	737	743	noun:sing	168	head
166	743	744	punct	170	punct
193	749	824	clause	0	root
188	749	775	NP	193	nsubj
171	749	751	adj:pos	188	amod
172	752	759	noun:sing	188	compound
173	760	763	noun:plur	188	head
174	763	764	punct	188	punct
187	765	775	NP	188	appos
175	765	769	propn:sing	187	compound
176	770	775	noun:sing	187	head
189	776	781	NP	193	nsubj
177	776	781	pron:nom:sing:1:prs	189	head
178	782	784	verb:ind:past:fin	193	head
192	785	823	UNKN	193	obl
179	785	789	sconj	192	head
191	790	823	NP	192	PrepComp
180	790	794	verb:ger	191	amod
181	795	801	noun:sing	191	compound
182	802	810	noun:sing	191	head
183	810	811	punct	191	punct
190	812	823	UNKN	191	appos
184	812	816	propn:sing	190	head
185	817	823	propn:sing	190	flat
186	823	824	punct	193	punct
203	825	866	clause	0	root
201	825	843	NP	203	nsubj
194	825	829	propn:sing	201	compound
195	830	833	noun:sing	201	compound
196	834	843	noun:sing	201	head
197	844	851	verb:ind:sing:3:pres:fin	203	head
202	852	865	UNKN	203	Complem
198	852	859	propn:sing	202	compound
199	860	865	propn:sing	202	head
200	865	866	punct	203	punct
207	867	882	NP	0	root
204	867	871	noun:sing	207	compound
205	872	876	noun:sing	207	compound
206	877	882	noun:sing	207	head
226	883	953	clause	0	root
221	883	906	NP	226	appos
220	883	896	UNKN	221	compound
208	883	889	propn:sing	220	head
209	890	896	propn:sing	220	flat
210	897	901	adj:pos	221	amod
211	902	906	noun:sing	221	head
222	907	913	NP	226	nsubj
212	907	913	pron:nom:sing:1:prs	222	head
213	914	920	verb:ind:past:fin	226	head
214	921	927	noun:sing	226	obj
225	928	952	clause	226	advcl
215	928	933	verb:ger	225	head
224	934	952	UNKN	225	obl
216	934	944	adp:yes	224	head
223	945	952	NP	224	PrepComp
217	945	947	noun:sing	223	compound
218	948	952	noun:sing	223	head
219	952	953	punct	226	punct
251	954	1041	UNKN	0	root
227	954	958	propn:sing	251	head
228	959	962	propn:sing	251	flat
248	963	1001	clause	251	flat
229	963	968	verb:ind:sing:3:past:fin	248	head
247	969	1001	NP	248	Complem
245	969	979	ADJP	247	amod
230	969	975	adv	245	advmod
231	976	979	adj:pos	245	head
246	980	998	NP	247	compound
232	980	988	noun:sing	246	compound
233	989	993	noun:sing	246	compound
234	994	998	noun:sing	246	head
235	999	1001	noun:sing	247	head
236	1001	1002	punct	251	punct
250	1002	1040	NP	251	appos
237	1002	1004	num:card	250	nummod
238	1005	1009	det:yes	250	det
