20	0	88	clause	0	root
1	0	5	verb:ind:sing:1:pres:fin	20	head
19	6	87	NP	20	Complem
2	6	13	adj:pos	19	amod
15	14	27	ADJP	19	amod
3	14	17	x	15	advmod
4	18	22	x	15	goeswith
5	23	27	adj:pos	15	head
6	28	35	noun:plur	19	head
18	36	87	clause	19	acl
7	36	43	verb:ger	18	head
17	44	87	NP	18	obj
8	44	49	noun:sing	17	compound
9	50	59	noun:sing	17	compound
10	60	64	noun:sing	17	compound
11	65	71	noun:sing	17	head
16	72	87	clause	17	acl
12	72	77	verb:ger	16	head
13	78	87	propn:sing	16	obj
14	87	88	punct	20	punct
39	89	160	clause	0	root
35	89	96	NP	39	nsubj
21	89	96	propn:sing	35	head
22	97	103	verb:ind:pres:fin	39	head
38	104	159	NP	39	obj
36	104	115	ADJP	38	amod
23	104	110	adv	36	advmod
24	110	111	punct	36	punct
25	111	115	adj:pos	36	head
26	116	121	noun:sing	38	compound
27	121	122	punct	38	punct
28	122	127	noun:sing	38	head
37	128	159	NP	38	appos
29	128	135	x	37	goeswith
30	136	142	x	37	goeswith
31	143	147	x	37	goeswith
32	148	154	x	37	goeswith
33	155	159	noun:sing	37	head
34	159	160	punct	39	punct
61	161	265	NP	0	root
60	161	259	NP	61	compound
59	161	194	UNKN	60	compound
40	161	168	x	59	head
41	169	173	x	59	goeswith
42	174	182	x	59	goeswith
43	183	189	x	59	goeswith
44	190	194	x	59	goeswith
45	195	198	noun:sing	60	head
46	198	199	punct	60	punct
47	200	206	x	60	list
48	207	211	x	60	list
49	212	217	x	60	list
50	218	222	x	60	list
51	223	226	x	60	list
52	227	231	noun:sing	60	list
53	232	240	x	60	list
54	241	244	x	60	list
55	245	253	x	60	list
56	254	259	x	60	list
57	260	264	noun:sing	61	head
58	264	265	punct	61	punct
88	266	368	UNKN	0	root
62	266	270	propn:sing	88	head
63	271	275	propn:sing	88	flat
64	275	276	punct	88	punct
65	277	280	x	88	list
82	281	298	NP	88	list
66	281	285	adj:pos	82	amod
67	286	292	noun:sing	82	compound
68	293	298	noun:sing	82	head
69	298	299	punct	88	punct
83	300	312	NP	88	list
70	300	303	adj:pos	83	amod
71	304	307	noun:sing	83	compound
72	308	312	noun:sing	83	head
87	313	367	clause	88	acl
73	313	321	verb:ger	87	head
86	322	367	UNKN	87	obj
74	322	328	verb:ger	86	amod
85	329	357	NP	86	compound
84	329	354	NP	85	compound
75	329	337	adj:pos	84	amod
76	338	341	noun:sing	84	compound
77	342	349	noun:sing	84	head
78	350	354	num:card	84	nummod
79	355	357	noun:sing	85	head
80	358	367	propn:sing	86	head
81	367	368	punct	88	punct
101	369	410	clause	0	root
89	369	374	verb:imp:fin	101	head
100	375	409	clause	101	xcomp
90	375	379	verb:ger	100	head
99	380	409	NP	100	obj
91	380	384	x	99	goeswith
92	385	395	x	99	compound
93	396	402	noun:sing	99	head
94	403	404	punct	99	punct
98	404	409	UNKN	99	appos
95	404	408	propn:sing	98	head
96	408	409	punct	98	punct
97	409	410	punct	101	punct
125	411	518	clause	0	root
120	411	447	UNKN	125	nsubj
102	411	414	propn:sing	120	head
118	415	434	NP	120	flat
103	415	421	adj:pos:ord	118	amod
104	422	431	noun:sing	118	compound
105	432	434	noun:sing	118	head
119	435	447	UNKN	120	nmod
106	435	442	adp:yes	119	head
107	443	447	noun:sing	119	PrepComp
121	448	452	NP	125	nsubj
108	448	452	pron:nom:sing:1:prs	121	head
109	453	461	verb:ind:past:fin	125	head
124	462	517	NP	125	obj
123	462	505	NP	124	compound
122	462	472	NP	123	compound
110	462	469	adj:pos	122	amod
111	470	472	noun:sing	122	head
112	473	479	propn:sing	123	compound
113	480	487	x	123	compound
114	488	497	x	123	compound
115	498	505	noun:sing	123	head
116	506	517	noun:sing	124	head
117	517	518	punct	125	punct
132	519	540	UNKN	0	root
126	519	522	propn:sing	132	head
131	523	539	NP	132	list
127	523	530	num:card	131	nummod
128	531	533	num:card	131	nummod
129	534	539	noun:sing	131	head
130	539	540	punct	132	punct
146	541	612	clause	0	root
145	541	598	UNKN	146	nsubj
133	541	544	propn:sing	145	head
144	545	573	NP	145	flat
134	545	549	noun:sing	144	compound
135	550	559	noun:sing	144	compound
136	560	564	noun:sing	144	compound
137	565	573	noun:sing	144	head
138	574	580	propn:sing	145	flat
139	581	588	propn:sing	145	flat
140	589	598	propn:sing	145	flat
141	599	605	verb:ind:past:fin	146	head
142	606	611	adv	146	advmod
143	611	612	punct	146	punct
174	614	717	clause	0	root
165	614	626	UNKN	174	vocative
147	614	621	propn:sing	165	head
148	622	626	noun:sing	165	flat
149	626	627	punct	174	punct
166	628	632	NP	174	nsubj
150	628	632	pron	166	head
151	633	637	verb:fin	174	aux
152	638	649	verb:inf	174	head
167	650	672	NP	174	obj
153	650	657	verb:ger	167	amod
154	658	663	noun:sing	167	compound
155	664	672	noun:sing	167	head
173	673	716	clause	174	advcl
156	673	677	verb:ger	173	head
172	678	716	clause	173	xcomp
157	678	684	verb:ger	172	head
171	685	716	NP	172	obj
158	685	692	noun:sing	171	head
170	693	716	PP	171	nmod
159	693	699	adp	170	head
169	700	716	NP	170	PrepComp
168	700	711	ADJP	169	amod
160	700	705	adj:pos	168	amod
161	705	706	punct	168	punct
162	706	711	adj:pos	168	head
163	712	716	noun:sing	169	head
164	716	717	punct	174	punct
199	718	801	PP	0	root
175	718	726	adp	199	head
198	727	801	UNKN	199	PrepComp
176	727	734	propn:sing	198	head
191	734	746	UNKN	198	conj
177	734	735	punct	191	punct
178	736	740	propn:sing	191	head
179	741	746	propn:sing	191	flat
192	746	760	UNKN	198	conj
180	746	747	punct	192	punct
181	748	752	propn:sing	192	head
182	753	760	propn:sing	192	flat
197	760	800	NP	198	conj
194	760	774	UNKN	197	punct
183	760	761	punct	194	head
193	762	774	UNKN	194	compound
184	762	767	propn:sing	193	head
185	768	774	propn:sing	193	flat
196	775	791	NP	197	compound
195	775	784	UNKN	196	compound
186	775	778	propn:sing	195	head
187	779	784	propn:sing	195	flat
188	785	791	noun:sing	196	head
189	792	800	noun:sing	197	head
190	800	801	punct	198	punct
217	802	875	UNKN	0	root
212	802	821	UNKN	217	conj1
200	802	812	propn:sing	212	head
201	813	821	propn:sing	212	flat
202	822	830	cconj	217	head
214	831	859	NP	217	conj2
203	831	834	adj:pos	214	amod
213	835	850	NP	214	compound
204	835	841	noun:sing	213	compound
205	842	850	noun:sing	213	head
206	851	859	noun:sing	214	head
207	860	861	punct	217	punct
216	861	874	UNKN	217	appos
215	861	866	UNKN	216	appos
208	861	865	propn:sing	215	head
209	865	866	punct	215	punct
210	867	874	pron:nom:sing:1:prs	216	head
211	874	875	punct	217	punct
232	876	929	UNKN	0	root
218	876	884	propn:sing	232	head
219	885	890	propn:sing	232	flat
229	891	901	NP	232	list
220	891	894	adj:pos	229	amod
221	895	901	noun:sing	229	head
231	901	928	UNKN	232	conj
222	901	902	punct	231	punct
223	903	908	pron:yes:nom:2:prs	231	compound
230	909	917	UNKN	231	compound
224	909	913	propn:sing	230	compound
225	914	917	propn:sing	230	head
226	918	922	propn:sing	231	head
227	923	928	propn:sing	231	flat
228	928	929	punct	232	punct
250	930	1020	UNKN	0	root
233	930	936	propn:sing	250	head
234	937	943	noun:sing	250	flat
235	944	953	punct	250	punct
249	953	1010	clause	250	parataxis
246	953	961	NP	249	nsubj
236	953	961	pron:nom:sing:1:prs	246	head
237	962	966	verb:ind:past:fin	249	head
248	967	1010	NP	249	obj
238	967	976	verb:ger	248	amod
247	977	988	NP	248	compound
239	977	982	noun:sing	247	compound
240	983	988	noun:sing	247	head
241	989	994	noun:sing	248	compound
242	995	1002	noun:sing	248	compound
243	1003	1010	noun:sing	248	head
244	1011	1019	verb:ger	250	acl
245	1019	1020	punct	250	punct
278	1021	1130	clause	0	root
269	1021	1026	NP	278	nsubj
251	1021	1026	noun:sing	269	head
252	1027	1034	verb:fin	278	aux
253	1035	1040	verb:inf	278	head
272	1041	1073	UNKN	278	punct
271	1041	1072	UNKN	272	compound
270	1041	1056	NP	271	compound
254	1041	1044	adj:pos	270	amod
255	1045	1053	noun:sing	270	compound
256	1054	1056	noun:sing	270	head
257	1057	1064	propn:sing	271	head
258	1065	1072	propn:sing	271	flat
259	1072	1073	punct	272	head
277	1074	1129	NP	278	appos
260	1074	1080	pron:nom:sing:1:prs	277	nmod:poss
276	1081	1123	NP	277	compound
275	1081	1120	UNKN	276	compound
274	1081	1115	NP	275	compound
273	1081	1094	ADJP	274	amod
261	1081	1088	x	273	advmod
262	1089	1094	adj:pos	273	head
263	1095	1109	noun:sing	274	compound
264	1110	1115	noun:plur	274	head
265	1116	1120	propn:sing	275	head
266	1121	1123	noun:sing	276	head
267	1124	1129	noun:sing	277	head
268	1129	1130	punct	278	punct
289	1131	1181	UNKN	0	root
279	1131	1135	x	289	head
280	1136	1142	x	289	goeswith
281	1143	1151	x	289	goeswith
282	1152	1160	x	289	goeswith
288	1161	1180	UNKN	289	flat
287	1161	1173	UNKN	288	compound
283	1161	1166	noun:sing	287	compound
284	1167	1173	propn:sing	287	head
285	1174	1180	propn:sing	288	head
286	1180	1181	punct	289	punct
324	1183	1329	clause	0	root
316	1183	1213	NP	324	nsubj
290	1183	1194	propn:sing	316	compound
315	1195	1204	ADJP	316	amod
291	1195	1199	x	315	advmod
292	1200	1204	adj:pos	315	head
293	1205	1213	noun:plur	316	head
294	1214	1221	verb:ger	324	head
320	1222	1297	PP	324	obl
295	1222	1225	adp	320	head
319	1226	1297	NP	320	PrepComp
318	1226	1292	NP	319	compound
296	1226	1230	noun:sing	318	compound
297	1231	1236	noun:sing	318	head
317	1237	1292	NP	318	appos
298	1237	1244	x	317	goeswith
299	1245	1251	x	317	goeswith
300	1252	1258	x	317	goeswith
301	1259	1266	x	317	goeswith
302	1267	1273	x	317	goeswith
303	1274	1279	x	317	goeswith
304	1279	1280	x	317	goeswith
305	1280	1285	x	317	goeswith
306	1286	1289	x	317	goeswith
307	1290	1292	noun:sing	317	head
308	1293	1297	noun:sing	319	head
323	1298	1328	clause	324	advcl
309	1298	1304	sconj	323	mark
310	1305	1309	verb:ger	323	head
322	1310	1328	UNKN	323	obj
321	1310	1320	NP	322	compound
311	1310	1317	noun:sing	321	compound
312	1318	1320	noun:sing	321	head
313	1321	1328	propn:sing	322	head
314	1328	1329	punct	324	punct
333	1330	1366	PP	0	root
325	1330	1337	adp	333	head
332	1338	1366	NP	333	PrepComp
326	1338	1344	adj:pos:ord	332	amod
331	1345	1359	ADJP	332	amod
327	1345	1352	x	331	advmod
328	1353	1359	adj:pos	331	head
329	1360	1365	noun:sing	332	head
330	1365	1366	punct	332	punct
363	1367	1476	UNKN	0	root
334	1367	1371	propn:sing	363	head
335	1372	1380	noun:sing	363	flat
336	1380	1381	punct	363	punct
357	1382	1393	NP	363	list
337	1382	1387	adj:pos	357	amod
338	1388	1393	noun:sing	357	head
339	1393	1394	punct	363	punct
359	1395	1414	NP	363	list
340	1395	1401	num:card	359	nummod
358	1402	1409	NP	359	compound
341	1402	1406	noun:sing	358	compound
342	1407	1409	noun:sing	358	head
343	1410	1414	noun:sing	359	head
344	1414	1415	punct	363	punct
345	1416	1423	noun:sing	363	list
346	1423	1424	punct	363	punct
360	1425	1436	NP	363	list
347	1425	1430	adj:pos	360	amod
348	1431	1436	noun:sing	360	head
349	1436	1437	punct	363	punct
362	1438	1475	NP	363	list
350	1438	1447	verb:ger	362	amod
361	1448	1470	NP	362	compound
351	1448	1455	noun:sing	361	compound
352	1456	1462	noun:sing	361	compound
353	1463	1467	noun:sing	361	compound
354	1468	1470	noun:sing	361	head
355	1471	1475	noun:sing	362	head
356	1475	1476	punct	363	punct
371	1479	1522	clause	0	root
364	1479	1484	verb:imp:fin	371	head
365	1485	1496	pron	371	obj
370	1497	1521	clause	371	advcl
366	1497	1503	sconj	370	mark
367	1504	1511	verb:ger	370	head
368	1512	1521	adv	370	advmod
369	1521	1522	punct	371	punct
388	1523	1577	NP	0	root
384	1523	1541	clause	388	amod
383	1523	1536	UNKN	384	compound
372	1523	1532	x	383	head
373	1533	1536	x	383	goeswith
374	1537	1541	verb:ger	384	head
375	1542	1549	noun:sing	388	compound
376	1550	1552	noun:sing	388	head
387	1553	1576	PP	388	nmod
377	1553	1559	adp	387	head
386	1560	1576	NP	387	PrepComp
385	1560	1571	ADJP	386	amod
378	1560	1565	adj:pos	385	amod
379	1565	1566	punct	385	punct
380	1566	1571	adj:pos	385	head
381	1572	1576	noun:sing	386	head
382	1576	1577	punct	388	punct
411	1578	1676	clause	0	root
406	1578	1612	NP	411	nsubj
389	1578	1587	propn:sing	406	compound
390	1588	1596	noun:sing	406	compound
391	1597	1603	noun:sing	406	compound
392	1604	1612	noun:sing	406	head
393	1613	1616	verb:ind:sing:3:pres:fin	411	aux
394	1617	1621	verb:pres:part	411	head
395	1622	1628	noun:sing	411	obj
407	1629	1644	clause	411	advcl
396	1629	1634	sconj	407	mark
397	1635	1638	adv	407	advmod
398	1639	1644	verb:ger	407	head
399	1644	1645	punct	411	punct
410	1645	1675	clause	411	advcl
400	1645	1650	verb:ger	410	head
409	1651	1675	clause	410	advcl
401	1651	1656	sconj	409	mark
402	1657	1663	verb:ger	409	head
408	1664	1675	NP	409	obj
403	1664	1666	noun:sing	408	compound
404	1667	1675	noun:sing	408	head
405	1675	1676	punct	411	punct
426	1677	1757	clause	0	root
