19	0	64	clause	0	root
12	0	4	NP	19	nsubj
1	0	4	pron:sing:1:form:prs	12	head
2	5	9	adv	19	advmod
3	10	19	verb:sing:act	19	head
18	20	63	UNKN	19	xcomp
4	20	27	adp:sing:act	18	head
17	28	63	clause	18	PrepComp
5	28	35	verb:sing	17	head
16	36	63	PP	17	obl
6	36	38	adp	16	head
15	39	63	NP	16	PrepComp
7	39	43	noun:pos:sing	15	head
14	44	63	NP	15	compound
8	44	50	noun:sing	14	head
13	51	63	PP	14	nmod
9	51	53	adp	13	head
10	54	63	propn:sing	13	PrepComp
11	63	64	punct	19	punct
38	66	138	clause	0	root
32	66	70	NP	38	nsubj
20	66	70	pron:sing:1:form:prs	32	head
21	71	76	verb:sing:act	38	head
33	77	89	PP	38	obl
22	77	79	adp	33	head
23	80	89	propn:sing	33	PrepComp
34	90	104	PP	38	obl
24	90	96	adp	34	head
25	97	104	noun:sing	34	PrepComp
37	105	137	PP	38	obl
26	105	111	adp	37	head
36	112	137	NP	37	PrepComp
27	112	117	noun:sing	36	head
28	118	125	num:card	36	nummod
35	126	137	UNKN	36	det
29	126	130	pron:sing:1:form:prs	35	head
30	131	137	noun:sing	35	compound
31	137	138	punct	38	punct
47	140	169	clause	0	root
39	140	147	sconj	47	mark
45	148	152	NP	47	nsubj
40	148	152	pron:sing:1:form:prs	45	head
41	153	158	verb:sing:act	47	head
46	159	168	PP	47	obl
42	159	161	adp	46	head
43	162	168	propn	46	PrepComp
44	168	169	punct	47	punct
70	171	249	clause	0	root
64	171	199	clause	70	advcl
62	171	175	NP	64	nsubj
48	171	175	pron:sing:1:form:prs	62	head
49	176	182	adv	64	advmod
50	183	188	verb:sing	64	head
63	189	199	UNKN	64	fixed
51	189	195	cconj	63	head
52	196	199	det:dem	63	det
53	200	206	verb	70	head
69	207	248	NP	70	Complem
54	207	214	num:card	69	nummod
55	215	222	noun:sing:sing:3:act	69	head
68	223	248	clause	69	acl
65	223	227	NP	68	nsubj
56	223	227	pron:sing:1:form:prs	65	head
57	228	233	verb:sing:act	68	head
67	234	248	PP	68	obl
58	234	236	adp	67	head
66	237	248	NP	67	PrepComp
59	237	241	noun:pos:sing	66	head
60	242	248	noun:sing	66	compound
61	248	249	punct	70	punct
91	251	333	NP	0	root
71	251	262	noun:sing	91	head
72	263	266	det:dem	91	det
90	267	332	UNKN	91	acl
85	267	272	NP	90	conj1
73	267	268	num:card	85	nummod
74	269	272	noun:sing	85	head
75	273	276	cconj	90	head
88	277	300	clause	90	conj2
86	277	281	NP	88	nsubj
76	277	281	pron:sing:1:form:prs	86	head
77	282	287	verb:sing:act	88	head
87	288	300	PP	88	obl
78	288	292	adp	87	head
79	293	300	noun:sing:sing:3	87	PrepComp
89	301	332	clause	90	advcl
80	301	307	sconj	89	mark
81	308	314	adv	89	advmod
82	315	322	verb:sing:act	89	head
83	323	332	verb:sing:act	89	xcomp
84	332	333	punct	91	punct
102	335	375	clause	0	root
92	335	339	sconj	102	mark
99	340	344	NP	102	nsubj
93	340	344	pron:sing:1:form:prs	99	head
94	345	353	verb:sing:act	102	head
101	354	374	NP	102	obj
95	354	358	noun:sing	101	head
100	359	374	PP	101	nmod
96	359	368	adp	100	head
97	369	374	noun:sing	100	PrepComp
98	374	375	punct	102	punct
125	377	461	UNKN	0	root
120	377	407	clause	125	conj1
103	377	382	sconj	120	mark
104	382	383	punct	120	punct
105	384	387	verb:pos:sing	120	head
119	388	407	NP	120	obj
106	388	396	det:card:ind	119	det
107	397	402	noun:sing	119	head
108	403	407	noun:sing	119	compound
109	407	408	punct	125	punct
110	409	412	cconj	125	head
111	413	420	propn	125	conj2
124	421	461	clause	125	conj
112	421	427	verb	124	head
123	428	460	NP	124	Complem
113	428	440	det	123	det
114	441	445	noun:sing	123	head
122	446	460	UNKN	123	acl
121	446	450	NP	122	nsubj
115	446	450	pron:rel	121	head
116	451	455	pron:sing:1:form:prs	122	head
117	456	460	adj:sing	122	amod
118	460	461	punct	124	punct
143	463	548	ADJP	0	root
126	463	466	cconj	143	cc
140	467	492	NP	143	nsubj
127	467	474	noun:sing	140	head
139	475	492	UNKN	140	nmod
128	475	480	adp:pos:sing	139	head
129	481	492	noun:sing	139	PrepComp
130	493	499	adv	143	advmod
131	500	505	adj:pos:sing	143	head
142	506	547	clause	143	advcl
132	506	514	sconj	142	mark
141	515	519	NP	142	nsubj
133	515	519	pron:sing:1:form:prs	141	head
134	520	525	part:neg	142	advmod
135	526	530	adv	142	advmod
136	531	538	verb:sing:act	142	head
137	539	547	pron:sing:3:tot	142	obj
138	547	548	punct	143	punct
155	550	595	UNKN	0	root
144	550	556	propn	155	head
153	557	582	NP	155	compound
145	557	562	adj:pos:sing	153	amod
146	563	567	noun:sing	153	head
152	568	582	NP	153	compound
147	568	577	noun:sing	152	head
148	578	582	pron:sing:1:form:prs	152	det
154	583	594	PP	155	nmod
149	583	585	adp	154	head
150	586	594	noun:sing	154	PrepComp
151	594	595	punct	155	punct
171	597	651	UNKN	0	root
168	597	617	ADJP	171	conj1
167	597	605	NP	168	nsubj
156	597	601	noun:sing	167	head
157	602	605	det:dem	167	det
158	606	612	adv	168	advmod
159	613	617	adj:pos:sing	168	head
160	618	621	cconj	171	head
170	622	650	NP	171	conj2
161	622	627	det:tot	170	det
162	628	633	noun:sing	170	head
163	634	638	adj:pos:sing	170	amod
169	639	650	PP	170	nmod
164	639	645	adp	169	head
165	646	650	pron:sing:1:form:prs	169	PrepComp
166	650	651	punct	171	punct
189	653	722	clause	0	root
172	653	661	adv	189	advmod
183	662	666	NP	189	nsubj
173	662	666	pron:sing:1:form:prs	183	head
174	667	672	verb:sing:act	189	head
185	673	690	PP	189	obl
175	673	675	adp	185	head
184	676	690	NP	185	PrepComp
176	676	683	noun:sing	184	head
177	684	690	noun:sing	184	compound
188	691	721	PP	189	xcomp
178	691	696	adp	188	head
187	697	721	clause	188	PrepComp
179	697	704	verb:sing	187	head
186	705	721	NP	187	obj
180	705	711	noun:sing	186	head
181	712	721	propn:sing	186	flat
182	721	722	punct	189	punct
218	724	817	clause	0	root
210	724	731	PP	218	obl
190	724	726	adp	210	head
191	727	731	noun:sing	210	PrepComp
192	731	732	punct	218	punct
211	733	737	NP	218	nsubj
193	733	737	pron:sing:1:form:prs	211	head
194	738	745	verb:sing	218	head
217	746	760	UNKN	218	obj
216	746	816	NP	217	PrepComp
195	746	752	adv:card:ind	216	advmod
197	761	767	noun:sing	216	head
212	767	776	NP	216	conj
198	767	768	punct	212	punct
199	769	776	noun:sing	212	head
213	776	782	NP	216	conj
200	776	777	punct	213	punct
201	778	782	noun:sing	213	head
214	782	799	NP	216	conj
202	782	783	punct	214	punct
203	784	789	noun:sing	214	head
204	790	799	propn:sing	214	flat
215	799	816	ADVP	216	conj
205	799	800	punct	215	punct
206	801	804	cconj	215	cc
207	805	811	adv:card:ind	215	advmod
208	812	816	adv	215	head
196	753	760	adp:sing:act	217	head
209	816	817	punct	218	punct
238	819	907	clause	0	root
219	819	823	pron:sing:1:form:prs	238	nsubj:pass
220	824	832	verb:sing:pass	238	head
237	833	906	clause	238	advcl
221	833	838	sconj	237	mark
233	839	845	NP	237	nsubj
222	839	845	pron:plur:3:prs	233	head
223	846	857	adv	237	advmod
224	858	865	verb:sing:act	237	head
234	866	877	PP	237	obl
225	866	870	adp	234	head
226	871	877	propn:sing	234	PrepComp
227	877	878	punct	237	punct
236	879	906	clause	237	advcl
228	879	885	sconj	236	mark
235	886	890	NP	236	nsubj
229	886	890	pron:sing:1:form:prs	235	head
230	891	897	adv	236	advmod
231	898	906	verb:pos:sing	236	head
232	906	907	punct	238	punct
248	909	941	NP	0	root
239	909	913	noun:sing	248	head
240	914	917	det:dem	248	det
247	918	940	UNKN	248	amod
241	918	922	adj:pos:sing	247	conj1
242	923	926	cconj	247	head
246	927	940	clause	247	conj2
243	927	931	adv:sing	246	advmod
244	932	940	verb:sing:act	246	head
245	940	941	punct	248	punct
262	943	993	clause	0	root
258	943	947	NP	262	nsubj
249	943	947	pron:sing:2:form:prs	258	head
250	948	957	verb:sing:act	262	head
261	958	992	UNKN	262	obj
251	958	962	pron:sing:1:form:prs	261	head
252	963	968	det:tot	261	det
260	969	992	clause	261	acl
259	969	973	NP	260	nsubj
253	969	973	pron:rel	259	head
254	974	979	verb:sing:act	260	head
255	980	984	pron:sing:1:form:prs	260	obj
256	985	992	verb:sing:act	260	advcl
257	992	993	punct	262	punct
276	995	1051	clause	0	root
272	995	999	NP	276	nsubj
263	995	999	pron:sing:1:form:prs	272	head
264	1000	1005	verb:sing:act	276	head
275	1006	1050	clause	276	advcl
265	1006	1012	adv:card:ind	275	advmod
273	1013	1028	NP	275	nsubj
266	1013	1018	noun:sing	273	head
267	1019	1028	propn:sing	273	flat
268	1029	1037	verb:sing:act	275	head
274	1038	1050	NP	275	obj
269	1038	1044	noun:sing	274	head
270	1045	1050	noun:sing	274	compound
271	1050	1051	punct	276	punct
301	1053	1152	UNKN	0	root
293	1053	1074	clause	301	conj1
292	1053	1066	UNKN	293	nsubj
277	1053	1058	propn:sing	292	head
278	1059	1066	noun:sing:sing:3	292	compound
279	1067	1074	verb:pos:sing	293	head
280	1075	1078	cconj	301	head
297	1079	1108	clause	301	conj2
294	1079	1083	NP	297	nsubj
281	1079	1083	pron:sing:1:form:prs	294	head
282	1084	1089	verb:sing:act	297	head
