11	0	58	clause	0	root
1	0	3	intj	11	discourse
2	4	8	verb:imp:fin	11	head
10	9	57	UNKN	11	xcomp
3	9	13	x	10	goeswith
4	14	22	x	10	goeswith
5	23	29	x	10	goeswith
6	30	42	x	10	goeswith
7	43	50	x	10	goeswith
8	51	57	propn:sing	10	head
9	57	58	punct	11	punct
35	59	144	clause	0	root
30	59	62	NP	35	nsubj
12	59	62	propn:sing	30	head
13	63	69	verb:ind:past:fin	35	head
34	70	143	NP	35	obj
14	70	77	adj:pos	34	amod
15	78	85	noun:sing	34	compound
16	86	88	noun:sing	34	head
17	89	95	propn:sing	34	flat
31	95	110	NP	34	conj
18	95	96	punct	31	punct
19	97	104	adj:pos	31	amod
20	105	110	noun:sing	31	head
32	110	119	UNKN	34	conj
21	110	111	punct	32	punct
22	112	119	propn:sing	32	head
33	119	143	NP	34	conj
23	119	120	punct	33	punct
24	121	129	propn:sing	33	compound
25	130	133	adj:pos	33	amod
26	134	138	noun:sing	33	compound
27	138	139	punct	33	punct
28	139	143	noun:sing	33	head
29	143	144	punct	35	punct
73	145	308	clause	0	root
62	145	154	NP	73	nsubj
36	145	154	propn:sing	62	head
37	154	155	punct	73	punct
38	156	163	verb:fin	73	aux
39	164	168	verb:inf	73	head
72	169	307	clause	73	ccomp
64	169	222	NP	72	nsubj
40	169	180	adj:pos	64	amod
41	181	185	adj:pos	64	amod
42	186	192	noun:sing	64	head
43	192	193	punct	64	punct
63	194	222	NP	64	appos
44	194	201	adj:pos	63	amod
45	202	207	noun:sing	63	compound
46	208	214	noun:sing	63	compound
47	215	222	noun:sing	63	head
48	223	227	verb:ind:sing:3:pres:fin	72	aux
49	228	234	verb:pres:part	72	head
71	235	307	NP	72	obj
50	235	238	adj:pos	71	amod
51	239	244	noun:sing	71	head
70	245	307	clause	71	acl
52	245	250	verb:ger	70	head
69	251	307	clause	70	xcomp
53	251	257	verb:ger	69	head
68	258	307	NP	69	obj
54	258	263	noun:sing	68	head
67	264	307	clause	68	acl:relcl
55	264	271	pron:rel	67	obj
65	272	276	NP	67	nsubj
56	272	276	pron:nom:sing:1:prs	65	head
57	277	282	verb:ind:pres:fin	67	head
66	283	307	NP	67	obj
58	283	287	adj:pos	66	amod
59	288	293	noun:sing	66	compound
60	294	307	noun:sing	66	head
61	307	308	punct	73	punct
102	309	432	clause	0	root
96	309	314	NP	102	nsubj
74	309	314	propn:sing	96	head
75	314	315	punct	102	punct
76	316	320	verb:fin	102	aux
77	321	327	verb:inf	102	head
98	328	365	NP	102	obj
78	328	333	adj:pos:ord	98	amod
97	334	350	NP	98	compound
79	334	339	noun:sing	97	compound
80	340	347	noun:sing	97	compound
81	348	350	noun:sing	97	head
82	351	356	noun:sing	98	compound
83	357	365	noun:sing	98	head
99	366	376	clause	102	ccomp
84	366	370	verb:fin	99	aux
85	371	376	verb:inf	99	head
86	376	377	punct	102	punct
101	378	431	NP	102	appos
87	378	386	x	101	goeswith
88	387	393	x	101	goeswith
89	394	398	x:yes	101	goeswith
90	399	409	noun:sing	101	head
100	409	431	NP	101	conj
91	409	410	punct	100	punct
92	411	415	propn:sing	100	compound
93	416	421	noun:sing	100	compound
94	422	431	noun:sing	100	head
95	431	432	punct	102	punct
137	437	592	clause	0	root
134	437	529	NP	137	nsubj
103	437	443	x	134	goeswith
104	444	447	x	134	goeswith
105	447	448	punct	134	punct
106	449	452	x	134	goeswith
107	453	459	x	134	goeswith
108	460	468	x	134	goeswith
109	469	474	x	134	goeswith
110	475	477	noun:sing	134	head
131	478	494	UNKN	134	conj
111	478	484	propn:sing	131	head
112	484	485	punct	131	punct
113	486	489	propn:sing	131	flat
114	490	494	propn:sing	131	flat
132	495	513	NP	134	conj
115	495	500	adj:pos	132	amod
116	502	507	adj:pos	132	amod
117	508	513	noun:sing	132	head
133	514	529	NP	134	conj
118	514	520	adj:pos	133	amod
119	521	526	noun:sing	133	compound
120	527	529	noun:sing	133	head
121	530	538	verb:fin	137	head
136	539	590	NP	137	Complem
122	539	546	adj:pos	136	amod
123	547	558	propn:sing	136	compound
124	559	560	punct	136	punct
125	560	568	adj:pos	136	amod
135	569	579	NP	136	compound
126	569	573	noun:sing	135	compound
127	574	579	noun:sing	135	head
128	580	590	noun:sing	136	head
129	590	591	punct	137	punct
130	591	592	punct	137	punct
165	593	733	UNKN	0	root
164	593	711	NP	165	compound
162	593	694	NP	164	compound
160	593	623	NP	162	obl:npmod
138	593	596	x	160	goeswith
139	597	601	x	160	goeswith
