3	0	9	UNKN	0	root
1	0	4	propn:sing	3	head
2	5	9	propn:sing	3	flat
19	13	84	UNKN	0	root
4	13	14	x	19	nummod
5	15	24	pron:nom:sing:1:prs	19	head
6	27	28	punct	19	punct
18	28	82	UNKN	19	appos
7	28	32	propn:sing	18	head
8	33	47	propn:sing	18	flat
9	48	58	propn:sing	18	flat
10	59	63	propn:sing	18	flat
17	64	82	UNKN	18	flat
16	64	74	UNKN	17	compound
11	64	69	propn:sing	16	head
12	70	74	propn:sing	16	flat
13	75	82	propn:sing	17	head
14	82	83	punct	19	punct
15	83	84	punct	19	punct
41	85	166	clause	0	root
34	85	93	UNKN	41	nsubj
20	85	88	propn:sing	34	head
21	89	93	propn:sing	34	flat
22	94	103	verb:ind:past:fin	41	head
40	104	165	clause	41	ccomp
35	104	112	NP	40	nsubj
23	104	112	pron:nom:sing:1:prs	35	head
24	113	122	adv	40	advmod
25	123	127	verb:ind:past:fin	40	head
39	128	165	NP	40	obj
26	128	138	noun:sing	39	head
37	139	154	PP	39	nmod
27	139	141	adp	37	head
36	142	154	NP	37	PrepComp
28	142	148	noun:sing	36	compound
29	149	154	noun:sing	36	head
30	154	155	punct	39	punct
38	156	165	UNKN	39	appos
31	156	160	propn:sing	38	head
32	161	165	propn:sing	38	flat
33	165	166	punct	41	punct
79	167	347	UNKN	0	root
42	167	170	propn:sing	79	head
43	170	171	punct	79	punct
78	172	346	NP	79	appos
44	172	179	verb:ger	78	amod
76	180	328	UNKN	78	compound
45	180	185	propn:sing	76	head
46	186	192	propn:sing	76	flat
47	192	193	punct	76	punct
72	193	212	UNKN	76	flat
71	193	207	UNKN	72	compound
48	193	200	propn:sing	71	head
49	201	207	propn:sing	71	flat
50	208	212	propn:sing	72	head
51	213	220	propn:sing	76	flat
52	220	221	punct	76	punct
73	222	257	NP	76	list
53	222	229	adj:pos	73	amod
54	230	235	noun:sing	73	compound
55	236	241	noun:sing	73	compound
56	242	248	noun:sing	73	compound
