25	0	84	clause	0	root
16	0	10	NP	25	nsubj
1	0	10	noun:sing	16	head
20	12	38	PP	25	obl
2	12	16	adp	20	head
19	17	38	NP	20	PrepComp
3	17	22	noun:sing	19	head
4	23	28	adj:sing	19	amod
18	29	38	ADJP	19	amod
17	29	33	NP	18	nsubj
5	29	33	pron:rel	17	head
6	34	38	adj:pos:sing	18	head
7	38	39	punct	25	punct
21	40	44	NP	25	nsubj
8	40	44	pron:sing:1:form:prs	21	head
9	45	56	verb:sing:act	25	head
24	57	83	NP	25	obj
10	57	64	noun:sing	24	head
11	65	69	noun:sing	24	compound
23	70	83	PP	24	nmod
12	70	72	adp	23	head
22	73	83	UNKN	23	PrepComp
13	73	77	propn:sing	22	head
14	78	83	propn:sing	22	amod
15	83	84	punct	25	punct
60	85	215	clause	0	root
48	85	93	UNKN	60	nsubj:pass
26	85	89	propn:sing	48	head
27	90	93	det:dem	48	det
28	94	101	verb:sing:pass	60	head
59	102	214	NP	60	obl
29	102	103	punct	59	punct
30	103	107	noun:sing	59	head
49	108	123	NP	59	compound
31	108	117	noun:sing	49	head
32	118	123	noun	49	compound
33	123	124	punct	59	punct
34	124	125	punct	59	punct
58	126	214	clause	59	acl
35	126	133	verb:sing:sing:3	58	head
57	134	214	NP	58	obj
36	134	138	noun:sing	57	head
56	139	214	clause	57	acl
50	139	143	NP	56	nsubj
37	139	143	pron:rel	50	head
38	144	153	verb	56	head
55	154	214	PP	56	obl
39	154	158	adp	55	head
54	159	214	NP	55	PrepComp
40	159	170	noun:plur	54	head
53	171	214	NP	54	acl
51	171	175	NP	53	nsubj
41	171	175	pron:rel	51	head
42	176	182	adv	53	advmod
43	183	192	noun:sing:act	53	head
52	193	214	UNKN	53	compound
44	193	198	noun	52	conj1
45	199	202	cconj	52	head
46	203	214	noun:sing:sing:3	52	conj2
47	214	215	punct	60	punct
90	216	312	clause	0	root
81	216	223	PP	90	obl
61	216	218	adp	81	head
62	219	223	noun:sing	81	PrepComp
63	223	224	punct	90	punct
82	225	229	NP	90	nsubj
64	225	229	pron:sing:1:form:prs	82	head
65	230	237	verb:sing:act	90	head
66	238	243	noun:sing:act	90	obj
83	243	252	clause	90	conj
67	243	244	punct	83	punct
68	245	252	verb:sing:act	83	head
84	252	259	clause	90	conj
69	252	253	punct	84	punct
70	254	259	verb:sing:act	84	head
85	259	268	clause	90	conj
71	259	260	punct	85	punct
72	261	268	verb:sing:act	85	head
89	268	311	NP	90	conj
73	268	269	punct	89	punct
74	270	273	cconj	89	cc
75	274	283	noun:sing:act	89	head
88	284	311	UNKN	89	nmod
76	284	291	adp:sing:act	88	head
87	292	311	NP	88	PrepComp
77	292	303	noun:plur	87	head
86	304	311	PP	87	nmod
78	304	306	adp	86	head
79	307	311	noun:sing	86	PrepComp
80	311	312	punct	90	punct
128	313	464	UNKN	0	root
121	313	380	clause	128	conj1
116	313	335	PP	121	obl
91	313	320	adp	116	head
115	321	335	NP	116	PrepComp
92	321	330	noun:sing	115	head
93	331	334	det:dem	115	det
94	334	335	punct	115	punct
117	336	340	NP	121	nsubj
95	336	340	pron:sing:1:form:prs	117	head
96	341	348	verb:sing:act	121	head
120	349	380	clause	121	acl
97	349	355	adv	120	advmod
98	356	360	verb:sing	120	head
119	361	380	UNKN	120	obj
99	361	367	pron:plur:3:prs	119	conj1
100	368	371	cconj	119	head
118	372	380	NP	119	conj2
101	372	376	noun:sing	118	head
102	377	380	det:dem	118	det
103	380	381	punct	128	punct
104	382	385	cconj	128	head
127	386	463	clause	128	conj2
105	386	393	verb:sing:act	127	head
126	394	463	clause	127	acl
106	394	399	adv:sing:act	126	advmod
107	400	408	verb:sing:act	126	head
108	409	415	pron:plur:3:prs	126	obj
125	416	463	PP	126	xcomp
109	416	420	adp	125	head
124	421	463	clause	125	PrepComp
110	421	430	verb:sing:act	124	head
123	431	463	NP	124	obj
111	431	446	noun:sing	123	head
122	447	463	clause	123	acl
112	447	451	pron:rel	122	nsubj:pass
113	452	463	verb:sing:sing:3:pass	122	head
114	463	464	punct	128	punct
150	465	532	clause	0	root
143	465	470	ADVP	150	advmod
129	465	469	adv	143	head
130	469	470	punct	143	punct
144	471	475	NP	150	nsubj
131	471	475	pron:sing:1:form:prs	144	head
132	476	481	adv:sing:act	150	advmod
133	482	486	verb:sing	150	head
147	487	513	UNKN	150	obl
146	487	503	UNKN	147	conj1
134	487	494	adp:sing:act	146	head
145	495	503	NP	146	PrepComp
135	495	499	noun:sing	145	head
136	500	503	det:dem	145	det
137	504	507	cconj	147	head
138	508	513	noun	147	conj2
149	514	531	PP	150	xcomp
139	514	520	adp	149	head
148	521	531	ADJP	149	PrepComp
140	521	526	adv	148	advmod
141	527	531	adj:pos:sing	148	head
142	531	532	punct	150	punct
171	533	613	clause	0	root
165	533	554	PP	171	obl
151	533	540	adp	165	head
164	541	554	NP	165	PrepComp
152	541	548	noun:sing	164	head
153	549	553	adj:sing	164	amod
154	553	554	punct	164	punct
166	555	559	NP	171	nsubj
155	555	559	pron:sing:1:form:prs	166	head
156	560	564	adv	171	advmod
157	565	579	verb:sing:act	171	head
170	580	612	UNKN	171	obl
158	580	587	adp:sing:act	170	head
169	588	612	NP	170	PrepComp
159	588	592	noun:sing	169	head
168	593	612	NP	169	compound
160	593	602	noun:sing	168	head
167	603	612	NP	168	compound
161	603	608	noun	167	head
162	609	612	det:dem	167	det
163	612	613	punct	171	punct
206	618	767	clause	0	root
197	618	671	NP	206	nsubj
172	618	627	noun:sing	197	head
173	628	633	adj:sing	197	amod
194	634	647	UNKN	197	nmod
174	634	641	adp:sing:act	194	head
175	642	647	noun	194	PrepComp
196	648	671	PP	197	nmod
176	648	650	adp	196	head
