3	0	13	UNKN	0	root
1	0	5	propn:sing	3	head
2	6	13	propn	3	flat
14	17	61	clause	0	root
11	17	21	NP	14	nsubj
4	17	21	pron:sing:1:form:prs	11	head
5	22	26	adv	14	advmod
6	27	38	verb:sing:act	14	head
13	39	60	UNKN	14	obl
7	39	46	adp:sing:act	13	head
12	47	60	UNKN	13	PrepComp
8	47	52	propn:sing	12	head
9	53	60	propn	12	flat
10	60	61	punct	14	punct
36	62	131	clause	0	root
30	62	75	UNKN	36	nsubj:pass
15	62	67	propn:sing	30	head
16	68	75	propn	30	flat
17	76	82	verb:sing:pass	36	head
35	83	130	clause	36	xcomp
18	83	90	verb:sing:act	35	head
34	91	130	UNKN	35	obj
32	91	111	NP	34	conj1
19	91	92	punct	32	punct
20	92	97	noun:sing	32	head
31	98	111	NP	32	compound
21	98	104	noun:pos:sing	31	head
22	105	111	propn	31	flat
23	111	112	punct	34	punct
24	113	116	cconj	34	head
33	117	130	NP	34	conj2
25	117	118	punct	33	punct
26	118	122	noun:sing	33	head
27	123	129	noun:sing	33	compound
28	129	130	punct	33	punct
29	130	131	punct	36	punct
47	132	165	clause	0	root
45	132	139	UNKN	47	nsubj
37	132	133	punct	45	punct
38	133	138	propn	45	head
39	138	139	punct	45	punct
40	140	146	verb	47	head
46	147	156	NP	47	Complem
41	147	151	noun:sing	46	head
42	152	156	adj:pos:sing	46	amod
43	157	164	propn	47	flat
44	164	165	punct	47	punct
65	166	239	UNKN	0	root
48	166	171	propn:sing	65	head
59	172	185	UNKN	65	flat
49	172	178	propn	59	head
50	179	185	propn	59	flat
64	186	238	NP	65	compound
51	186	191	noun:sing	64	head
63	192	238	clause	64	acl
52	192	196	pron:rel	63	nsubj:pass
53	197	207	verb:sing:pass	63	head
62	208	238	PP	63	obl
54	208	212	adp	62	head
61	213	238	NP	62	PrepComp
55	213	222	noun:masc:sing	61	head
60	223	238	UNKN	61	flat
56	223	231	propn:sing	60	head
57	232	238	propn	60	flat
58	238	239	punct	65	punct
83	240	301	clause	0	root
80	240	280	UNKN	83	nsubj
66	240	241	punct	80	punct
67	241	248	propn	80	head
68	248	249	punct	80	punct
79	250	280	clause	80	acl
69	250	254	pron:rel	79	nsubj:pass
70	255	266	verb:sing:pass	79	head
78	267	280	PP	79	obl
71	267	271	adp	78	head
72	272	280	propn	78	PrepComp
73	281	287	verb	83	head
82	288	300	PP	83	obl
74	288	290	adp	82	head
81	291	300	NP	82	PrepComp
75	291	296	noun:sing	81	head
76	297	300	det:dem	81	det
77	300	301	punct	83	punct
93	302	342	clause	0	root
84	302	311	verb:sing:act	93	head
92	312	341	NP	93	obj
85	312	316	noun:sing	92	head
91	317	341	PP	92	acl
86	317	323	adp	91	head
90	324	341	clause	91	PrepComp
87	324	333	verb:sing:act	90	head
88	334	341	adv	90	advmod
89	341	342	punct	93	punct
101	343	382	NP	0	root
94	343	350	adv	101	advmod
95	351	355	noun:sing	101	head
100	356	373	NP	101	compound
96	356	361	noun:sing	100	head
97	362	373	adj:pos:sing	100	amod
98	374	381	propn	101	appos
99	381	382	punct	101	punct
122	383	444	clause	0	root
117	383	399	UNKN	122	nsubj
102	383	387	propn:sing	117	head
116	388	399	NP	117	compound
103	388	393	noun:sing	116	head
