23	0	96	clause	0	root
17	0	19	PP	23	obl
1	0	6	adp	17	head
16	7	19	NP	17	PrepComp
2	7	13	adj:pos:ord	16	amod
3	14	19	noun:sing	16	head
18	20	24	NP	23	nsubj
4	20	24	pron:nom:2:prs	18	head
5	25	33	verb:fin	23	aux
6	34	44	verb:inf	23	head
20	45	72	UNKN	23	conj
7	45	51	propn:sing	20	head
8	51	52	punct	20	punct
19	53	72	NP	20	appos
9	53	56	adj:pos	19	amod
10	57	66	adj:pos	19	amod
11	67	72	noun:sing	19	head
22	73	95	clause	23	conj
21	73	77	NP	22	nsubj
12	73	77	pron	21	head
13	78	83	verb:ind:sing:3:pres:fin	22	head
14	84	95	noun:sing	22	obj
15	95	96	punct	23	punct
44	97	179	clause	0	root
24	97	102	verb:imp:fin	44	head
43	103	178	clause	44	ccomp
42	103	168	NP	43	nsubj
25	103	106	adj:pos	42	amod
26	107	114	noun:sing	42	head
41	115	168	clause	42	acl
27	115	121	verb:ger	41	head
40	122	168	NP	41	obj
28	122	129	adj:pos	40	amod
29	130	135	noun:sing	40	head
39	136	168	PP	40	nmod
30	136	140	adp	39	head
38	141	168	NP	39	PrepComp
31	141	151	det:sing:dem	38	det
32	152	155	adj:pos	38	amod
33	156	165	noun:sing	38	compound
34	166	168	noun:sing	38	head
35	169	173	verb:ind:sing:3:past:fin	43	head
36	174	178	adj:pos	43	Complem
37	178	179	punct	44	punct
70	183	309	clause	0	root
63	183	202	UNKN	70	nsubj
45	183	190	propn:sing	63	head
46	191	202	propn:sing	63	flat
47	203	211	verb:fin	70	aux
48	212	215	adv	70	advmod
49	216	222	verb:inf	70	head
69	223	308	NP	70	obj
50	223	235	adj:pos	69	amod
51	236	244	noun:sing	69	head
65	245	266	PP	69	nmod
52	245	251	adp	65	head
64	252	266	NP	65	PrepComp
53	252	259	noun:sing	64	compound
54	260	266	noun:sing	64	head
68	267	308	PP	69	nmod
55	267	272	adp	68	head
67	273	308	NP	68	PrepComp
56	273	281	adj:pos	67	amod
57	282	285	adj:pos	67	amod
58	286	290	noun:sing	67	compound
59	291	296	noun:plur	67	head
66	297	308	NP	67	appos
60	297	300	adj:pos	66	amod
61	301	308	noun:sing	66	head
62	308	309	punct	70	punct
94	310	408	UNKN	0	root
71	310	316	propn:sing	94	head
72	317	323	noun:sing	94	flat
73	323	324	punct	94	punct
93	325	407	clause	94	acl
74	325	330	verb:ger	93	head
92	331	407	clause	93	advcl
75	331	335	verb:ger	92	head
91	336	407	NP	92	obj
76	336	343	adj:pos	91	amod
77	344	351	noun:sing	91	head
90	352	407	PP	91	nmod
78	352	357	adp	90	head
89	358	407	NP	90	PrepComp
79	358	365	noun:sing	89	compound
80	366	374	noun:sing	89	compound
81	375	384	noun:sing	89	head
88	385	407	NP	89	appos
82	385	389	verb:ger	88	amod
87	390	399	NP	88	compound
83	390	394	noun:sing	87	compound
84	395	399	noun:sing	87	head
85	400	407	noun:sing	88	head
86	407	408	punct	94	punct
119	409	505	clause	0	root
111	409	419	NP	119	nsubj
95	409	419	propn:sing	111	head
96	420	424	verb:ind:past:fin	119	head
97	425	434	noun:sing	119	obj
118	435	504	PP	119	obl
98	435	441	adp	118	head
117	442	504	NP	118	PrepComp
99	442	445	adj:pos	117	amod
100	446	450	noun:sing	117	head
116	451	504	clause	117	acl
101	451	455	verb:ger	116	head
115	456	504	NP	116	obj
102	456	460	noun:sing	115	compound
103	461	469	noun:sing	115	compound
104	470	472	noun:sing	115	head
114	473	504	PP	115	nmod
105	473	478	adp	114	head
113	479	504	NP	114	PrepComp
106	479	482	adj:pos	113	amod
112	483	495	NP	113	compound
107	483	490	noun:sing	112	compound
108	491	495	noun:sing	112	head
109	496	504	noun:sing	113	head
110	504	505	punct	119	punct
129	509	554	UNKN	0	root
128	509	546	ADJP	129	amod
120	509	512	x	128	goeswith
121	513	519	x	128	goeswith
122	520	528	x	128	goeswith
123	529	535	x	128	goeswith
124	536	538	x	128	goeswith
125	539	546	adj:pos	128	head
126	547	553	propn:sing	129	head
127	553	554	punct	129	punct
167	555	698	clause	0	root
165	555	663	NP	167	nsubj
161	555	598	NP	165	compound
158	555	564	UNKN	161	compound
130	555	557	x	158	head
131	558	564	x	158	goeswith
132	565	571	noun:sing	161	head
133	571	572	punct	161	punct
134	573	577	noun:sing	161	appos
135	577	578	punct	161	punct
160	578	598	NP	161	appos
159	578	587	NP	160	compound
136	578	582	noun:sing	159	compound
137	583	587	noun:sing	159	head
138	588	593	noun:sing	160	compound
139	594	598	noun:sing	160	head
140	599	606	pron:nom:sing:1:prs	165	nmod:poss
141	607	610	verb:ind:pres:fin	165	compound
162	611	620	NP	165	compound
142	611	615	noun:sing	162	compound
143	615	616	punct	162	punct
144	616	620	noun:sing	162	head
145	621	627	noun:sing	165	compound
146	628	632	noun:sing	165	head
164	633	663	PP	165	nmod
147	633	639	adp	164	head
163	640	663	NP	164	PrepComp
148	640	648	adj:pos	163	amod
149	649	652	adj:pos	163	amod
150	653	660	noun:sing	163	compound
151	661	663	noun:sing	163	head
152	664	672	verb:fin	167	aux
153	673	681	verb:inf	167	head
166	682	697	NP	167	obj
154	682	687	adj:pos	166	amod
155	688	691	adj:pos	166	amod
156	692	697	noun:plur	166	head
157	697	698	punct	167	punct
233	699	959	clause	0	root
227	699	879	PP	233	obl
168	699	705	adp	227	head
226	706	879	NP	227	PrepComp
169	706	709	noun:sing	226	head
170	709	710	punct	226	punct
216	711	760	NP	226	appos
171	711	716	noun:sing	216	head
215	717	760	PP	216	nmod
172	717	725	adp	215	head
214	726	760	NP	215	PrepComp
173	726	731	noun:sing	214	compound
174	732	740	noun:sing	214	head
175	740	741	punct	214	punct
213	742	760	NP	214	appos
212	742	753	NP	213	compound
176	742	748	noun:sing	212	compound
177	749	753	noun:sing	212	head
178	754	760	noun:sing	213	head
218	761	778	clause	226	acl:relcl
217	761	768	NP	218	nsubj
179	761	768	pron:nom:sing:1:prs	217	head
180	769	778	verb:ind:past:fin	218	head
181	778	779	punct	226	punct
182	780	783	x	226	list
183	784	788	x	226	list
184	789	794	x	226	list
185	795	800	x	226	list
220	801	824	NP	226	list
219	801	816	NP	220	compound
186	801	806	noun:sing	219	compound
187	807	816	noun:sing	219	head
188	817	824	noun:sing	220	head
