21	0	97	UNKN	0	root
1	0	4	propn:sing	21	head
2	5	9	propn:sing	21	flat
3	10	14	propn:sing	21	flat
18	15	42	NP	21	list
4	15	23	adj:pos	18	amod
5	24	27	adj:pos	18	amod
6	28	35	noun:sing	18	compound
7	36	42	noun:sing	18	head
8	42	43	punct	21	punct
9	44	48	x	21	list
10	49	54	x	21	list
11	55	66	x	21	list
20	67	97	NP	21	list
12	67	74	x	20	advmod
13	75	78	noun:sing	20	head
14	78	79	punct	20	punct
19	80	96	UNKN	20	appos
15	80	87	propn:sing	19	head
16	88	96	propn:sing	19	flat
17	96	97	punct	20	punct
38	102	178	clause	0	root
22	102	110	intj	38	discourse
23	111	117	intj	38	discourse
24	118	123	intj	38	discourse
34	124	128	NP	38	nsubj
25	124	128	pron:nom:2:prs	34	head
26	129	137	verb:fin	38	aux
27	138	146	verb:inf	38	head
37	147	177	clause	38	advcl
28	147	151	verb:ger	37	head
36	152	177	UNKN	37	obj
29	152	158	verb:ger	36	amod
35	159	170	NP	36	compound
30	159	167	adj:pos	35	amod
31	168	170	noun:sing	35	head
32	171	177	propn:sing	36	head
33	177	178	punct	38	punct
53	179	228	NP	0	root
49	179	187	UNKN	53	compound
39	179	182	propn:sing	49	head
40	182	187	propn:sing	49	flat
41	188	193	noun:sing	53	compound
42	194	196	noun:sing	53	head
52	197	227	UNKN	53	nmod
43	197	204	adp:yes	52	head
51	205	227	NP	52	PrepComp
50	205	216	NP	51	compound
44	205	211	propn:sing	50	compound
45	212	216	noun:sing	50	head
46	217	222	noun:sing	51	head
47	223	227	num:card	51	nummod
48	227	228	punct	53	punct
62	229	265	UNKN	0	root
54	229	238	propn:sing	62	head
61	238	246	UNKN	62	list
55	238	239	punct	61	punct
56	240	246	x	61	head
57	247	251	x	62	list
58	252	255	x	62	list
59	256	264	noun:sing	62	list
60	264	265	punct	62	punct
81	266	352	UNKN	0	root
63	266	271	propn:sing	81	head
64	271	272	punct	81	punct
